tid,jid,cpuReq,memReq,priority,couldCreateServer
40,4707865726,0.0625,0.01746,0,true
41,4707865726,0.0625,0.01746,0,true
42,4707865726,0.0625,0.01746,0,true
43,4707865726,0.0625,0.01746,0,true
44,4707865726,0.0625,0.01746,0,true
45,4707865726,0.0625,0.01746,0,true
46,4707865726,0.0625,0.01746,0,true
47,4707865726,0.0625,0.01746,0,true
48,4707865726,0.0625,0.01746,0,true
49,4707865726,0.0625,0.01746,0,true
50,4707865726,0.0625,0.01746,0,true
51,4707865726,0.0625,0.01746,0,true
52,4707865726,0.0625,0.01746,0,true
53,4707865726,0.0625,0.01746,0,true
54,4707865726,0.0625,0.01746,0,true
55,4707865726,0.0625,0.01746,0,true
56,4707865726,0.0625,0.01746,0,true
57,4707865726,0.0625,0.01746,0,true
58,4707865726,0.0625,0.01746,0,true
59,4707865726,0.0625,0.01746,0,true
60,4707865726,0.0625,0.01746,0,true
61,4707865726,0.0625,0.01746,0,true
62,4707865726,0.0625,0.01746,0,true
63,4707865726,0.0625,0.01746,0,true
64,4707865726,0.0625,0.01746,0,true
65,4707865726,0.0625,0.01746,0,true
66,4707865726,0.0625,0.01746,0,true
67,4707865726,0.0625,0.01746,0,true
68,4707865726,0.0625,0.01746,0,true
69,4707865726,0.0625,0.01746,0,true
70,4707865726,0.0625,0.01746,0,true
71,4707865726,0.0625,0.01746,0,true
72,4707865726,0.0625,0.01746,0,true
73,4707865726,0.0625,0.01746,0,true
74,4707865726,0.0625,0.01746,0,true
75,4707865726,0.0625,0.01746,0,true
76,4707865726,0.0625,0.01746,0,true
77,4707865726,0.0625,0.01746,0,true
78,4707865726,0.0625,0.01746,0,true
79,4707865726,0.0625,0.01746,0,true
80,4707865726,0.0625,0.01746,0,true
81,4707865726,0.0625,0.01746,0,true
82,4707865726,0.0625,0.01746,0,true
83,4707865726,0.0625,0.01746,0,true
84,4707865726,0.0625,0.01746,0,true
85,4707865726,0.0625,0.01746,0,true
86,4707865726,0.0625,0.01746,0,true
87,4707865726,0.0625,0.01746,0,true
88,4707865726,0.0625,0.01746,0,true
89,4707865726,0.0625,0.01746,0,true
90,4707865726,0.0625,0.01746,0,true
91,4707865726,0.0625,0.01746,0,true
92,4707865726,0.0625,0.01746,0,true
93,4707865726,0.0625,0.01746,0,true
94,4707865726,0.0625,0.01746,0,true
95,4707865726,0.0625,0.01746,0,true
96,4707865726,0.0625,0.01746,0,true
97,4707865726,0.0625,0.01746,0,true
98,4707865726,0.0625,0.01746,0,true
99,4707865726,0.0625,0.01746,0,true
0,5990808062,0.0625,0.01746,0,true
0,1488089419,0.0625,0.0159,0,true
0,4374347510,0.0625,0.0159,0,true
1,4374347510,0.0625,0.0159,0,true
2,4374347510,0.0625,0.0159,0,true
3,4374347510,0.0625,0.0159,0,true
4,4374347510,0.0625,0.0159,0,true
5,4374347510,0.0625,0.0159,0,true
6,4374347510,0.0625,0.0159,0,true
7,4374347510,0.0625,0.0159,0,true
8,4374347510,0.0625,0.0159,0,true
9,4374347510,0.0625,0.0159,0,true
10,4374347510,0.0625,0.0159,0,true
11,4374347510,0.0625,0.0159,0,true
12,4374347510,0.0625,0.0159,0,true
13,4374347510,0.0625,0.0159,0,true
14,4374347510,0.0625,0.0159,0,true
15,4374347510,0.0625,0.0159,0,true
16,4374347510,0.0625,0.0159,0,true
17,4374347510,0.0625,0.0159,0,true
18,4374347510,0.0625,0.0159,0,true
19,4374347510,0.0625,0.0159,0,true
0,4374347550,0.0625,0.0159,0,true
0,4695853952,0.0625,0.0159,0,true
0,6035591679,0.0625,0.0159,0,true
1,6035591679,0.0625,0.0159,0,true
2,6035591679,0.0625,0.0159,0,true
3,6035591679,0.0625,0.0159,0,true
4,6035591679,0.0625,0.0159,0,true
6,6035591679,0.0625,0.0159,0,true
7,6035591679,0.0625,0.0159,0,true
9,6035591679,0.0625,0.0159,0,true
10,6035591679,0.0625,0.0159,0,true
11,6035591679,0.0625,0.0159,0,true
13,6035591679,0.0625,0.0159,0,true
14,6035591679,0.0625,0.0159,0,true
15,6035591679,0.0625,0.0159,0,true
16,6035591679,0.0625,0.0159,0,true
17,6035591679,0.0625,0.0159,0,true
0,6294276474,0.0625,0.0159,0,true
1,6035592698,0.0625,0.01553,0,true
0,5551123074,0.0625,0.007767,0,true
0,6452153643,0.0625,0.007767,0,true
0,5011045533,0.0625,0.004662,0,true
0,5576497561,0.05939,0.02069,0,true
0,4936086002,0.05939,0.0159,0,true
0,5567180387,0.05627,0.0318,0,true
1,5567180387,0.05627,0.0318,0,true
2,5567180387,0.05627,0.0318,0,true
3,5567180387,0.05627,0.0318,0,true
4,5567180387,0.05627,0.0318,0,true
5,5567180387,0.05627,0.0318,0,true
6,5567180387,0.05627,0.0318,0,true
7,5567180387,0.05627,0.0318,0,true
8,5567180387,0.05627,0.0318,0,true
9,5567180387,0.05627,0.0318,0,true
10,5567180387,0.05627,0.0318,0,true
11,5567180387,0.05627,0.0318,0,true
12,5567180387,0.05627,0.0318,0,true
13,5567180387,0.05627,0.0318,0,true
14,5567180387,0.05627,0.0318,0,true
15,5567180387,0.05627,0.0318,0,true
16,5567180387,0.05627,0.0318,0,true
17,5567180387,0.05627,0.0318,0,true
18,5567180387,0.05627,0.0318,0,true
19,5567180387,0.05627,0.0318,0,true
20,5567180387,0.05627,0.0318,0,true
21,5567180387,0.05627,0.0318,0,true
22,5567180387,0.05627,0.0318,0,true
23,5567180387,0.05627,0.0318,0,true
24,5567180387,0.05627,0.0318,0,true
25,5567180387,0.05627,0.0318,0,true
26,5567180387,0.05627,0.0318,0,true
27,5567180387,0.05627,0.0318,0,true
28,5567180387,0.05627,0.0318,0,true
29,5567180387,0.05627,0.0318,0,true
30,5567180387,0.05627,0.0318,0,true
31,5567180387,0.05627,0.0318,0,true
32,5567180387,0.05627,0.0318,0,true
33,5567180387,0.05627,0.0318,0,true
34,5567180387,0.05627,0.0318,0,true
35,5567180387,0.05627,0.0318,0,true
36,5567180387,0.05627,0.0318,0,true
37,5567180387,0.05627,0.0318,0,true
38,5567180387,0.05627,0.0318,0,true
39,5567180387,0.05627,0.0318,0,true
40,5567180387,0.05627,0.0318,0,true
41,5567180387,0.05627,0.0318,0,true
42,5567180387,0.05627,0.0318,0,true
43,5567180387,0.05627,0.0318,0,true
44,5567180387,0.05627,0.0318,0,true
45,5567180387,0.05627,0.0318,0,true
46,5567180387,0.05627,0.0318,0,true
47,5567180387,0.05627,0.0318,0,true
48,5567180387,0.05627,0.0318,0,true
49,5567180387,0.05627,0.0318,0,true
50,5567180387,0.05627,0.0318,0,true
51,5567180387,0.05627,0.0318,0,true
52,5567180387,0.05627,0.0318,0,true
53,5567180387,0.05627,0.0318,0,true
54,5567180387,0.05627,0.0318,0,true
55,5567180387,0.05627,0.0318,0,true
56,5567180387,0.05627,0.0318,0,true
57,5567180387,0.05627,0.0318,0,true
58,5567180387,0.05627,0.0318,0,true
59,5567180387,0.05627,0.0318,0,true
60,5567180387,0.05627,0.0318,0,true
61,5567180387,0.05627,0.0318,0,true
62,5567180387,0.05627,0.0318,0,true
63,5567180387,0.05627,0.0318,0,true
64,5567180387,0.05627,0.0318,0,true
65,5567180387,0.05627,0.0318,0,true
66,5567180387,0.05627,0.0318,0,true
67,5567180387,0.05627,0.0318,0,true
68,5567180387,0.05627,0.0318,0,true
69,5567180387,0.05627,0.0318,0,true
70,5567180387,0.05627,0.0318,0,true
71,5567180387,0.05627,0.0318,0,true
72,5567180387,0.05627,0.0318,0,true
73,5567180387,0.05627,0.0318,0,true
74,5567180387,0.05627,0.0318,0,true
75,5567180387,0.05627,0.0318,0,true
76,5567180387,0.05627,0.0318,0,true
77,5567180387,0.05627,0.0318,0,true
78,5567180387,0.05627,0.0318,0,true
79,5567180387,0.05627,0.0318,0,true
80,5567180387,0.05627,0.0318,0,true
81,5567180387,0.05627,0.0318,0,true
82,5567180387,0.05627,0.0318,0,true
83,5567180387,0.05627,0.0318,0,true
84,5567180387,0.05627,0.0318,0,true
85,5567180387,0.05627,0.0318,0,true
86,5567180387,0.05627,0.0318,0,true
87,5567180387,0.05627,0.0318,0,true
88,5567180387,0.05627,0.0318,0,true
89,5567180387,0.05627,0.0318,0,true
90,5567180387,0.05627,0.0318,0,true
91,5567180387,0.05627,0.0318,0,true
92,5567180387,0.05627,0.0318,0,true
93,5567180387,0.05627,0.0318,0,true
94,5567180387,0.05627,0.0318,0,true
95,5567180387,0.05627,0.0318,0,true
96,5567180387,0.05627,0.0318,0,true
97,5567180387,0.05627,0.0318,0,true
98,5567180387,0.05627,0.0318,0,true
99,5567180387,0.05627,0.0318,0,true
100,5567180387,0.05627,0.0318,0,true
101,5567180387,0.05627,0.0318,0,true
102,5567180387,0.05627,0.0318,0,true
103,5567180387,0.05627,0.0318,0,true
104,5567180387,0.05627,0.0318,0,true
105,5567180387,0.05627,0.0318,0,true
106,5567180387,0.05627,0.0318,0,true
107,5567180387,0.05627,0.0318,0,true
108,5567180387,0.05627,0.0318,0,true
109,5567180387,0.05627,0.0318,0,true
110,5567180387,0.05627,0.0318,0,true
111,5567180387,0.05627,0.0318,0,true
112,5567180387,0.05627,0.0318,0,true
113,5567180387,0.05627,0.0318,0,true
114,5567180387,0.05627,0.0318,0,true
115,5567180387,0.05627,0.0318,0,true
116,5567180387,0.05627,0.0318,0,true
117,5567180387,0.05627,0.0318,0,true
118,5567180387,0.05627,0.0318,0,true
119,5567180387,0.05627,0.0318,0,true
120,5567180387,0.05627,0.0318,0,true
121,5567180387,0.05627,0.0318,0,true
122,5567180387,0.05627,0.0318,0,true
123,5567180387,0.05627,0.0318,0,true
124,5567180387,0.05627,0.0318,0,true
125,5567180387,0.05627,0.0318,0,true
126,5567180387,0.05627,0.0318,0,true
127,5567180387,0.05627,0.0318,0,true
128,5567180387,0.05627,0.0318,0,true
129,5567180387,0.05627,0.0318,0,true
130,5567180387,0.05627,0.0318,0,true
131,5567180387,0.05627,0.0318,0,true
132,5567180387,0.05627,0.0318,0,true
133,5567180387,0.05627,0.0318,0,true
134,5567180387,0.05627,0.0318,0,true
135,5567180387,0.05627,0.0318,0,true
136,5567180387,0.05627,0.0318,0,true
137,5567180387,0.05627,0.0318,0,true
138,5567180387,0.05627,0.0318,0,true
139,5567180387,0.05627,0.0318,0,true
140,5567180387,0.05627,0.0318,0,true
141,5567180387,0.05627,0.0318,0,true
142,5567180387,0.05627,0.0318,0,true
143,5567180387,0.05627,0.0318,0,true
144,5567180387,0.05627,0.0318,0,true
145,5567180387,0.05627,0.0318,0,true
146,5567180387,0.05627,0.0318,0,true
147,5567180387,0.05627,0.0318,0,true
148,5567180387,0.05627,0.0318,0,true
149,5567180387,0.05627,0.0318,0,true
150,5567180387,0.05627,0.0318,0,true
151,5567180387,0.05627,0.0318,0,true
152,5567180387,0.05627,0.0318,0,true
153,5567180387,0.05627,0.0318,0,true
154,5567180387,0.05627,0.0318,0,true
155,5567180387,0.05627,0.0318,0,true
156,5567180387,0.05627,0.0318,0,true
157,5567180387,0.05627,0.0318,0,true
158,5567180387,0.05627,0.0318,0,true
159,5567180387,0.05627,0.0318,0,true
160,5567180387,0.05627,0.0318,0,true
161,5567180387,0.05627,0.0318,0,true
162,5567180387,0.05627,0.0318,0,true
163,5567180387,0.05627,0.0318,0,true
164,5567180387,0.05627,0.0318,0,true
165,5567180387,0.05627,0.0318,0,true
166,5567180387,0.05627,0.0318,0,true
167,5567180387,0.05627,0.0318,0,true
168,5567180387,0.05627,0.0318,0,true
169,5567180387,0.05627,0.0318,0,true
170,5567180387,0.05627,0.0318,0,true
171,5567180387,0.05627,0.0318,0,true
172,5567180387,0.05627,0.0318,0,true
173,5567180387,0.05627,0.0318,0,true
174,5567180387,0.05627,0.0318,0,true
175,5567180387,0.05627,0.0318,0,true
176,5567180387,0.05627,0.0318,0,true
177,5567180387,0.05627,0.0318,0,true
178,5567180387,0.05627,0.0318,0,true
179,5567180387,0.05627,0.0318,0,true
180,5567180387,0.05627,0.0318,0,true
181,5567180387,0.05627,0.0318,0,true
182,5567180387,0.05627,0.0318,0,true
183,5567180387,0.05627,0.0318,0,true
184,5567180387,0.05627,0.0318,0,true
185,5567180387,0.05627,0.0318,0,true
186,5567180387,0.05627,0.0318,0,true
187,5567180387,0.05627,0.0318,0,true
188,5567180387,0.05627,0.0318,0,true
189,5567180387,0.05627,0.0318,0,true
190,5567180387,0.05627,0.0318,0,true
191,5567180387,0.05627,0.0318,0,true
192,5567180387,0.05627,0.0318,0,true
193,5567180387,0.05627,0.0318,0,true
194,5567180387,0.05627,0.0318,0,true
195,5567180387,0.05627,0.0318,0,true
196,5567180387,0.05627,0.0318,0,true
197,5567180387,0.05627,0.0318,0,true
198,5567180387,0.05627,0.0318,0,true
199,5567180387,0.05627,0.0318,0,true
200,5567180387,0.05627,0.0318,0,true
201,5567180387,0.05627,0.0318,0,true
202,5567180387,0.05627,0.0318,0,true
203,5567180387,0.05627,0.0318,0,true
204,5567180387,0.05627,0.0318,0,true
205,5567180387,0.05627,0.0318,0,true
206,5567180387,0.05627,0.0318,0,true
207,5567180387,0.05627,0.0318,0,true
208,5567180387,0.05627,0.0318,0,true
209,5567180387,0.05627,0.0318,0,true
210,5567180387,0.05627,0.0318,0,true
211,5567180387,0.05627,0.0318,0,true
212,5567180387,0.05627,0.0318,0,true
213,5567180387,0.05627,0.0318,0,true
214,5567180387,0.05627,0.0318,0,true
215,5567180387,0.05627,0.0318,0,true
216,5567180387,0.05627,0.0318,0,true
217,5567180387,0.05627,0.0318,0,true
218,5567180387,0.05627,0.0318,0,true
219,5567180387,0.05627,0.0318,0,true
220,5567180387,0.05627,0.0318,0,true
221,5567180387,0.05627,0.0318,0,true
222,5567180387,0.05627,0.0318,0,true
223,5567180387,0.05627,0.0318,0,true
224,5567180387,0.05627,0.0318,0,true
225,5567180387,0.05627,0.0318,0,true
226,5567180387,0.05627,0.0318,0,true
227,5567180387,0.05627,0.0318,0,true
228,5567180387,0.05627,0.0318,0,true
229,5567180387,0.05627,0.0318,0,true
230,5567180387,0.05627,0.0318,0,true
231,5567180387,0.05627,0.0318,0,true
232,5567180387,0.05627,0.0318,0,true
233,5567180387,0.05627,0.0318,0,true
234,5567180387,0.05627,0.0318,0,true
235,5567180387,0.05627,0.0318,0,true
236,5567180387,0.05627,0.0318,0,true
237,5567180387,0.05627,0.0318,0,true
238,5567180387,0.05627,0.0318,0,true
239,5567180387,0.05627,0.0318,0,true
240,5567180387,0.05627,0.0318,0,true
241,5567180387,0.05627,0.0318,0,true
242,5567180387,0.05627,0.0318,0,true
243,5567180387,0.05627,0.0318,0,true
244,5567180387,0.05627,0.0318,0,true
245,5567180387,0.05627,0.0318,0,true
246,5567180387,0.05627,0.0318,0,true
247,5567180387,0.05627,0.0318,0,true
248,5567180387,0.05627,0.0318,0,true
249,5567180387,0.05627,0.0318,0,true
0,1930851770,0.05499,0.02939,0,true
1,1930851770,0.05499,0.02939,0,true
2,1930851770,0.05499,0.02939,0,true
3,1930851770,0.05499,0.02939,0,true
4,1930851770,0.05499,0.02939,0,true
0,6468011807,0.0545,0.0318,0,true
1,6468011807,0.0545,0.0318,0,true
2,6468011807,0.0545,0.0318,0,true
3,6468011807,0.0545,0.0318,0,true
4,6468011807,0.0545,0.0318,0,true
5,6468011807,0.0545,0.0318,0,true
6,6468011807,0.0545,0.0318,0,true
7,6468011807,0.0545,0.0318,0,true
8,6468011807,0.0545,0.0318,0,true
9,6468011807,0.0545,0.0318,0,true
10,6468011807,0.0545,0.0318,0,true
11,6468011807,0.0545,0.0318,0,true
12,6468011807,0.0545,0.0318,0,true
13,6468011807,0.0545,0.0318,0,true
14,6468011807,0.0545,0.0318,0,true
15,6468011807,0.0545,0.0318,0,true
16,6468011807,0.0545,0.0318,0,true
17,6468011807,0.0545,0.0318,0,true
18,6468011807,0.0545,0.0318,0,true
19,6468011807,0.0545,0.0318,0,true
20,6468011807,0.0545,0.0318,0,true
21,6468011807,0.0545,0.0318,0,true
22,6468011807,0.0545,0.0318,0,true
23,6468011807,0.0545,0.0318,0,true
24,6468011807,0.0545,0.0318,0,true
25,6468011807,0.0545,0.0318,0,true
26,6468011807,0.0545,0.0318,0,true
27,6468011807,0.0545,0.0318,0,true
28,6468011807,0.0545,0.0318,0,true
29,6468011807,0.0545,0.0318,0,true
30,6468011807,0.0545,0.0318,0,true
31,6468011807,0.0545,0.0318,0,true
32,6468011807,0.0545,0.0318,0,true
33,6468011807,0.0545,0.0318,0,true
34,6468011807,0.0545,0.0318,0,true
35,6468011807,0.0545,0.0318,0,true
36,6468011807,0.0545,0.0318,0,true
37,6468011807,0.0545,0.0318,0,true
38,6468011807,0.0545,0.0318,0,true
39,6468011807,0.0545,0.0318,0,true
40,6468011807,0.0545,0.0318,0,true
41,6468011807,0.0545,0.0318,0,true
42,6468011807,0.0545,0.0318,0,true
43,6468011807,0.0545,0.0318,0,true
44,6468011807,0.0545,0.0318,0,true
45,6468011807,0.0545,0.0318,0,true
46,6468011807,0.0545,0.0318,0,true
47,6468011807,0.0545,0.0318,0,true
48,6468011807,0.0545,0.0318,0,true
49,6468011807,0.0545,0.0318,0,true
50,6468011807,0.0545,0.0318,0,true
51,6468011807,0.0545,0.0318,0,true
52,6468011807,0.0545,0.0318,0,true
53,6468011807,0.0545,0.0318,0,true
54,6468011807,0.0545,0.0318,0,true
55,6468011807,0.0545,0.0318,0,true
56,6468011807,0.0545,0.0318,0,true
57,6468011807,0.0545,0.0318,0,true
58,6468011807,0.0545,0.0318,0,true
59,6468011807,0.0545,0.0318,0,true
60,6468011807,0.0545,0.0318,0,true
61,6468011807,0.0545,0.0318,0,true
62,6468011807,0.0545,0.0318,0,true
63,6468011807,0.0545,0.0318,0,true
64,6468011807,0.0545,0.0318,0,true
65,6468011807,0.0545,0.0318,0,true
66,6468011807,0.0545,0.0318,0,true
67,6468011807,0.0545,0.0318,0,true
68,6468011807,0.0545,0.0318,0,true
69,6468011807,0.0545,0.0318,0,true
70,6468011807,0.0545,0.0318,0,true
71,6468011807,0.0545,0.0318,0,true
72,6468011807,0.0545,0.0318,0,true
73,6468011807,0.0545,0.0318,0,true
74,6468011807,0.0545,0.0318,0,true
75,6468011807,0.0545,0.0318,0,true
76,6468011807,0.0545,0.0318,0,true
77,6468011807,0.0545,0.0318,0,true
78,6468011807,0.0545,0.0318,0,true
79,6468011807,0.0545,0.0318,0,true
80,6468011807,0.0545,0.0318,0,true
81,6468011807,0.0545,0.0318,0,true
82,6468011807,0.0545,0.0318,0,true
83,6468011807,0.0545,0.0318,0,true
84,6468011807,0.0545,0.0318,0,true
85,6468011807,0.0545,0.0318,0,true
86,6468011807,0.0545,0.0318,0,true
87,6468011807,0.0545,0.0318,0,true
88,6468011807,0.0545,0.0318,0,true
89,6468011807,0.0545,0.0318,0,true
90,6468011807,0.0545,0.0318,0,true
91,6468011807,0.0545,0.0318,0,true
92,6468011807,0.0545,0.0318,0,true
93,6468011807,0.0545,0.0318,0,true
94,6468011807,0.0545,0.0318,0,true
95,6468011807,0.0545,0.0318,0,true
96,6468011807,0.0545,0.0318,0,true
97,6468011807,0.0545,0.0318,0,true
98,6468011807,0.0545,0.0318,0,true
99,6468011807,0.0545,0.0318,0,true
100,6468011807,0.0545,0.0318,0,true
101,6468011807,0.0545,0.0318,0,true
102,6468011807,0.0545,0.0318,0,true
103,6468011807,0.0545,0.0318,0,true
104,6468011807,0.0545,0.0318,0,true
105,6468011807,0.0545,0.0318,0,true
106,6468011807,0.0545,0.0318,0,true
107,6468011807,0.0545,0.0318,0,true
108,6468011807,0.0545,0.0318,0,true
109,6468011807,0.0545,0.0318,0,true
110,6468011807,0.0545,0.0318,0,true
111,6468011807,0.0545,0.0318,0,true
112,6468011807,0.0545,0.0318,0,true
113,6468011807,0.0545,0.0318,0,true
114,6468011807,0.0545,0.0318,0,true
115,6468011807,0.0545,0.0318,0,true
116,6468011807,0.0545,0.0318,0,true
117,6468011807,0.0545,0.0318,0,true
118,6468011807,0.0545,0.0318,0,true
119,6468011807,0.0545,0.0318,0,true
120,6468011807,0.0545,0.0318,0,true
121,6468011807,0.0545,0.0318,0,true
122,6468011807,0.0545,0.0318,0,true
123,6468011807,0.0545,0.0318,0,true
124,6468011807,0.0545,0.0318,0,true
125,6468011807,0.0545,0.0318,0,true
126,6468011807,0.0545,0.0318,0,true
127,6468011807,0.0545,0.0318,0,true
128,6468011807,0.0545,0.0318,0,true
129,6468011807,0.0545,0.0318,0,true
130,6468011807,0.0545,0.0318,0,true
131,6468011807,0.0545,0.0318,0,true
132,6468011807,0.0545,0.0318,0,true
133,6468011807,0.0545,0.0318,0,true
134,6468011807,0.0545,0.0318,0,true
135,6468011807,0.0545,0.0318,0,true
136,6468011807,0.0545,0.0318,0,true
137,6468011807,0.0545,0.0318,0,true
138,6468011807,0.0545,0.0318,0,true
139,6468011807,0.0545,0.0318,0,true
140,6468011807,0.0545,0.0318,0,true
141,6468011807,0.0545,0.0318,0,true
142,6468011807,0.0545,0.0318,0,true
143,6468011807,0.0545,0.0318,0,true
144,6468011807,0.0545,0.0318,0,true
145,6468011807,0.0545,0.0318,0,true
146,6468011807,0.0545,0.0318,0,true
147,6468011807,0.0545,0.0318,0,true
148,6468011807,0.0545,0.0318,0,true
149,6468011807,0.0545,0.0318,0,true
150,6468011807,0.0545,0.0318,0,true
151,6468011807,0.0545,0.0318,0,true
152,6468011807,0.0545,0.0318,0,true
153,6468011807,0.0545,0.0318,0,true
154,6468011807,0.0545,0.0318,0,true
155,6468011807,0.0545,0.0318,0,true
156,6468011807,0.0545,0.0318,0,true
157,6468011807,0.0545,0.0318,0,true
158,6468011807,0.0545,0.0318,0,true
159,6468011807,0.0545,0.0318,0,true
160,6468011807,0.0545,0.0318,0,true
161,6468011807,0.0545,0.0318,0,true
162,6468011807,0.0545,0.0318,0,true
163,6468011807,0.0545,0.0318,0,true
164,6468011807,0.0545,0.0318,0,true
165,6468011807,0.0545,0.0318,0,true
166,6468011807,0.0545,0.0318,0,true
167,6468011807,0.0545,0.0318,0,true
168,6468011807,0.0545,0.0318,0,true
169,6468011807,0.0545,0.0318,0,true
170,6468011807,0.0545,0.0318,0,true
171,6468011807,0.0545,0.0318,0,true
172,6468011807,0.0545,0.0318,0,true
173,6468011807,0.0545,0.0318,0,true
174,6468011807,0.0545,0.0318,0,true
175,6468011807,0.0545,0.0318,0,true
176,6468011807,0.0545,0.0318,0,true
177,6468011807,0.0545,0.0318,0,true
178,6468011807,0.0545,0.0318,0,true
179,6468011807,0.0545,0.0318,0,true
180,6468011807,0.0545,0.0318,0,true
181,6468011807,0.0545,0.0318,0,true
182,6468011807,0.0545,0.0318,0,true
183,6468011807,0.0545,0.0318,0,true
184,6468011807,0.0545,0.0318,0,true
185,6468011807,0.0545,0.0318,0,true
186,6468011807,0.0545,0.0318,0,true
187,6468011807,0.0545,0.0318,0,true
188,6468011807,0.0545,0.0318,0,true
189,6468011807,0.0545,0.0318,0,true
190,6468011807,0.0545,0.0318,0,true
191,6468011807,0.0545,0.0318,0,true
192,6468011807,0.0545,0.0318,0,true
193,6468011807,0.0545,0.0318,0,true
194,6468011807,0.0545,0.0318,0,true
195,6468011807,0.0545,0.0318,0,true
196,6468011807,0.0545,0.0318,0,true
197,6468011807,0.0545,0.0318,0,true
198,6468011807,0.0545,0.0318,0,true
199,6468011807,0.0545,0.0318,0,true
0,6468012371,0.0545,0.0202,0,true
1,6468012371,0.0545,0.0202,0,true
2,6468012371,0.0545,0.0202,0,true
3,6468012371,0.0545,0.0202,0,true
4,6468012371,0.0545,0.0202,0,true
5,6468012371,0.0545,0.0202,0,true
6,6468012371,0.0545,0.0202,0,true
7,6468012371,0.0545,0.0202,0,true
8,6468012371,0.0545,0.0202,0,true
9,6468012371,0.0545,0.0202,0,true
10,6468012371,0.0545,0.0202,0,true
11,6468012371,0.0545,0.0202,0,true
12,6468012371,0.0545,0.0202,0,true
13,6468012371,0.0545,0.0202,0,true
14,6468012371,0.0545,0.0202,0,true
15,6468012371,0.0545,0.0202,0,true
16,6468012371,0.0545,0.0202,0,true
17,6468012371,0.0545,0.0202,0,true
18,6468012371,0.0545,0.0202,0,true
19,6468012371,0.0545,0.0202,0,true
20,6468012371,0.0545,0.0202,0,true
21,6468012371,0.0545,0.0202,0,true
22,6468012371,0.0545,0.0202,0,true
23,6468012371,0.0545,0.0202,0,true
24,6468012371,0.0545,0.0202,0,true
25,6468012371,0.0545,0.0202,0,true
26,6468012371,0.0545,0.0202,0,true
27,6468012371,0.0545,0.0202,0,true
28,6468012371,0.0545,0.0202,0,true
29,6468012371,0.0545,0.0202,0,true
30,6468012371,0.0545,0.0202,0,true
31,6468012371,0.0545,0.0202,0,true
32,6468012371,0.0545,0.0202,0,true
33,6468012371,0.0545,0.0202,0,true
34,6468012371,0.0545,0.0202,0,true
35,6468012371,0.0545,0.0202,0,true
36,6468012371,0.0545,0.0202,0,true
37,6468012371,0.0545,0.0202,0,true
38,6468012371,0.0545,0.0202,0,true
39,6468012371,0.0545,0.0202,0,true
40,6468012371,0.0545,0.0202,0,true
41,6468012371,0.0545,0.0202,0,true
42,6468012371,0.0545,0.0202,0,true
43,6468012371,0.0545,0.0202,0,true
44,6468012371,0.0545,0.0202,0,true
45,6468012371,0.0545,0.0202,0,true
46,6468012371,0.0545,0.0202,0,true
47,6468012371,0.0545,0.0202,0,true
48,6468012371,0.0545,0.0202,0,true
49,6468012371,0.0545,0.0202,0,true
50,6468012371,0.0545,0.0202,0,true
51,6468012371,0.0545,0.0202,0,true
52,6468012371,0.0545,0.0202,0,true
53,6468012371,0.0545,0.0202,0,true
54,6468012371,0.0545,0.0202,0,true
55,6468012371,0.0545,0.0202,0,true
56,6468012371,0.0545,0.0202,0,true
57,6468012371,0.0545,0.0202,0,true
58,6468012371,0.0545,0.0202,0,true
59,6468012371,0.0545,0.0202,0,true
60,6468012371,0.0545,0.0202,0,true
61,6468012371,0.0545,0.0202,0,true
62,6468012371,0.0545,0.0202,0,true
63,6468012371,0.0545,0.0202,0,true
64,6468012371,0.0545,0.0202,0,true
65,6468012371,0.0545,0.0202,0,true
66,6468012371,0.0545,0.0202,0,true
67,6468012371,0.0545,0.0202,0,true
68,6468012371,0.0545,0.0202,0,true
69,6468012371,0.0545,0.0202,0,true
70,6468012371,0.0545,0.0202,0,true
71,6468012371,0.0545,0.0202,0,true
72,6468012371,0.0545,0.0202,0,true
73,6468012371,0.0545,0.0202,0,true
74,6468012371,0.0545,0.0202,0,true
75,6468012371,0.0545,0.0202,0,true
76,6468012371,0.0545,0.0202,0,true
77,6468012371,0.0545,0.0202,0,true
78,6468012371,0.0545,0.0202,0,true
79,6468012371,0.0545,0.0202,0,true
80,6468012371,0.0545,0.0202,0,true
81,6468012371,0.0545,0.0202,0,true
82,6468012371,0.0545,0.0202,0,true
83,6468012371,0.0545,0.0202,0,true
84,6468012371,0.0545,0.0202,0,true
85,6468012371,0.0545,0.0202,0,true
86,6468012371,0.0545,0.0202,0,true
87,6468012371,0.0545,0.0202,0,true
88,6468012371,0.0545,0.0202,0,true
89,6468012371,0.0545,0.0202,0,true
90,6468012371,0.0545,0.0202,0,true
91,6468012371,0.0545,0.0202,0,true
92,6468012371,0.0545,0.0202,0,true
93,6468012371,0.0545,0.0202,0,true
94,6468012371,0.0545,0.0202,0,true
95,6468012371,0.0545,0.0202,0,true
96,6468012371,0.0545,0.0202,0,true
97,6468012371,0.0545,0.0202,0,true
98,6468012371,0.0545,0.0202,0,true
99,6468012371,0.0545,0.0202,0,true
100,6468012371,0.0545,0.0202,0,true
101,6468012371,0.0545,0.0202,0,true
102,6468012371,0.0545,0.0202,0,true
103,6468012371,0.0545,0.0202,0,true
