tid,jid,cpuReq,memReq,priority,couldCreateServer
1300,6475222918,0.0625,0.0318,1,true
1301,6475222918,0.0625,0.0318,1,true
1302,6475222918,0.0625,0.0318,1,true
1303,6475222918,0.0625,0.0318,1,true
1304,6475222918,0.0625,0.0318,1,true
1305,6475222918,0.0625,0.0318,1,true
1306,6475222918,0.0625,0.0318,1,true
1307,6475222918,0.0625,0.0318,1,true
1308,6475222918,0.0625,0.0318,1,true
1309,6475222918,0.0625,0.0318,1,true
1310,6475222918,0.0625,0.0318,1,true
1311,6475222918,0.0625,0.0318,1,true
1312,6475222918,0.0625,0.0318,1,true
1313,6475222918,0.0625,0.0318,1,true
1314,6475222918,0.0625,0.0318,1,true
1315,6475222918,0.0625,0.0318,1,true
1316,6475222918,0.0625,0.0318,1,true
1317,6475222918,0.0625,0.0318,1,true
1318,6475222918,0.0625,0.0318,1,true
1319,6475222918,0.0625,0.0318,1,true
1320,6475222918,0.0625,0.0318,1,true
1321,6475222918,0.0625,0.0318,1,true
1322,6475222918,0.0625,0.0318,1,true
1323,6475222918,0.0625,0.0318,1,true
1324,6475222918,0.0625,0.0318,1,true
1325,6475222918,0.0625,0.0318,1,true
1326,6475222918,0.0625,0.0318,1,true
1327,6475222918,0.0625,0.0318,1,true
1328,6475222918,0.0625,0.0318,1,true
1329,6475222918,0.0625,0.0318,1,true
1330,6475222918,0.0625,0.0318,1,true
1331,6475222918,0.0625,0.0318,1,true
1332,6475222918,0.0625,0.0318,1,true
1333,6475222918,0.0625,0.0318,1,true
1334,6475222918,0.0625,0.0318,1,true
1335,6475222918,0.0625,0.0318,1,true
1336,6475222918,0.0625,0.0318,1,true
1337,6475222918,0.0625,0.0318,1,true
1338,6475222918,0.0625,0.0318,1,true
1339,6475222918,0.0625,0.0318,1,true
1340,6475222918,0.0625,0.0318,1,true
1341,6475222918,0.0625,0.0318,1,true
1342,6475222918,0.0625,0.0318,1,true
1343,6475222918,0.0625,0.0318,1,true
1344,6475222918,0.0625,0.0318,1,true
1345,6475222918,0.0625,0.0318,1,true
1346,6475222918,0.0625,0.0318,1,true
1347,6475222918,0.0625,0.0318,1,true
1348,6475222918,0.0625,0.0318,1,true
1349,6475222918,0.0625,0.0318,1,true
1350,6475222918,0.0625,0.0318,1,true
1351,6475222918,0.0625,0.0318,1,true
1352,6475222918,0.0625,0.0318,1,true
1353,6475222918,0.0625,0.0318,1,true
1354,6475222918,0.0625,0.0318,1,true
1355,6475222918,0.0625,0.0318,1,true
1356,6475222918,0.0625,0.0318,1,true
1357,6475222918,0.0625,0.0318,1,true
1358,6475222918,0.0625,0.0318,1,true
1359,6475222918,0.0625,0.0318,1,true
1360,6475222918,0.0625,0.0318,1,true
1361,6475222918,0.0625,0.0318,1,true
1362,6475222918,0.0625,0.0318,1,true
1363,6475222918,0.0625,0.0318,1,true
1364,6475222918,0.0625,0.0318,1,true
1365,6475222918,0.0625,0.0318,1,true
1366,6475222918,0.0625,0.0318,1,true
1367,6475222918,0.0625,0.0318,1,true
1368,6475222918,0.0625,0.0318,1,true
1369,6475222918,0.0625,0.0318,1,true
1370,6475222918,0.0625,0.0318,1,true
1371,6475222918,0.0625,0.0318,1,true
1372,6475222918,0.0625,0.0318,1,true
1373,6475222918,0.0625,0.0318,1,true
1374,6475222918,0.0625,0.0318,1,true
1375,6475222918,0.0625,0.0318,1,true
1376,6475222918,0.0625,0.0318,1,true
1377,6475222918,0.0625,0.0318,1,true
1378,6475222918,0.0625,0.0318,1,true
1379,6475222918,0.0625,0.0318,1,true
1380,6475222918,0.0625,0.0318,1,true
1381,6475222918,0.0625,0.0318,1,true
1382,6475222918,0.0625,0.0318,1,true
1383,6475222918,0.0625,0.0318,1,true
1384,6475222918,0.0625,0.0318,1,true
1385,6475222918,0.0625,0.0318,1,true
1386,6475222918,0.0625,0.0318,1,true
1387,6475222918,0.0625,0.0318,1,true
1388,6475222918,0.0625,0.0318,1,true
1389,6475222918,0.0625,0.0318,1,true
1390,6475222918,0.0625,0.0318,1,true
1391,6475222918,0.0625,0.0318,1,true
1392,6475222918,0.0625,0.0318,1,true
1393,6475222918,0.0625,0.0318,1,true
1394,6475222918,0.0625,0.0318,1,true
1395,6475222918,0.0625,0.0318,1,true
1396,6475222918,0.0625,0.0318,1,true
1397,6475222918,0.0625,0.0318,1,true
1398,6475222918,0.0625,0.0318,1,true
1399,6475222918,0.0625,0.0318,1,true
1400,6475222918,0.0625,0.0318,1,true
1401,6475222918,0.0625,0.0318,1,true
1402,6475222918,0.0625,0.0318,1,true
1403,6475222918,0.0625,0.0318,1,true
1404,6475222918,0.0625,0.0318,1,true
1405,6475222918,0.0625,0.0318,1,true
1406,6475222918,0.0625,0.0318,1,true
1407,6475222918,0.0625,0.0318,1,true
1408,6475222918,0.0625,0.0318,1,true
1409,6475222918,0.0625,0.0318,1,true
1410,6475222918,0.0625,0.0318,1,true
1411,6475222918,0.0625,0.0318,1,true
1412,6475222918,0.0625,0.0318,1,true
1413,6475222918,0.0625,0.0318,1,true
1414,6475222918,0.0625,0.0318,1,true
1415,6475222918,0.0625,0.0318,1,true
1416,6475222918,0.0625,0.0318,1,true
1417,6475222918,0.0625,0.0318,1,true
1418,6475222918,0.0625,0.0318,1,true
1419,6475222918,0.0625,0.0318,1,true
1420,6475222918,0.0625,0.0318,1,true
1421,6475222918,0.0625,0.0318,1,true
1422,6475222918,0.0625,0.0318,1,true
1423,6475222918,0.0625,0.0318,1,true
1424,6475222918,0.0625,0.0318,1,true
1425,6475222918,0.0625,0.0318,1,true
1426,6475222918,0.0625,0.0318,1,true
1427,6475222918,0.0625,0.0318,1,true
1428,6475222918,0.0625,0.0318,1,true
1429,6475222918,0.0625,0.0318,1,true
1430,6475222918,0.0625,0.0318,1,true
1431,6475222918,0.0625,0.0318,1,true
1432,6475222918,0.0625,0.0318,1,true
1433,6475222918,0.0625,0.0318,1,true
1434,6475222918,0.0625,0.0318,1,true
1435,6475222918,0.0625,0.0318,1,true
1436,6475222918,0.0625,0.0318,1,true
1437,6475222918,0.0625,0.0318,1,true
1438,6475222918,0.0625,0.0318,1,true
1439,6475222918,0.0625,0.0318,1,true
1440,6475222918,0.0625,0.0318,1,true
1441,6475222918,0.0625,0.0318,1,true
1442,6475222918,0.0625,0.0318,1,true
1443,6475222918,0.0625,0.0318,1,true
1444,6475222918,0.0625,0.0318,1,true
1445,6475222918,0.0625,0.0318,1,true
1446,6475222918,0.0625,0.0318,1,true
1447,6475222918,0.0625,0.0318,1,true
1448,6475222918,0.0625,0.0318,1,true
1449,6475222918,0.0625,0.0318,1,true
1450,6475222918,0.0625,0.0318,1,true
1451,6475222918,0.0625,0.0318,1,true
1452,6475222918,0.0625,0.0318,1,true
1453,6475222918,0.0625,0.0318,1,true
1454,6475222918,0.0625,0.0318,1,true
1455,6475222918,0.0625,0.0318,1,true
1456,6475222918,0.0625,0.0318,1,true
1457,6475222918,0.0625,0.0318,1,true
1458,6475222918,0.0625,0.0318,1,true
1459,6475222918,0.0625,0.0318,1,true
1460,6475222918,0.0625,0.0318,1,true
1461,6475222918,0.0625,0.0318,1,true
1462,6475222918,0.0625,0.0318,1,true
1463,6475222918,0.0625,0.0318,1,true
1464,6475222918,0.0625,0.0318,1,true
1465,6475222918,0.0625,0.0318,1,true
1466,6475222918,0.0625,0.0318,1,true
1467,6475222918,0.0625,0.0318,1,true
1468,6475222918,0.0625,0.0318,1,true
1469,6475222918,0.0625,0.0318,1,true
1470,6475222918,0.0625,0.0318,1,true
1471,6475222918,0.0625,0.0318,1,true
1472,6475222918,0.0625,0.0318,1,true
1473,6475222918,0.0625,0.0318,1,true
1474,6475222918,0.0625,0.0318,1,true
1475,6475222918,0.0625,0.0318,1,true
1476,6475222918,0.0625,0.0318,1,true
1477,6475222918,0.0625,0.0318,1,true
1478,6475222918,0.0625,0.0318,1,true
1479,6475222918,0.0625,0.0318,1,true
1480,6475222918,0.0625,0.0318,1,true
1481,6475222918,0.0625,0.0318,1,true
1482,6475222918,0.0625,0.0318,1,true
1483,6475222918,0.0625,0.0318,1,true
1484,6475222918,0.0625,0.0318,1,true
1485,6475222918,0.0625,0.0318,1,true
1486,6475222918,0.0625,0.0318,1,true
1487,6475222918,0.0625,0.0318,1,true
1488,6475222918,0.0625,0.0318,1,true
1489,6475222918,0.0625,0.0318,1,true
1490,6475222918,0.0625,0.0318,1,true
1491,6475222918,0.0625,0.0318,1,true
1492,6475222918,0.0625,0.0318,1,true
1493,6475222918,0.0625,0.0318,1,true
1494,6475222918,0.0625,0.0318,1,true
1495,6475222918,0.0625,0.0318,1,true
1496,6475222918,0.0625,0.0318,1,true
1497,6475222918,0.0625,0.0318,1,true
1498,6475222918,0.0625,0.0318,1,true
1499,6475222918,0.0625,0.0318,1,true
1500,6475222918,0.0625,0.0318,1,true
1501,6475222918,0.0625,0.0318,1,true
1502,6475222918,0.0625,0.0318,1,true
1503,6475222918,0.0625,0.0318,1,true
1504,6475222918,0.0625,0.0318,1,true
1505,6475222918,0.0625,0.0318,1,true
1506,6475222918,0.0625,0.0318,1,true
1507,6475222918,0.0625,0.0318,1,true
1508,6475222918,0.0625,0.0318,1,true
1509,6475222918,0.0625,0.0318,1,true
1510,6475222918,0.0625,0.0318,1,true
1511,6475222918,0.0625,0.0318,1,true
1512,6475222918,0.0625,0.0318,1,true
1513,6475222918,0.0625,0.0318,1,true
1514,6475222918,0.0625,0.0318,1,true
1515,6475222918,0.0625,0.0318,1,true
1516,6475222918,0.0625,0.0318,1,true
1517,6475222918,0.0625,0.0318,1,true
1518,6475222918,0.0625,0.0318,1,true
1519,6475222918,0.0625,0.0318,1,true
1520,6475222918,0.0625,0.0318,1,true
1521,6475222918,0.0625,0.0318,1,true
1522,6475222918,0.0625,0.0318,1,true
1523,6475222918,0.0625,0.0318,1,true
1524,6475222918,0.0625,0.0318,1,true
1525,6475222918,0.0625,0.0318,1,true
1526,6475222918,0.0625,0.0318,1,true
1527,6475222918,0.0625,0.0318,1,true
1528,6475222918,0.0625,0.0318,1,true
1529,6475222918,0.0625,0.0318,1,true
1530,6475222918,0.0625,0.0318,1,true
1531,6475222918,0.0625,0.0318,1,true
1532,6475222918,0.0625,0.0318,1,true
1533,6475222918,0.0625,0.0318,1,true
1534,6475222918,0.0625,0.0318,1,true
1535,6475222918,0.0625,0.0318,1,true
1536,6475222918,0.0625,0.0318,1,true
1537,6475222918,0.0625,0.0318,1,true
1538,6475222918,0.0625,0.0318,1,true
1539,6475222918,0.0625,0.0318,1,true
1540,6475222918,0.0625,0.0318,1,true
1541,6475222918,0.0625,0.0318,1,true
1542,6475222918,0.0625,0.0318,1,true
1543,6475222918,0.0625,0.0318,1,true
1544,6475222918,0.0625,0.0318,1,true
1545,6475222918,0.0625,0.0318,1,true
1546,6475222918,0.0625,0.0318,1,true
1547,6475222918,0.0625,0.0318,1,true
1548,6475222918,0.0625,0.0318,1,true
1549,6475222918,0.0625,0.0318,1,true
1550,6475222918,0.0625,0.0318,1,true
1551,6475222918,0.0625,0.0318,1,true
1552,6475222918,0.0625,0.0318,1,true
1553,6475222918,0.0625,0.0318,1,true
1554,6475222918,0.0625,0.0318,1,true
1555,6475222918,0.0625,0.0318,1,true
1556,6475222918,0.0625,0.0318,1,true
1557,6475222918,0.0625,0.0318,1,true
1558,6475222918,0.0625,0.0318,1,true
1559,6475222918,0.0625,0.0318,1,true
1560,6475222918,0.0625,0.0318,1,true
1561,6475222918,0.0625,0.0318,1,true
1562,6475222918,0.0625,0.0318,1,true
1563,6475222918,0.0625,0.0318,1,true
1564,6475222918,0.0625,0.0318,1,true
1565,6475222918,0.0625,0.0318,1,true
1566,6475222918,0.0625,0.0318,1,true
1567,6475222918,0.0625,0.0318,1,true
1568,6475222918,0.0625,0.0318,1,true
1569,6475222918,0.0625,0.0318,1,true
1570,6475222918,0.0625,0.0318,1,true
1571,6475222918,0.0625,0.0318,1,true
1572,6475222918,0.0625,0.0318,1,true
1573,6475222918,0.0625,0.0318,1,true
1574,6475222918,0.0625,0.0318,1,true
1575,6475222918,0.0625,0.0318,1,true
1576,6475222918,0.0625,0.0318,1,true
1577,6475222918,0.0625,0.0318,1,true
1578,6475222918,0.0625,0.0318,1,true
1579,6475222918,0.0625,0.0318,1,true
1580,6475222918,0.0625,0.0318,1,true
1581,6475222918,0.0625,0.0318,1,true
1582,6475222918,0.0625,0.0318,1,true
1583,6475222918,0.0625,0.0318,1,true
1584,6475222918,0.0625,0.0318,1,true
1585,6475222918,0.0625,0.0318,1,true
1586,6475222918,0.0625,0.0318,1,true
1587,6475222918,0.0625,0.0318,1,true
1588,6475222918,0.0625,0.0318,1,true
1589,6475222918,0.0625,0.0318,1,true
1590,6475222918,0.0625,0.0318,1,true
1591,6475222918,0.0625,0.0318,1,true
1592,6475222918,0.0625,0.0318,1,true
1593,6475222918,0.0625,0.0318,1,true
1594,6475222918,0.0625,0.0318,1,true
1595,6475222918,0.0625,0.0318,1,true
1596,6475222918,0.0625,0.0318,1,true
1597,6475222918,0.0625,0.0318,1,true
1598,6475222918,0.0625,0.0318,1,true
1599,6475222918,0.0625,0.0318,1,true
1600,6475222918,0.0625,0.0318,1,true
1601,6475222918,0.0625,0.0318,1,true
1602,6475222918,0.0625,0.0318,1,true
1603,6475222918,0.0625,0.0318,1,true
1604,6475222918,0.0625,0.0318,1,true
1605,6475222918,0.0625,0.0318,1,true
1606,6475222918,0.0625,0.0318,1,true
1607,6475222918,0.0625,0.0318,1,true
1608,6475222918,0.0625,0.0318,1,true
1609,6475222918,0.0625,0.0318,1,true
1610,6475222918,0.0625,0.0318,1,true
1611,6475222918,0.0625,0.0318,1,true
1612,6475222918,0.0625,0.0318,1,true
1613,6475222918,0.0625,0.0318,1,true
1614,6475222918,0.0625,0.0318,1,true
1615,6475222918,0.0625,0.0318,1,true
1616,6475222918,0.0625,0.0318,1,true
1617,6475222918,0.0625,0.0318,1,true
1618,6475222918,0.0625,0.0318,1,true
1619,6475222918,0.0625,0.0318,1,true
1620,6475222918,0.0625,0.0318,1,true
1621,6475222918,0.0625,0.0318,1,true
1622,6475222918,0.0625,0.0318,1,true
1623,6475222918,0.0625,0.0318,1,true
1624,6475222918,0.0625,0.0318,1,true
1625,6475222918,0.0625,0.0318,1,true
1626,6475222918,0.0625,0.0318,1,true
1627,6475222918,0.0625,0.0318,1,true
1628,6475222918,0.0625,0.0318,1,true
1629,6475222918,0.0625,0.0318,1,true
1630,6475222918,0.0625,0.0318,1,true
1631,6475222918,0.0625,0.0318,1,true
1632,6475222918,0.0625,0.0318,1,true
1633,6475222918,0.0625,0.0318,1,true
1634,6475222918,0.0625,0.0318,1,true
1635,6475222918,0.0625,0.0318,1,true
1636,6475222918,0.0625,0.0318,1,true
1637,6475222918,0.0625,0.0318,1,true
1638,6475222918,0.0625,0.0318,1,true
1639,6475222918,0.0625,0.0318,1,true
1640,6475222918,0.0625,0.0318,1,true
1641,6475222918,0.0625,0.0318,1,true
1642,6475222918,0.0625,0.0318,1,true
1643,6475222918,0.0625,0.0318,1,true
1644,6475222918,0.0625,0.0318,1,true
1645,6475222918,0.0625,0.0318,1,true
1646,6475222918,0.0625,0.0318,1,true
1647,6475222918,0.0625,0.0318,1,true
1648,6475222918,0.0625,0.0318,1,true
1649,6475222918,0.0625,0.0318,1,true
1650,6475222918,0.0625,0.0318,1,true
1651,6475222918,0.0625,0.0318,1,true
1652,6475222918,0.0625,0.0318,1,true
1653,6475222918,0.0625,0.0318,1,true
1654,6475222918,0.0625,0.0318,1,true
1655,6475222918,0.0625,0.0318,1,true
1656,6475222918,0.0625,0.0318,1,true
1657,6475222918,0.0625,0.0318,1,true
1658,6475222918,0.0625,0.0318,1,true
1659,6475222918,0.0625,0.0318,1,true
1660,6475222918,0.0625,0.0318,1,true
1661,6475222918,0.0625,0.0318,1,true
1662,6475222918,0.0625,0.0318,1,true
1663,6475222918,0.0625,0.0318,1,true
1664,6475222918,0.0625,0.0318,1,true
1665,6475222918,0.0625,0.0318,1,true
1666,6475222918,0.0625,0.0318,1,true
1667,6475222918,0.0625,0.0318,1,true
1668,6475222918,0.0625,0.0318,1,true
1669,6475222918,0.0625,0.0318,1,true
1670,6475222918,0.0625,0.0318,1,true
1671,6475222918,0.0625,0.0318,1,true
1672,6475222918,0.0625,0.0318,1,true
1673,6475222918,0.0625,0.0318,1,true
1674,6475222918,0.0625,0.0318,1,true
1675,6475222918,0.0625,0.0318,1,true
1676,6475222918,0.0625,0.0318,1,true
1677,6475222918,0.0625,0.0318,1,true
1678,6475222918,0.0625,0.0318,1,true
1679,6475222918,0.0625,0.0318,1,true
1680,6475222918,0.0625,0.0318,1,true
1681,6475222918,0.0625,0.0318,1,true
1682,6475222918,0.0625,0.0318,1,true
1683,6475222918,0.0625,0.0318,1,true
1684,6475222918,0.0625,0.0318,1,true
1685,6475222918,0.0625,0.0318,1,true
1686,6475222918,0.0625,0.0318,1,true
1687,6475222918,0.0625,0.0318,1,true
1688,6475222918,0.0625,0.0318,1,true
1689,6475222918,0.0625,0.0318,1,true
1690,6475222918,0.0625,0.0318,1,true
1691,6475222918,0.0625,0.0318,1,true
1692,6475222918,0.0625,0.0318,1,true
1693,6475222918,0.0625,0.0318,1,true
1694,6475222918,0.0625,0.0318,1,true
1695,6475222918,0.0625,0.0318,1,true
1696,6475222918,0.0625,0.0318,1,true
1697,6475222918,0.0625,0.0318,1,true
1698,6475222918,0.0625,0.0318,1,true
1699,6475222918,0.0625,0.0318,1,true
1700,6475222918,0.0625,0.0318,1,true
1701,6475222918,0.0625,0.0318,1,true
1702,6475222918,0.0625,0.0318,1,true
1703,6475222918,0.0625,0.0318,1,true
1704,6475222918,0.0625,0.0318,1,true
1705,6475222918,0.0625,0.0318,1,true
1706,6475222918,0.0625,0.0318,1,true
1707,6475222918,0.0625,0.0318,1,true
1708,6475222918,0.0625,0.0318,1,true
1709,6475222918,0.0625,0.0318,1,true
1710,6475222918,0.0625,0.0318,1,true
1711,6475222918,0.0625,0.0318,1,true
1712,6475222918,0.0625,0.0318,1,true
1713,6475222918,0.0625,0.0318,1,true
1714,6475222918,0.0625,0.0318,1,true
1715,6475222918,0.0625,0.0318,1,true
1716,6475222918,0.0625,0.0318,1,true
1717,6475222918,0.0625,0.0318,1,true
1718,6475222918,0.0625,0.0318,1,true
1719,6475222918,0.0625,0.0318,1,true
1720,6475222918,0.0625,0.0318,1,true
1721,6475222918,0.0625,0.0318,1,true
1722,6475222918,0.0625,0.0318,1,true
1723,6475222918,0.0625,0.0318,1,true
1724,6475222918,0.0625,0.0318,1,true
1725,6475222918,0.0625,0.0318,1,true
1726,6475222918,0.0625,0.0318,1,true
1727,6475222918,0.0625,0.0318,1,true
1728,6475222918,0.0625,0.0318,1,true
1729,6475222918,0.0625,0.0318,1,true
1730,6475222918,0.0625,0.0318,1,true
1731,6475222918,0.0625,0.0318,1,true
1732,6475222918,0.0625,0.0318,1,true
1733,6475222918,0.0625,0.0318,1,true
1734,6475222918,0.0625,0.0318,1,true
1735,6475222918,0.0625,0.0318,1,true
1736,6475222918,0.0625,0.0318,1,true
1737,6475222918,0.0625,0.0318,1,true
1738,6475222918,0.0625,0.0318,1,true
1739,6475222918,0.0625,0.0318,1,true
1740,6475222918,0.0625,0.0318,1,true
1741,6475222918,0.0625,0.0318,1,true
1742,6475222918,0.0625,0.0318,1,true
1743,6475222918,0.0625,0.0318,1,true
1744,6475222918,0.0625,0.0318,1,true
1745,6475222918,0.0625,0.0318,1,true
1746,6475222918,0.0625,0.0318,1,true
1747,6475222918,0.0625,0.0318,1,true
1748,6475222918,0.0625,0.0318,1,true
1749,6475222918,0.0625,0.0318,1,true
1750,6475222918,0.0625,0.0318,1,true
1751,6475222918,0.0625,0.0318,1,true
1752,6475222918,0.0625,0.0318,1,true
1753,6475222918,0.0625,0.0318,1,true
1754,6475222918,0.0625,0.0318,1,true
1755,6475222918,0.0625,0.0318,1,true
1756,6475222918,0.0625,0.0318,1,true
1757,6475222918,0.0625,0.0318,1,true
1758,6475222918,0.0625,0.0318,1,true
1759,6475222918,0.0625,0.0318,1,true
1760,6475222918,0.0625,0.0318,1,true
1761,6475222918,0.0625,0.0318,1,true
1762,6475222918,0.0625,0.0318,1,true
1763,6475222918,0.0625,0.0318,1,true
1764,6475222918,0.0625,0.0318,1,true
1765,6475222918,0.0625,0.0318,1,true
1766,6475222918,0.0625,0.0318,1,true
1767,6475222918,0.0625,0.0318,1,true
1768,6475222918,0.0625,0.0318,1,true
1769,6475222918,0.0625,0.0318,1,true
1770,6475222918,0.0625,0.0318,1,true
1771,6475222918,0.0625,0.0318,1,true
1772,6475222918,0.0625,0.0318,1,true
1773,6475222918,0.0625,0.0318,1,true
1774,6475222918,0.0625,0.0318,1,true
1775,6475222918,0.0625,0.0318,1,true
1776,6475222918,0.0625,0.0318,1,true
1777,6475222918,0.0625,0.0318,1,true
1778,6475222918,0.0625,0.0318,1,true
1779,6475222918,0.0625,0.0318,1,true
1780,6475222918,0.0625,0.0318,1,true
1781,6475222918,0.0625,0.0318,1,true
1782,6475222918,0.0625,0.0318,1,true
1783,6475222918,0.0625,0.0318,1,true
1784,6475222918,0.0625,0.0318,1,true
1785,6475222918,0.0625,0.0318,1,true
1786,6475222918,0.0625,0.0318,1,true
1787,6475222918,0.0625,0.0318,1,true
1788,6475222918,0.0625,0.0318,1,true
1789,6475222918,0.0625,0.0318,1,true
1790,6475222918,0.0625,0.0318,1,true
1791,6475222918,0.0625,0.0318,1,true
1792,6475222918,0.0625,0.0318,1,true
1793,6475222918,0.0625,0.0318,1,true
1794,6475222918,0.0625,0.0318,1,true
1795,6475222918,0.0625,0.0318,1,true
1796,6475222918,0.0625,0.0318,1,true
1797,6475222918,0.0625,0.0318,1,true
1798,6475222918,0.0625,0.0318,1,true
1799,6475222918,0.0625,0.0318,1,true
1800,6475222918,0.0625,0.0318,1,true
1801,6475222918,0.0625,0.0318,1,true
1802,6475222918,0.0625,0.0318,1,true
1803,6475222918,0.0625,0.0318,1,true
1804,6475222918,0.0625,0.0318,1,true
1805,6475222918,0.0625,0.0318,1,true
1806,6475222918,0.0625,0.0318,1,true
1807,6475222918,0.0625,0.0318,1,true
1808,6475222918,0.0625,0.0318,1,true
1809,6475222918,0.0625,0.0318,1,true
1810,6475222918,0.0625,0.0318,1,true
1811,6475222918,0.0625,0.0318,1,true
1812,6475222918,0.0625,0.0318,1,true
1813,6475222918,0.0625,0.0318,1,true
1814,6475222918,0.0625,0.0318,1,true
1815,6475222918,0.0625,0.0318,1,true
1816,6475222918,0.0625,0.0318,1,true
1817,6475222918,0.0625,0.0318,1,true
1818,6475222918,0.0625,0.0318,1,true
1819,6475222918,0.0625,0.0318,1,true
1820,6475222918,0.0625,0.0318,1,true
1821,6475222918,0.0625,0.0318,1,true
1822,6475222918,0.0625,0.0318,1,true
1823,6475222918,0.0625,0.0318,1,true
1824,6475222918,0.0625,0.0318,1,true
1825,6475222918,0.0625,0.0318,1,true
1826,6475222918,0.0625,0.0318,1,true
1827,6475222918,0.0625,0.0318,1,true
1828,6475222918,0.0625,0.0318,1,true
1829,6475222918,0.0625,0.0318,1,true
1830,6475222918,0.0625,0.0318,1,true
1831,6475222918,0.0625,0.0318,1,true
1832,6475222918,0.0625,0.0318,1,true
1833,6475222918,0.0625,0.0318,1,true
1834,6475222918,0.0625,0.0318,1,true
1835,6475222918,0.0625,0.0318,1,true
1836,6475222918,0.0625,0.0318,1,true
1837,6475222918,0.0625,0.0318,1,true
1838,6475222918,0.0625,0.0318,1,true
1839,6475222918,0.0625,0.0318,1,true
1840,6475222918,0.0625,0.0318,1,true
1841,6475222918,0.0625,0.0318,1,true
1842,6475222918,0.0625,0.0318,1,true
1843,6475222918,0.0625,0.0318,1,true
1844,6475222918,0.0625,0.0318,1,true
1845,6475222918,0.0625,0.0318,1,true
1846,6475222918,0.0625,0.0318,1,true
1847,6475222918,0.0625,0.0318,1,true
