tid,jid,cpuReq,memReq,priority,couldCreateServer
0,3520037933,0.0625,0.1143,1,true
1083,6176871439,0.01874,0.003887,1,true
1084,6176871439,0.01874,0.003887,1,true
1085,6176871439,0.01874,0.003887,1,true
1086,6176871439,0.01874,0.003887,1,true
1087,6176871439,0.01874,0.003887,1,true
1088,6176871439,0.01874,0.003887,1,true
1089,6176871439,0.01874,0.003887,1,true
1090,6176871439,0.01874,0.003887,1,true
1091,6176871439,0.01874,0.003887,1,true
1092,6176871439,0.01874,0.003887,1,true
1093,6176871439,0.01874,0.003887,1,true
1094,6176871439,0.01874,0.003887,1,true
1095,6176871439,0.01874,0.003887,1,true
1096,6176871439,0.01874,0.003887,1,true
1097,6176871439,0.01874,0.003887,1,true
1098,6176871439,0.01874,0.003887,1,true
1099,6176871439,0.01874,0.003887,1,true
1100,6176871439,0.01874,0.003887,1,true
1101,6176871439,0.01874,0.003887,1,true
1102,6176871439,0.01874,0.003887,1,true
1103,6176871439,0.01874,0.003887,1,true
1104,6176871439,0.01874,0.003887,1,true
1105,6176871439,0.01874,0.003887,1,true
1106,6176871439,0.01874,0.003887,1,true
1107,6176871439,0.01874,0.003887,1,true
1108,6176871439,0.01874,0.003887,1,true
1109,6176871439,0.01874,0.003887,1,true
1110,6176871439,0.01874,0.003887,1,true
1111,6176871439,0.01874,0.003887,1,true
1112,6176871439,0.01874,0.003887,1,true
1113,6176871439,0.01874,0.003887,1,true
1114,6176871439,0.01874,0.003887,1,true
1115,6176871439,0.01874,0.003887,1,true
1116,6176871439,0.01874,0.003887,1,true
1117,6176871439,0.01874,0.003887,1,true
1118,6176871439,0.01874,0.003887,1,true
1119,6176871439,0.01874,0.003887,1,true
1120,6176871439,0.01874,0.003887,1,true
1121,6176871439,0.01874,0.003887,1,true
1122,6176871439,0.01874,0.003887,1,true
1123,6176871439,0.01874,0.003887,1,true
1124,6176871439,0.01874,0.003887,1,true
1125,6176871439,0.01874,0.003887,1,true
1126,6176871439,0.01874,0.003887,1,true
1127,6176871439,0.01874,0.003887,1,true
1128,6176871439,0.01874,0.003887,1,true
1129,6176871439,0.01874,0.003887,1,true
1130,6176871439,0.01874,0.003887,1,true
1131,6176871439,0.01874,0.003887,1,true
1132,6176871439,0.01874,0.003887,1,true
1133,6176871439,0.01874,0.003887,1,true
1134,6176871439,0.01874,0.003887,1,true
1135,6176871439,0.01874,0.003887,1,true
1136,6176871439,0.01874,0.003887,1,true
1137,6176871439,0.01874,0.003887,1,true
1138,6176871439,0.01874,0.003887,1,true
1139,6176871439,0.01874,0.003887,1,true
1140,6176871439,0.01874,0.003887,1,true
1141,6176871439,0.01874,0.003887,1,true
1142,6176871439,0.01874,0.003887,1,true
1143,6176871439,0.01874,0.003887,1,true
1144,6176871439,0.01874,0.003887,1,true
1145,6176871439,0.01874,0.003887,1,true
1146,6176871439,0.01874,0.003887,1,true
1147,6176871439,0.01874,0.003887,1,true
1148,6176871439,0.01874,0.003887,1,true
1149,6176871439,0.01874,0.003887,1,true
1150,6176871439,0.01874,0.003887,1,true
1151,6176871439,0.01874,0.003887,1,true
1152,6176871439,0.01874,0.003887,1,true
1153,6176871439,0.01874,0.003887,1,true
1154,6176871439,0.01874,0.003887,1,true
1155,6176871439,0.01874,0.003887,1,true
1156,6176871439,0.01874,0.003887,1,true
1157,6176871439,0.01874,0.003887,1,true
1158,6176871439,0.01874,0.003887,1,true
1159,6176871439,0.01874,0.003887,1,true
1160,6176871439,0.01874,0.003887,1,true
1161,6176871439,0.01874,0.003887,1,true
1162,6176871439,0.01874,0.003887,1,true
1163,6176871439,0.01874,0.003887,1,true
1164,6176871439,0.01874,0.003887,1,true
1165,6176871439,0.01874,0.003887,1,true
1166,6176871439,0.01874,0.003887,1,true
1167,6176871439,0.01874,0.003887,1,true
1168,6176871439,0.01874,0.003887,1,true
1169,6176871439,0.01874,0.003887,1,true
1170,6176871439,0.01874,0.003887,1,true
1171,6176871439,0.01874,0.003887,1,true
1172,6176871439,0.01874,0.003887,1,true
1173,6176871439,0.01874,0.003887,1,true
1174,6176871439,0.01874,0.003887,1,true
1175,6176871439,0.01874,0.003887,1,true
1176,6176871439,0.01874,0.003887,1,true
1177,6176871439,0.01874,0.003887,1,true
1178,6176871439,0.01874,0.003887,1,true
1179,6176871439,0.01874,0.003887,1,true
1180,6176871439,0.01874,0.003887,1,true
1181,6176871439,0.01874,0.003887,1,true
1182,6176871439,0.01874,0.003887,1,true
1183,6176871439,0.01874,0.003887,1,true
1184,6176871439,0.01874,0.003887,1,true
1185,6176871439,0.01874,0.003887,1,true
1186,6176871439,0.01874,0.003887,1,true
1187,6176871439,0.01874,0.003887,1,true
1188,6176871439,0.01874,0.003887,1,true
1189,6176871439,0.01874,0.003887,1,true
1190,6176871439,0.01874,0.003887,1,true
1191,6176871439,0.01874,0.003887,1,true
1192,6176871439,0.01874,0.003887,1,true
1193,6176871439,0.01874,0.003887,1,true
1194,6176871439,0.01874,0.003887,1,true
1195,6176871439,0.01874,0.003887,1,true
1196,6176871439,0.01874,0.003887,1,true
1197,6176871439,0.01874,0.003887,1,true
1198,6176871439,0.01874,0.003887,1,true
1199,6176871439,0.01874,0.003887,1,true
1200,6176871439,0.01874,0.003887,1,true
1201,6176871439,0.01874,0.003887,1,true
1202,6176871439,0.01874,0.003887,1,true
1203,6176871439,0.01874,0.003887,1,true
1204,6176871439,0.01874,0.003887,1,true
1205,6176871439,0.01874,0.003887,1,true
1206,6176871439,0.01874,0.003887,1,true
1207,6176871439,0.01874,0.003887,1,true
1208,6176871439,0.01874,0.003887,1,true
1209,6176871439,0.01874,0.003887,1,true
1210,6176871439,0.01874,0.003887,1,true
1211,6176871439,0.01874,0.003887,1,true
1212,6176871439,0.01874,0.003887,1,true
1213,6176871439,0.01874,0.003887,1,true
1214,6176871439,0.01874,0.003887,1,true
1215,6176871439,0.01874,0.003887,1,true
1216,6176871439,0.01874,0.003887,1,true
1217,6176871439,0.01874,0.003887,1,true
1218,6176871439,0.01874,0.003887,1,true
1219,6176871439,0.01874,0.003887,1,true
1220,6176871439,0.01874,0.003887,1,true
1221,6176871439,0.01874,0.003887,1,true
1222,6176871439,0.01874,0.003887,1,true
1223,6176871439,0.01874,0.003887,1,true
1224,6176871439,0.01874,0.003887,1,true
1225,6176871439,0.01874,0.003887,1,true
1226,6176871439,0.01874,0.003887,1,true
1227,6176871439,0.01874,0.003887,1,true
1228,6176871439,0.01874,0.003887,1,true
1229,6176871439,0.01874,0.003887,1,true
1230,6176871439,0.01874,0.003887,1,true
1231,6176871439,0.01874,0.003887,1,true
1232,6176871439,0.01874,0.003887,1,true
1233,6176871439,0.01874,0.003887,1,true
1234,6176871439,0.01874,0.003887,1,true
1235,6176871439,0.01874,0.003887,1,true
1236,6176871439,0.01874,0.003887,1,true
1237,6176871439,0.01874,0.003887,1,true
1238,6176871439,0.01874,0.003887,1,true
1239,6176871439,0.01874,0.003887,1,true
1240,6176871439,0.01874,0.003887,1,true
1241,6176871439,0.01874,0.003887,1,true
1242,6176871439,0.01874,0.003887,1,true
1243,6176871439,0.01874,0.003887,1,true
1244,6176871439,0.01874,0.003887,1,true
1245,6176871439,0.01874,0.003887,1,true
1246,6176871439,0.01874,0.003887,1,true
1247,6176871439,0.01874,0.003887,1,true
1248,6176871439,0.01874,0.003887,1,true
1249,6176871439,0.01874,0.003887,1,true
1250,6176871439,0.01874,0.003887,1,true
1251,6176871439,0.01874,0.003887,1,true
1252,6176871439,0.01874,0.003887,1,true
1253,6176871439,0.01874,0.003887,1,true
1254,6176871439,0.01874,0.003887,1,true
1255,6176871439,0.01874,0.003887,1,true
1256,6176871439,0.01874,0.003887,1,true
1257,6176871439,0.01874,0.003887,1,true
1258,6176871439,0.01874,0.003887,1,true
1259,6176871439,0.01874,0.003887,1,true
1260,6176871439,0.01874,0.003887,1,true
1261,6176871439,0.01874,0.003887,1,true
1262,6176871439,0.01874,0.003887,1,true
1263,6176871439,0.01874,0.003887,1,true
1264,6176871439,0.01874,0.003887,1,true
1265,6176871439,0.01874,0.003887,1,true
1266,6176871439,0.01874,0.003887,1,true
1267,6176871439,0.01874,0.003887,1,true
1268,6176871439,0.01874,0.003887,1,true
1269,6176871439,0.01874,0.003887,1,true
1270,6176871439,0.01874,0.003887,1,true
1271,6176871439,0.01874,0.003887,1,true
1272,6176871439,0.01874,0.003887,1,true
1273,6176871439,0.01874,0.003887,1,true
1274,6176871439,0.01874,0.003887,1,true
1275,6176871439,0.01874,0.003887,1,true
1276,6176871439,0.01874,0.003887,1,true
1277,6176871439,0.01874,0.003887,1,true
1278,6176871439,0.01874,0.003887,1,true
1279,6176871439,0.01874,0.003887,1,true
1280,6176871439,0.01874,0.003887,1,true
1281,6176871439,0.01874,0.003887,1,true
1282,6176871439,0.01874,0.003887,1,true
1283,6176871439,0.01874,0.003887,1,true
1284,6176871439,0.01874,0.003887,1,true
1285,6176871439,0.01874,0.003887,1,true
1286,6176871439,0.01874,0.003887,1,true
1287,6176871439,0.01874,0.003887,1,true
1288,6176871439,0.01874,0.003887,1,true
1289,6176871439,0.01874,0.003887,1,true
1290,6176871439,0.01874,0.003887,1,true
1291,6176871439,0.01874,0.003887,1,true
1292,6176871439,0.01874,0.003887,1,true
1293,6176871439,0.01874,0.003887,1,true
1294,6176871439,0.01874,0.003887,1,true
1295,6176871439,0.01874,0.003887,1,true
1296,6176871439,0.01874,0.003887,1,true
1297,6176871439,0.01874,0.003887,1,true
1298,6176871439,0.01874,0.003887,1,true
1299,6176871439,0.01874,0.003887,1,true
1300,6176871439,0.01874,0.003887,1,true
1301,6176871439,0.01874,0.003887,1,true
1302,6176871439,0.01874,0.003887,1,true
1303,6176871439,0.01874,0.003887,1,true
1304,6176871439,0.01874,0.003887,1,true
1305,6176871439,0.01874,0.003887,1,true
1306,6176871439,0.01874,0.003887,1,true
1307,6176871439,0.01874,0.003887,1,true
1308,6176871439,0.01874,0.003887,1,true
1309,6176871439,0.01874,0.003887,1,true
1310,6176871439,0.01874,0.003887,1,true
1311,6176871439,0.01874,0.003887,1,true
1312,6176871439,0.01874,0.003887,1,true
1313,6176871439,0.01874,0.003887,1,true
1314,6176871439,0.01874,0.003887,1,true
1315,6176871439,0.01874,0.003887,1,true
1316,6176871439,0.01874,0.003887,1,true
1317,6176871439,0.01874,0.003887,1,true
1318,6176871439,0.01874,0.003887,1,true
1319,6176871439,0.01874,0.003887,1,true
1320,6176871439,0.01874,0.003887,1,true
1321,6176871439,0.01874,0.003887,1,true
1322,6176871439,0.01874,0.003887,1,true
1323,6176871439,0.01874,0.003887,1,true
1324,6176871439,0.01874,0.003887,1,true
1325,6176871439,0.01874,0.003887,1,true
1326,6176871439,0.01874,0.003887,1,true
1327,6176871439,0.01874,0.003887,1,true
1328,6176871439,0.01874,0.003887,1,true
1329,6176871439,0.01874,0.003887,1,true
1330,6176871439,0.01874,0.003887,1,true
1331,6176871439,0.01874,0.003887,1,true
1332,6176871439,0.01874,0.003887,1,true
1333,6176871439,0.01874,0.003887,1,true
1334,6176871439,0.01874,0.003887,1,true
1335,6176871439,0.01874,0.003887,1,true
1336,6176871439,0.01874,0.003887,1,true
1337,6176871439,0.01874,0.003887,1,true
1338,6176871439,0.01874,0.003887,1,true
1339,6176871439,0.01874,0.003887,1,true
1340,6176871439,0.01874,0.003887,1,true
1341,6176871439,0.01874,0.003887,1,true
1342,6176871439,0.01874,0.003887,1,true
1343,6176871439,0.01874,0.003887,1,true
1344,6176871439,0.01874,0.003887,1,true
1345,6176871439,0.01874,0.003887,1,true
1346,6176871439,0.01874,0.003887,1,true
1347,6176871439,0.01874,0.003887,1,true
1348,6176871439,0.01874,0.003887,1,true
1349,6176871439,0.01874,0.003887,1,true
1350,6176871439,0.01874,0.003887,1,true
1351,6176871439,0.01874,0.003887,1,true
1352,6176871439,0.01874,0.003887,1,true
1353,6176871439,0.01874,0.003887,1,true
1354,6176871439,0.01874,0.003887,1,true
1355,6176871439,0.01874,0.003887,1,true
1356,6176871439,0.01874,0.003887,1,true
1357,6176871439,0.01874,0.003887,1,true
1358,6176871439,0.01874,0.003887,1,true
1359,6176871439,0.01874,0.003887,1,true
1360,6176871439,0.01874,0.003887,1,true
1361,6176871439,0.01874,0.003887,1,true
1362,6176871439,0.01874,0.003887,1,true
1363,6176871439,0.01874,0.003887,1,true
1364,6176871439,0.01874,0.003887,1,true
1365,6176871439,0.01874,0.003887,1,true
1366,6176871439,0.01874,0.003887,1,true
1367,6176871439,0.01874,0.003887,1,true
1368,6176871439,0.01874,0.003887,1,true
1369,6176871439,0.01874,0.003887,1,true
1370,6176871439,0.01874,0.003887,1,true
1371,6176871439,0.01874,0.003887,1,true
1372,6176871439,0.01874,0.003887,1,true
1373,6176871439,0.01874,0.003887,1,true
1374,6176871439,0.01874,0.003887,1,true
1375,6176871439,0.01874,0.003887,1,true
1376,6176871439,0.01874,0.003887,1,true
1377,6176871439,0.01874,0.003887,1,true
1378,6176871439,0.01874,0.003887,1,true
1379,6176871439,0.01874,0.003887,1,true
1380,6176871439,0.01874,0.003887,1,true
1381,6176871439,0.01874,0.003887,1,true
1382,6176871439,0.01874,0.003887,1,true
1383,6176871439,0.01874,0.003887,1,true
1384,6176871439,0.01874,0.003887,1,true
1385,6176871439,0.01874,0.003887,1,true
1386,6176871439,0.01874,0.003887,1,true
1387,6176871439,0.01874,0.003887,1,true
1388,6176871439,0.01874,0.003887,1,true
1389,6176871439,0.01874,0.003887,1,true
1390,6176871439,0.01874,0.003887,1,true
1391,6176871439,0.01874,0.003887,1,true
1392,6176871439,0.01874,0.003887,1,true
1393,6176871439,0.01874,0.003887,1,true
1394,6176871439,0.01874,0.003887,1,true
1395,6176871439,0.01874,0.003887,1,true
1396,6176871439,0.01874,0.003887,1,true
1397,6176871439,0.01874,0.003887,1,true
1398,6176871439,0.01874,0.003887,1,true
1399,6176871439,0.01874,0.003887,1,true
1400,6176871439,0.01874,0.003887,1,true
1401,6176871439,0.01874,0.003887,1,true
1402,6176871439,0.01874,0.003887,1,true
1403,6176871439,0.01874,0.003887,1,true
1404,6176871439,0.01874,0.003887,1,true
1405,6176871439,0.01874,0.003887,1,true
1406,6176871439,0.01874,0.003887,1,true
1407,6176871439,0.01874,0.003887,1,true
1408,6176871439,0.01874,0.003887,1,true
1409,6176871439,0.01874,0.003887,1,true
1410,6176871439,0.01874,0.003887,1,true
1411,6176871439,0.01874,0.003887,1,true
1412,6176871439,0.01874,0.003887,1,true
1413,6176871439,0.01874,0.003887,1,true
1414,6176871439,0.01874,0.003887,1,true
1415,6176871439,0.01874,0.003887,1,true
1416,6176871439,0.01874,0.003887,1,true
1417,6176871439,0.01874,0.003887,1,true
1418,6176871439,0.01874,0.003887,1,true
1419,6176871439,0.01874,0.003887,1,true
1420,6176871439,0.01874,0.003887,1,true
1421,6176871439,0.01874,0.003887,1,true
1422,6176871439,0.01874,0.003887,1,true
1423,6176871439,0.01874,0.003887,1,true
1424,6176871439,0.01874,0.003887,1,true
1425,6176871439,0.01874,0.003887,1,true
1426,6176871439,0.01874,0.003887,1,true
1427,6176871439,0.01874,0.003887,1,true
1428,6176871439,0.01874,0.003887,1,true
1429,6176871439,0.01874,0.003887,1,true
1430,6176871439,0.01874,0.003887,1,true
1431,6176871439,0.01874,0.003887,1,true
1432,6176871439,0.01874,0.003887,1,true
1433,6176871439,0.01874,0.003887,1,true
1434,6176871439,0.01874,0.003887,1,true
1435,6176871439,0.01874,0.003887,1,true
1436,6176871439,0.01874,0.003887,1,true
1437,6176871439,0.01874,0.003887,1,true
1438,6176871439,0.01874,0.003887,1,true
1439,6176871439,0.01874,0.003887,1,true
1440,6176871439,0.01874,0.003887,1,true
1441,6176871439,0.01874,0.003887,1,true
1442,6176871439,0.01874,0.003887,1,true
1443,6176871439,0.01874,0.003887,1,true
1444,6176871439,0.01874,0.003887,1,true
1445,6176871439,0.01874,0.003887,1,true
1446,6176871439,0.01874,0.003887,1,true
1447,6176871439,0.01874,0.003887,1,true
1448,6176871439,0.01874,0.003887,1,true
1449,6176871439,0.01874,0.003887,1,true
1450,6176871439,0.01874,0.003887,1,true
1451,6176871439,0.01874,0.003887,1,true
1452,6176871439,0.01874,0.003887,1,true
1453,6176871439,0.01874,0.003887,1,true
1454,6176871439,0.01874,0.003887,1,true
1455,6176871439,0.01874,0.003887,1,true
1456,6176871439,0.01874,0.003887,1,true
1457,6176871439,0.01874,0.003887,1,true
1458,6176871439,0.01874,0.003887,1,true
1459,6176871439,0.01874,0.003887,1,true
1460,6176871439,0.01874,0.003887,1,true
1461,6176871439,0.01874,0.003887,1,true
1462,6176871439,0.01874,0.003887,1,true
1463,6176871439,0.01874,0.003887,1,true
1464,6176871439,0.01874,0.003887,1,true
1465,6176871439,0.01874,0.003887,1,true
1466,6176871439,0.01874,0.003887,1,true
1467,6176871439,0.01874,0.003887,1,true
1468,6176871439,0.01874,0.003887,1,true
1469,6176871439,0.01874,0.003887,1,true
1470,6176871439,0.01874,0.003887,1,true
1471,6176871439,0.01874,0.003887,1,true
1472,6176871439,0.01874,0.003887,1,true
1473,6176871439,0.01874,0.003887,1,true
1474,6176871439,0.01874,0.003887,1,true
1475,6176871439,0.01874,0.003887,1,true
1476,6176871439,0.01874,0.003887,1,true
1477,6176871439,0.01874,0.003887,1,true
1478,6176871439,0.01874,0.003887,1,true
