tid,jid,cpuReq,memReq,priority,couldCreateServer
0,3520037933,0.0625,0.1143,1,true
1399,6176871439,0.01874,0.003887,1,true
1400,6176871439,0.01874,0.003887,1,true
1401,6176871439,0.01874,0.003887,1,true
1402,6176871439,0.01874,0.003887,1,true
1403,6176871439,0.01874,0.003887,1,true
1404,6176871439,0.01874,0.003887,1,true
1405,6176871439,0.01874,0.003887,1,true
1406,6176871439,0.01874,0.003887,1,true
1407,6176871439,0.01874,0.003887,1,true
1408,6176871439,0.01874,0.003887,1,true
1409,6176871439,0.01874,0.003887,1,true
1410,6176871439,0.01874,0.003887,1,true
1411,6176871439,0.01874,0.003887,1,true
1412,6176871439,0.01874,0.003887,1,true
1413,6176871439,0.01874,0.003887,1,true
1414,6176871439,0.01874,0.003887,1,true
1415,6176871439,0.01874,0.003887,1,true
1416,6176871439,0.01874,0.003887,1,true
1417,6176871439,0.01874,0.003887,1,true
1418,6176871439,0.01874,0.003887,1,true
1419,6176871439,0.01874,0.003887,1,true
1420,6176871439,0.01874,0.003887,1,true
1421,6176871439,0.01874,0.003887,1,true
1422,6176871439,0.01874,0.003887,1,true
1423,6176871439,0.01874,0.003887,1,true
1424,6176871439,0.01874,0.003887,1,true
1425,6176871439,0.01874,0.003887,1,true
1426,6176871439,0.01874,0.003887,1,true
1427,6176871439,0.01874,0.003887,1,true
1428,6176871439,0.01874,0.003887,1,true
1429,6176871439,0.01874,0.003887,1,true
1430,6176871439,0.01874,0.003887,1,true
1431,6176871439,0.01874,0.003887,1,true
1432,6176871439,0.01874,0.003887,1,true
1433,6176871439,0.01874,0.003887,1,true
1434,6176871439,0.01874,0.003887,1,true
1435,6176871439,0.01874,0.003887,1,true
1436,6176871439,0.01874,0.003887,1,true
1437,6176871439,0.01874,0.003887,1,true
1438,6176871439,0.01874,0.003887,1,true
1439,6176871439,0.01874,0.003887,1,true
1440,6176871439,0.01874,0.003887,1,true
1441,6176871439,0.01874,0.003887,1,true
1442,6176871439,0.01874,0.003887,1,true
1443,6176871439,0.01874,0.003887,1,true
1444,6176871439,0.01874,0.003887,1,true
1445,6176871439,0.01874,0.003887,1,true
1446,6176871439,0.01874,0.003887,1,true
1447,6176871439,0.01874,0.003887,1,true
1448,6176871439,0.01874,0.003887,1,true
1449,6176871439,0.01874,0.003887,1,true
1450,6176871439,0.01874,0.003887,1,true
1451,6176871439,0.01874,0.003887,1,true
1452,6176871439,0.01874,0.003887,1,true
1453,6176871439,0.01874,0.003887,1,true
1454,6176871439,0.01874,0.003887,1,true
1455,6176871439,0.01874,0.003887,1,true
1456,6176871439,0.01874,0.003887,1,true
1457,6176871439,0.01874,0.003887,1,true
1458,6176871439,0.01874,0.003887,1,true
1459,6176871439,0.01874,0.003887,1,true
