tid,jid,cpuReq,memReq,priority,couldCreateServer
223,6404840969,0.125,0.1272,0,true
224,6404840969,0.125,0.1272,0,true
226,6404840969,0.125,0.1272,0,true
227,6404840969,0.125,0.1272,0,true
228,6404840969,0.125,0.1272,0,true
229,6404840969,0.125,0.1272,0,true
230,6404840969,0.125,0.1272,0,true
231,6404840969,0.125,0.1272,0,true
232,6404840969,0.125,0.1272,0,true
234,6404840969,0.125,0.1272,0,true
235,6404840969,0.125,0.1272,0,true
237,6404840969,0.125,0.1272,0,true
238,6404840969,0.125,0.1272,0,true
239,6404840969,0.125,0.1272,0,true
240,6404840969,0.125,0.1272,0,true
241,6404840969,0.125,0.1272,0,true
242,6404840969,0.125,0.1272,0,true
243,6404840969,0.125,0.1272,0,true
244,6404840969,0.125,0.1272,0,true
248,6404840969,0.125,0.1272,0,true
249,6404840969,0.125,0.1272,0,true
250,6404840969,0.125,0.1272,0,true
251,6404840969,0.125,0.1272,0,true
252,6404840969,0.125,0.1272,0,true
253,6404840969,0.125,0.1272,0,true
254,6404840969,0.125,0.1272,0,true
258,6404840969,0.125,0.1272,0,true
259,6404840969,0.125,0.1272,0,true
260,6404840969,0.125,0.1272,0,true
261,6404840969,0.125,0.1272,0,true
262,6404840969,0.125,0.1272,0,true
264,6404840969,0.125,0.1272,0,true
265,6404840969,0.125,0.1272,0,true
266,6404840969,0.125,0.1272,0,true
267,6404840969,0.125,0.1272,0,true
268,6404840969,0.125,0.1272,0,true
269,6404840969,0.125,0.1272,0,true
270,6404840969,0.125,0.1272,0,true
271,6404840969,0.125,0.1272,0,true
272,6404840969,0.125,0.1272,0,true
273,6404840969,0.125,0.1272,0,true
276,6404840969,0.125,0.1272,0,true
277,6404840969,0.125,0.1272,0,true
278,6404840969,0.125,0.1272,0,true
281,6404840969,0.125,0.1272,0,true
283,6404840969,0.125,0.1272,0,true
285,6404840969,0.125,0.1272,0,true
286,6404840969,0.125,0.1272,0,true
287,6404840969,0.125,0.1272,0,true
289,6404840969,0.125,0.1272,0,true
295,6404840969,0.125,0.1272,0,true
297,6404840969,0.125,0.1272,0,true
299,6404840969,0.125,0.1272,0,true
300,6404840969,0.125,0.1272,0,true
302,6404840969,0.125,0.1272,0,true
307,6404840969,0.125,0.1272,0,true
311,6404840969,0.125,0.1272,0,true
314,6404840969,0.125,0.1272,0,true
315,6404840969,0.125,0.1272,0,true
316,6404840969,0.125,0.1272,0,true
317,6404840969,0.125,0.1272,0,true
322,6404840969,0.125,0.1272,0,true
327,6404840969,0.125,0.1272,0,true
332,6404840969,0.125,0.1272,0,true
333,6404840969,0.125,0.1272,0,true
334,6404840969,0.125,0.1272,0,true
338,6404840969,0.125,0.1272,0,true
340,6404840969,0.125,0.1272,0,true
344,6404840969,0.125,0.1272,0,true
345,6404840969,0.125,0.1272,0,true
346,6404840969,0.125,0.1272,0,true
347,6404840969,0.125,0.1272,0,true
349,6404840969,0.125,0.1272,0,true
350,6404840969,0.125,0.1272,0,true
352,6404840969,0.125,0.1272,0,true
353,6404840969,0.125,0.1272,0,true
354,6404840969,0.125,0.1272,0,true
356,6404840969,0.125,0.1272,0,true
358,6404840969,0.125,0.1272,0,true
359,6404840969,0.125,0.1272,0,true
360,6404840969,0.125,0.1272,0,true
361,6404840969,0.125,0.1272,0,true
363,6404840969,0.125,0.1272,0,true
364,6404840969,0.125,0.1272,0,true
365,6404840969,0.125,0.1272,0,true
367,6404840969,0.125,0.1272,0,true
368,6404840969,0.125,0.1272,0,true
369,6404840969,0.125,0.1272,0,true
370,6404840969,0.125,0.1272,0,true
371,6404840969,0.125,0.1272,0,true
372,6404840969,0.125,0.1272,0,true
373,6404840969,0.125,0.1272,0,true
