tid,jid,cpuReq,memReq,priority,couldCreateServer
547,6421094263,0.06873,0.01193,0,true
548,6421094263,0.06873,0.01193,0,true
549,6421094263,0.06873,0.01193,0,true
550,6421094263,0.06873,0.01193,0,true
551,6421094263,0.06873,0.01193,0,true
552,6421094263,0.06873,0.01193,0,true
553,6421094263,0.06873,0.01193,0,true
554,6421094263,0.06873,0.01193,0,true
555,6421094263,0.06873,0.01193,0,true
556,6421094263,0.06873,0.01193,0,true
557,6421094263,0.06873,0.01193,0,true
558,6421094263,0.06873,0.01193,0,true
559,6421094263,0.06873,0.01193,0,true
560,6421094263,0.06873,0.01193,0,true
561,6421094263,0.06873,0.01193,0,true
562,6421094263,0.06873,0.01193,0,true
563,6421094263,0.06873,0.01193,0,true
564,6421094263,0.06873,0.01193,0,true
565,6421094263,0.06873,0.01193,0,true
566,6421094263,0.06873,0.01193,0,true
567,6421094263,0.06873,0.01193,0,true
568,6421094263,0.06873,0.01193,0,true
569,6421094263,0.06873,0.01193,0,true
570,6421094263,0.06873,0.01193,0,true
571,6421094263,0.06873,0.01193,0,true
572,6421094263,0.06873,0.01193,0,true
573,6421094263,0.06873,0.01193,0,true
574,6421094263,0.06873,0.01193,0,true
575,6421094263,0.06873,0.01193,0,true
576,6421094263,0.06873,0.01193,0,true
577,6421094263,0.06873,0.01193,0,true
578,6421094263,0.06873,0.01193,0,true
579,6421094263,0.06873,0.01193,0,true
580,6421094263,0.06873,0.01193,0,true
581,6421094263,0.06873,0.01193,0,true
582,6421094263,0.06873,0.01193,0,true
583,6421094263,0.06873,0.01193,0,true
584,6421094263,0.06873,0.01193,0,true
585,6421094263,0.06873,0.01193,0,true
586,6421094263,0.06873,0.01193,0,true
587,6421094263,0.06873,0.01193,0,true
588,6421094263,0.06873,0.01193,0,true
589,6421094263,0.06873,0.01193,0,true
590,6421094263,0.06873,0.01193,0,true
591,6421094263,0.06873,0.01193,0,true
592,6421094263,0.06873,0.01193,0,true
593,6421094263,0.06873,0.01193,0,true
594,6421094263,0.06873,0.01193,0,true
595,6421094263,0.06873,0.01193,0,true
596,6421094263,0.06873,0.01193,0,true
597,6421094263,0.06873,0.01193,0,true
598,6421094263,0.06873,0.01193,0,true
599,6421094263,0.06873,0.01193,0,true
600,6421094263,0.06873,0.01193,0,true
601,6421094263,0.06873,0.01193,0,true
602,6421094263,0.06873,0.01193,0,true
603,6421094263,0.06873,0.01193,0,true
604,6421094263,0.06873,0.01193,0,true
605,6421094263,0.06873,0.01193,0,true
606,6421094263,0.06873,0.01193,0,true
607,6421094263,0.06873,0.01193,0,true
608,6421094263,0.06873,0.01193,0,true
609,6421094263,0.06873,0.01193,0,true
610,6421094263,0.06873,0.01193,0,true
611,6421094263,0.06873,0.01193,0,true
612,6421094263,0.06873,0.01193,0,true
613,6421094263,0.06873,0.01193,0,true
614,6421094263,0.06873,0.01193,0,true
615,6421094263,0.06873,0.01193,0,true
616,6421094263,0.06873,0.01193,0,true
617,6421094263,0.06873,0.01193,0,true
618,6421094263,0.06873,0.01193,0,true
619,6421094263,0.06873,0.01193,0,true
620,6421094263,0.06873,0.01193,0,true
621,6421094263,0.06873,0.01193,0,true
622,6421094263,0.06873,0.01193,0,true
623,6421094263,0.06873,0.01193,0,true
624,6421094263,0.06873,0.01193,0,true
625,6421094263,0.06873,0.01193,0,true
626,6421094263,0.06873,0.01193,0,true
627,6421094263,0.06873,0.01193,0,true
628,6421094263,0.06873,0.01193,0,true
629,6421094263,0.06873,0.01193,0,true
630,6421094263,0.06873,0.01193,0,true
631,6421094263,0.06873,0.01193,0,true
632,6421094263,0.06873,0.01193,0,true
633,6421094263,0.06873,0.01193,0,true
634,6421094263,0.06873,0.01193,0,true
635,6421094263,0.06873,0.01193,0,true
636,6421094263,0.06873,0.01193,0,true
637,6421094263,0.06873,0.01193,0,true
638,6421094263,0.06873,0.01193,0,true
639,6421094263,0.06873,0.01193,0,true
640,6421094263,0.06873,0.01193,0,true
641,6421094263,0.06873,0.01193,0,true
642,6421094263,0.06873,0.01193,0,true
643,6421094263,0.06873,0.01193,0,true
644,6421094263,0.06873,0.01193,0,true
645,6421094263,0.06873,0.01193,0,true
646,6421094263,0.06873,0.01193,0,true
647,6421094263,0.06873,0.01193,0,true
648,6421094263,0.06873,0.01193,0,true
649,6421094263,0.06873,0.01193,0,true
650,6421094263,0.06873,0.01193,0,true
651,6421094263,0.06873,0.01193,0,true
652,6421094263,0.06873,0.01193,0,true
653,6421094263,0.06873,0.01193,0,true
654,6421094263,0.06873,0.01193,0,true
655,6421094263,0.06873,0.01193,0,true
656,6421094263,0.06873,0.01193,0,true
657,6421094263,0.06873,0.01193,0,true
658,6421094263,0.06873,0.01193,0,true
659,6421094263,0.06873,0.01193,0,true
660,6421094263,0.06873,0.01193,0,true
661,6421094263,0.06873,0.01193,0,true
662,6421094263,0.06873,0.01193,0,true
663,6421094263,0.06873,0.01193,0,true
664,6421094263,0.06873,0.01193,0,true
665,6421094263,0.06873,0.01193,0,true
666,6421094263,0.06873,0.01193,0,true
667,6421094263,0.06873,0.01193,0,true
668,6421094263,0.06873,0.01193,0,true
669,6421094263,0.06873,0.01193,0,true
670,6421094263,0.06873,0.01193,0,true
671,6421094263,0.06873,0.01193,0,true
672,6421094263,0.06873,0.01193,0,true
673,6421094263,0.06873,0.01193,0,true
674,6421094263,0.06873,0.01193,0,true
675,6421094263,0.06873,0.01193,0,true
676,6421094263,0.06873,0.01193,0,true
677,6421094263,0.06873,0.01193,0,true
