tid,jid,cpuReq,memReq,priority,couldCreateServer
1628,6176858948,0.01874,0.003109,1,false
1629,6176858948,0.01874,0.003109,1,false
1630,6176858948,0.01874,0.003109,1,false
1631,6176858948,0.01874,0.003109,1,false
1632,6176858948,0.01874,0.003109,1,false
1633,6176858948,0.01874,0.003109,1,false
1634,6176858948,0.01874,0.003109,1,false
1635,6176858948,0.01874,0.003109,1,false
1636,6176858948,0.01874,0.003109,1,false
1637,6176858948,0.01874,0.003109,1,false
1638,6176858948,0.01874,0.003109,1,false
1639,6176858948,0.01874,0.003109,1,false
1640,6176858948,0.01874,0.003109,1,false
1641,6176858948,0.01874,0.003109,1,false
1642,6176858948,0.01874,0.003109,1,false
1643,6176858948,0.01874,0.003109,1,false
1644,6176858948,0.01874,0.003109,1,false
1645,6176858948,0.01874,0.003109,1,false
1646,6176858948,0.01874,0.003109,1,false
1647,6176858948,0.01874,0.003109,1,false
1648,6176858948,0.01874,0.003109,1,false
1649,6176858948,0.01874,0.003109,1,false
1650,6176858948,0.01874,0.003109,1,false
1651,6176858948,0.01874,0.003109,1,false
1652,6176858948,0.01874,0.003109,1,false
1653,6176858948,0.01874,0.003109,1,false
1654,6176858948,0.01874,0.003109,1,false
1655,6176858948,0.01874,0.003109,1,false
1656,6176858948,0.01874,0.003109,1,false
1657,6176858948,0.01874,0.003109,1,false
1658,6176858948,0.01874,0.003109,1,false
1659,6176858948,0.01874,0.003109,1,false
1660,6176858948,0.01874,0.003109,1,false
1661,6176858948,0.01874,0.003109,1,false
1662,6176858948,0.01874,0.003109,1,false
1663,6176858948,0.01874,0.003109,1,false
1664,6176858948,0.01874,0.003109,1,false
1665,6176858948,0.01874,0.003109,1,false
1666,6176858948,0.01874,0.003109,1,false
1667,6176858948,0.01874,0.003109,1,false
1668,6176858948,0.01874,0.003109,1,false
1669,6176858948,0.01874,0.003109,1,false
1670,6176858948,0.01874,0.003109,1,false
1671,6176858948,0.01874,0.003109,1,false
1672,6176858948,0.01874,0.003109,1,false
1673,6176858948,0.01874,0.003109,1,false
1674,6176858948,0.01874,0.003109,1,false
1675,6176858948,0.01874,0.003109,1,false
1676,6176858948,0.01874,0.003109,1,false
1677,6176858948,0.01874,0.003109,1,false
1678,6176858948,0.01874,0.003109,1,false
1679,6176858948,0.01874,0.003109,1,false
1680,6176858948,0.01874,0.003109,1,false
1681,6176858948,0.01874,0.003109,1,false
1682,6176858948,0.01874,0.003109,1,false
1683,6176858948,0.01874,0.003109,1,false
1684,6176858948,0.01874,0.003109,1,false
1685,6176858948,0.01874,0.003109,1,false
1686,6176858948,0.01874,0.003109,1,false
1687,6176858948,0.01874,0.003109,1,false
1688,6176858948,0.01874,0.003109,1,false
1689,6176858948,0.01874,0.003109,1,false
1690,6176858948,0.01874,0.003109,1,false
1691,6176858948,0.01874,0.003109,1,false
1692,6176858948,0.01874,0.003109,1,false
1693,6176858948,0.01874,0.003109,1,false
1694,6176858948,0.01874,0.003109,1,false
1695,6176858948,0.01874,0.003109,1,false
1696,6176858948,0.01874,0.003109,1,false
1697,6176858948,0.01874,0.003109,1,false
1698,6176858948,0.01874,0.003109,1,false
1699,6176858948,0.01874,0.003109,1,false
1700,6176858948,0.01874,0.003109,1,false
1701,6176858948,0.01874,0.003109,1,false
1702,6176858948,0.01874,0.003109,1,false
1703,6176858948,0.01874,0.003109,1,false
1704,6176858948,0.01874,0.003109,1,false
1705,6176858948,0.01874,0.003109,1,false
1706,6176858948,0.01874,0.003109,1,false
1707,6176858948,0.01874,0.003109,1,false
1708,6176858948,0.01874,0.003109,1,false
1709,6176858948,0.01874,0.003109,1,false
1710,6176858948,0.01874,0.003109,1,false
1711,6176858948,0.01874,0.003109,1,false
1712,6176858948,0.01874,0.003109,1,false
1713,6176858948,0.01874,0.003109,1,false
1714,6176858948,0.01874,0.003109,1,false
1715,6176858948,0.01874,0.003109,1,false
1716,6176858948,0.01874,0.003109,1,false
1717,6176858948,0.01874,0.003109,1,false
1718,6176858948,0.01874,0.003109,1,false
1719,6176858948,0.01874,0.003109,1,false
1720,6176858948,0.01874,0.003109,1,false
1721,6176858948,0.01874,0.003109,1,false
1722,6176858948,0.01874,0.003109,1,false
1723,6176858948,0.01874,0.003109,1,false
1724,6176858948,0.01874,0.003109,1,false
1725,6176858948,0.01874,0.003109,1,false
1726,6176858948,0.01874,0.003109,1,false
1727,6176858948,0.01874,0.003109,1,false
1728,6176858948,0.01874,0.003109,1,false
1729,6176858948,0.01874,0.003109,1,false
1730,6176858948,0.01874,0.003109,1,false
1731,6176858948,0.01874,0.003109,1,false
1732,6176858948,0.01874,0.003109,1,false
1733,6176858948,0.01874,0.003109,1,false
1734,6176858948,0.01874,0.003109,1,false
1735,6176858948,0.01874,0.003109,1,false
1736,6176858948,0.01874,0.003109,1,false
1737,6176858948,0.01874,0.003109,1,false
1738,6176858948,0.01874,0.003109,1,false
1739,6176858948,0.01874,0.003109,1,false
1740,6176858948,0.01874,0.003109,1,false
1741,6176858948,0.01874,0.003109,1,false
1742,6176858948,0.01874,0.003109,1,false
1743,6176858948,0.01874,0.003109,1,false
1744,6176858948,0.01874,0.003109,1,false
1745,6176858948,0.01874,0.003109,1,false
1746,6176858948,0.01874,0.003109,1,false
1747,6176858948,0.01874,0.003109,1,false
1748,6176858948,0.01874,0.003109,1,false
1749,6176858948,0.01874,0.003109,1,false
1750,6176858948,0.01874,0.003109,1,false
1751,6176858948,0.01874,0.003109,1,false
1752,6176858948,0.01874,0.003109,1,false
1753,6176858948,0.01874,0.003109,1,false
1754,6176858948,0.01874,0.003109,1,false
1755,6176858948,0.01874,0.003109,1,false
1756,6176858948,0.01874,0.003109,1,false
1757,6176858948,0.01874,0.003109,1,false
1758,6176858948,0.01874,0.003109,1,false
1759,6176858948,0.01874,0.003109,1,false
1760,6176858948,0.01874,0.003109,1,false
1761,6176858948,0.01874,0.003109,1,false
1762,6176858948,0.01874,0.003109,1,false
1763,6176858948,0.01874,0.003109,1,false
1764,6176858948,0.01874,0.003109,1,false
1765,6176858948,0.01874,0.003109,1,false
1766,6176858948,0.01874,0.003109,1,false
1767,6176858948,0.01874,0.003109,1,false
1768,6176858948,0.01874,0.003109,1,false
1769,6176858948,0.01874,0.003109,1,false
1770,6176858948,0.01874,0.003109,1,false
1771,6176858948,0.01874,0.003109,1,false
1772,6176858948,0.01874,0.003109,1,false
1773,6176858948,0.01874,0.003109,1,false
1774,6176858948,0.01874,0.003109,1,false
1775,6176858948,0.01874,0.003109,1,false
1776,6176858948,0.01874,0.003109,1,false
1777,6176858948,0.01874,0.003109,1,false
1778,6176858948,0.01874,0.003109,1,false
1779,6176858948,0.01874,0.003109,1,false
1780,6176858948,0.01874,0.003109,1,false
1781,6176858948,0.01874,0.003109,1,false
1782,6176858948,0.01874,0.003109,1,false
1783,6176858948,0.01874,0.003109,1,false
1784,6176858948,0.01874,0.003109,1,false
1785,6176858948,0.01874,0.003109,1,false
1786,6176858948,0.01874,0.003109,1,false
1787,6176858948,0.01874,0.003109,1,false
1788,6176858948,0.01874,0.003109,1,false
1789,6176858948,0.01874,0.003109,1,false
1790,6176858948,0.01874,0.003109,1,false
1791,6176858948,0.01874,0.003109,1,false
1792,6176858948,0.01874,0.003109,1,false
1793,6176858948,0.01874,0.003109,1,false
1794,6176858948,0.01874,0.003109,1,false
1795,6176858948,0.01874,0.003109,1,false
1796,6176858948,0.01874,0.003109,1,false
1797,6176858948,0.01874,0.003109,1,false
1798,6176858948,0.01874,0.003109,1,false
1799,6176858948,0.01874,0.003109,1,false
1800,6176858948,0.01874,0.003109,1,false
1801,6176858948,0.01874,0.003109,1,false
1802,6176858948,0.01874,0.003109,1,false
1803,6176858948,0.01874,0.003109,1,false
1804,6176858948,0.01874,0.003109,1,false
1805,6176858948,0.01874,0.003109,1,false
1806,6176858948,0.01874,0.003109,1,false
1807,6176858948,0.01874,0.003109,1,false
1808,6176858948,0.01874,0.003109,1,false
1809,6176858948,0.01874,0.003109,1,false
1810,6176858948,0.01874,0.003109,1,false
1811,6176858948,0.01874,0.003109,1,false
1812,6176858948,0.01874,0.003109,1,false
1813,6176858948,0.01874,0.003109,1,false
1814,6176858948,0.01874,0.003109,1,false
1815,6176858948,0.01874,0.003109,1,false
1816,6176858948,0.01874,0.003109,1,false
1817,6176858948,0.01874,0.003109,1,false
1818,6176858948,0.01874,0.003109,1,false
1819,6176858948,0.01874,0.003109,1,false
1820,6176858948,0.01874,0.003109,1,false
1821,6176858948,0.01874,0.003109,1,false
1822,6176858948,0.01874,0.003109,1,false
1823,6176858948,0.01874,0.003109,1,false
1824,6176858948,0.01874,0.003109,1,false
1825,6176858948,0.01874,0.003109,1,false
1826,6176858948,0.01874,0.003109,1,false
1827,6176858948,0.01874,0.003109,1,false
1828,6176858948,0.01874,0.003109,1,false
1829,6176858948,0.01874,0.003109,1,false
1830,6176858948,0.01874,0.003109,1,false
1831,6176858948,0.01874,0.003109,1,false
1832,6176858948,0.01874,0.003109,1,false
1833,6176858948,0.01874,0.003109,1,false
1834,6176858948,0.01874,0.003109,1,false
1835,6176858948,0.01874,0.003109,1,false
1836,6176858948,0.01874,0.003109,1,false
1837,6176858948,0.01874,0.003109,1,false
1838,6176858948,0.01874,0.003109,1,false
1839,6176858948,0.01874,0.003109,1,false
1840,6176858948,0.01874,0.003109,1,false
1841,6176858948,0.01874,0.003109,1,false
1842,6176858948,0.01874,0.003109,1,false
1843,6176858948,0.01874,0.003109,1,false
1844,6176858948,0.01874,0.003109,1,false
1845,6176858948,0.01874,0.003109,1,false
1846,6176858948,0.01874,0.003109,1,false
1847,6176858948,0.01874,0.003109,1,false
1848,6176858948,0.01874,0.003109,1,false
1849,6176858948,0.01874,0.003109,1,false
1850,6176858948,0.01874,0.003109,1,false
1851,6176858948,0.01874,0.003109,1,false
1852,6176858948,0.01874,0.003109,1,false
1853,6176858948,0.01874,0.003109,1,false
1854,6176858948,0.01874,0.003109,1,false
1855,6176858948,0.01874,0.003109,1,false
1856,6176858948,0.01874,0.003109,1,false
1857,6176858948,0.01874,0.003109,1,false
1858,6176858948,0.01874,0.003109,1,false
1859,6176858948,0.01874,0.003109,1,false
1860,6176858948,0.01874,0.003109,1,false
1861,6176858948,0.01874,0.003109,1,false
1862,6176858948,0.01874,0.003109,1,false
1863,6176858948,0.01874,0.003109,1,false
1864,6176858948,0.01874,0.003109,1,false
1865,6176858948,0.01874,0.003109,1,false
1866,6176858948,0.01874,0.003109,1,false
1867,6176858948,0.01874,0.003109,1,false
1868,6176858948,0.01874,0.003109,1,false
1869,6176858948,0.01874,0.003109,1,false
1870,6176858948,0.01874,0.003109,1,false
1871,6176858948,0.01874,0.003109,1,false
1872,6176858948,0.01874,0.003109,1,false
1873,6176858948,0.01874,0.003109,1,false
1874,6176858948,0.01874,0.003109,1,false
1875,6176858948,0.01874,0.003109,1,false
1876,6176858948,0.01874,0.003109,1,false
1877,6176858948,0.01874,0.003109,1,false
1878,6176858948,0.01874,0.003109,1,false
1879,6176858948,0.01874,0.003109,1,false
1880,6176858948,0.01874,0.003109,1,false
1881,6176858948,0.01874,0.003109,1,false
1882,6176858948,0.01874,0.003109,1,false
1883,6176858948,0.01874,0.003109,1,false
1884,6176858948,0.01874,0.003109,1,false
1885,6176858948,0.01874,0.003109,1,false
1886,6176858948,0.01874,0.003109,1,false
1887,6176858948,0.01874,0.003109,1,false
1888,6176858948,0.01874,0.003109,1,false
1889,6176858948,0.01874,0.003109,1,false
1890,6176858948,0.01874,0.003109,1,false
1891,6176858948,0.01874,0.003109,1,false
1892,6176858948,0.01874,0.003109,1,false
1893,6176858948,0.01874,0.003109,1,false
1894,6176858948,0.01874,0.003109,1,false
1895,6176858948,0.01874,0.003109,1,false
1896,6176858948,0.01874,0.003109,1,false
1897,6176858948,0.01874,0.003109,1,false
1898,6176858948,0.01874,0.003109,1,false
1899,6176858948,0.01874,0.003109,1,false
1900,6176858948,0.01874,0.003109,1,false
1901,6176858948,0.01874,0.003109,1,false
1902,6176858948,0.01874,0.003109,1,false
1903,6176858948,0.01874,0.003109,1,false
1904,6176858948,0.01874,0.003109,1,false
1905,6176858948,0.01874,0.003109,1,false
1906,6176858948,0.01874,0.003109,1,false
1907,6176858948,0.01874,0.003109,1,false
1908,6176858948,0.01874,0.003109,1,false
1909,6176858948,0.01874,0.003109,1,false
1910,6176858948,0.01874,0.003109,1,false
1911,6176858948,0.01874,0.003109,1,false
1912,6176858948,0.01874,0.003109,1,false
1913,6176858948,0.01874,0.003109,1,false
1914,6176858948,0.01874,0.003109,1,false
1915,6176858948,0.01874,0.003109,1,false
1916,6176858948,0.01874,0.003109,1,false
1917,6176858948,0.01874,0.003109,1,false
1918,6176858948,0.01874,0.003109,1,false
1919,6176858948,0.01874,0.003109,1,false
1920,6176858948,0.01874,0.003109,1,false
1921,6176858948,0.01874,0.003109,1,false
1922,6176858948,0.01874,0.003109,1,false
1923,6176858948,0.01874,0.003109,1,false
1924,6176858948,0.01874,0.003109,1,false
1925,6176858948,0.01874,0.003109,1,false
1926,6176858948,0.01874,0.003109,1,false
1927,6176858948,0.01874,0.003109,1,false
1928,6176858948,0.01874,0.003109,1,false
1929,6176858948,0.01874,0.003109,1,false
1930,6176858948,0.01874,0.003109,1,false
1931,6176858948,0.01874,0.003109,1,false
1932,6176858948,0.01874,0.003109,1,false
1933,6176858948,0.01874,0.003109,1,false
1934,6176858948,0.01874,0.003109,1,false
1935,6176858948,0.01874,0.003109,1,false
1936,6176858948,0.01874,0.003109,1,false
1937,6176858948,0.01874,0.003109,1,false
1938,6176858948,0.01874,0.003109,1,false
1939,6176858948,0.01874,0.003109,1,false
1940,6176858948,0.01874,0.003109,1,false
1941,6176858948,0.01874,0.003109,1,false
1942,6176858948,0.01874,0.003109,1,false
1943,6176858948,0.01874,0.003109,1,false
1944,6176858948,0.01874,0.003109,1,false
1945,6176858948,0.01874,0.003109,1,false
1946,6176858948,0.01874,0.003109,1,false
1947,6176858948,0.01874,0.003109,1,false
1948,6176858948,0.01874,0.003109,1,false
1949,6176858948,0.01874,0.003109,1,false
1950,6176858948,0.01874,0.003109,1,false
1951,6176858948,0.01874,0.003109,1,false
1952,6176858948,0.01874,0.003109,1,false
1953,6176858948,0.01874,0.003109,1,false
1954,6176858948,0.01874,0.003109,1,false
1955,6176858948,0.01874,0.003109,1,false
1956,6176858948,0.01874,0.003109,1,false
1957,6176858948,0.01874,0.003109,1,false
1958,6176858948,0.01874,0.003109,1,false
1959,6176858948,0.01874,0.003109,1,false
1960,6176858948,0.01874,0.003109,1,false
1961,6176858948,0.01874,0.003109,1,false
1962,6176858948,0.01874,0.003109,1,false
1963,6176858948,0.01874,0.003109,1,false
1964,6176858948,0.01874,0.003109,1,false
1965,6176858948,0.01874,0.003109,1,false
1966,6176858948,0.01874,0.003109,1,false
1967,6176858948,0.01874,0.003109,1,false
1968,6176858948,0.01874,0.003109,1,false
1969,6176858948,0.01874,0.003109,1,false
1970,6176858948,0.01874,0.003109,1,false
1971,6176858948,0.01874,0.003109,1,false
1972,6176858948,0.01874,0.003109,1,false
1973,6176858948,0.01874,0.003109,1,false
1974,6176858948,0.01874,0.003109,1,false
1975,6176858948,0.01874,0.003109,1,false
1976,6176858948,0.01874,0.003109,1,false
1977,6176858948,0.01874,0.003109,1,false
1978,6176858948,0.01874,0.003109,1,false
1979,6176858948,0.01874,0.003109,1,false
1980,6176858948,0.01874,0.003109,1,false
1981,6176858948,0.01874,0.003109,1,false
1982,6176858948,0.01874,0.003109,1,false
1983,6176858948,0.01874,0.003109,1,false
1984,6176858948,0.01874,0.003109,1,false
1985,6176858948,0.01874,0.003109,1,false
1986,6176858948,0.01874,0.003109,1,false
1987,6176858948,0.01874,0.003109,1,false
1988,6176858948,0.01874,0.003109,1,false
1989,6176858948,0.01874,0.003109,1,false
1990,6176858948,0.01874,0.003109,1,false
1991,6176858948,0.01874,0.003109,1,false
1992,6176858948,0.01874,0.003109,1,false
1993,6176858948,0.01874,0.003109,1,false
1994,6176858948,0.01874,0.003109,1,false
1995,6176858948,0.01874,0.003109,1,false
1996,6176858948,0.01874,0.003109,1,false
1997,6176858948,0.01874,0.003109,1,false
1998,6176858948,0.01874,0.003109,1,false
1999,6176858948,0.01874,0.003109,1,false
2000,6176858948,0.01874,0.003109,1,false
2001,6176858948,0.01874,0.003109,1,false
2002,6176858948,0.01874,0.003109,1,false
2003,6176858948,0.01874,0.003109,1,false
2004,6176858948,0.01874,0.003109,1,false
2005,6176858948,0.01874,0.003109,1,false
2006,6176858948,0.01874,0.003109,1,false
2007,6176858948,0.01874,0.003109,1,false
2008,6176858948,0.01874,0.003109,1,false
2009,6176858948,0.01874,0.003109,1,false
2010,6176858948,0.01874,0.003109,1,false
2011,6176858948,0.01874,0.003109,1,false
2012,6176858948,0.01874,0.003109,1,false
2013,6176858948,0.01874,0.003109,1,false
2014,6176858948,0.01874,0.003109,1,false
2015,6176858948,0.01874,0.003109,1,false
2016,6176858948,0.01874,0.003109,1,false
2017,6176858948,0.01874,0.003109,1,false
2018,6176858948,0.01874,0.003109,1,false
2019,6176858948,0.01874,0.003109,1,false
2020,6176858948,0.01874,0.003109,1,false
2021,6176858948,0.01874,0.003109,1,false
2022,6176858948,0.01874,0.003109,1,false
2023,6176858948,0.01874,0.003109,1,false
2024,6176858948,0.01874,0.003109,1,false
2025,6176858948,0.01874,0.003109,1,false
2026,6176858948,0.01874,0.003109,1,false
2027,6176858948,0.01874,0.003109,1,false
2028,6176858948,0.01874,0.003109,1,false
2029,6176858948,0.01874,0.003109,1,false
2030,6176858948,0.01874,0.003109,1,false
2031,6176858948,0.01874,0.003109,1,false
2032,6176858948,0.01874,0.003109,1,false
2033,6176858948,0.01874,0.003109,1,false
2034,6176858948,0.01874,0.003109,1,false
2035,6176858948,0.01874,0.003109,1,false
2036,6176858948,0.01874,0.003109,1,false
2037,6176858948,0.01874,0.003109,1,false
2038,6176858948,0.01874,0.003109,1,false
2039,6176858948,0.01874,0.003109,1,false
2040,6176858948,0.01874,0.003109,1,false
2041,6176858948,0.01874,0.003109,1,false
2042,6176858948,0.01874,0.003109,1,false
2043,6176858948,0.01874,0.003109,1,false
2044,6176858948,0.01874,0.003109,1,false
2045,6176858948,0.01874,0.003109,1,false
2046,6176858948,0.01874,0.003109,1,false
2047,6176858948,0.01874,0.003109,1,false
2048,6176858948,0.01874,0.003109,1,false
2049,6176858948,0.01874,0.003109,1,false
2050,6176858948,0.01874,0.003109,1,false
2051,6176858948,0.01874,0.003109,1,false
2052,6176858948,0.01874,0.003109,1,false
2053,6176858948,0.01874,0.003109,1,false
2054,6176858948,0.01874,0.003109,1,false
2055,6176858948,0.01874,0.003109,1,false
2056,6176858948,0.01874,0.003109,1,false
2057,6176858948,0.01874,0.003109,1,false
2058,6176858948,0.01874,0.003109,1,false
2059,6176858948,0.01874,0.003109,1,false
2060,6176858948,0.01874,0.003109,1,false
2061,6176858948,0.01874,0.003109,1,false
2062,6176858948,0.01874,0.003109,1,false
2063,6176858948,0.01874,0.003109,1,false
2064,6176858948,0.01874,0.003109,1,false
2065,6176858948,0.01874,0.003109,1,false
2066,6176858948,0.01874,0.003109,1,false
2067,6176858948,0.01874,0.003109,1,false
2068,6176858948,0.01874,0.003109,1,false
2069,6176858948,0.01874,0.003109,1,false
2070,6176858948,0.01874,0.003109,1,false
2071,6176858948,0.01874,0.003109,1,false
2072,6176858948,0.01874,0.003109,1,false
2073,6176858948,0.01874,0.003109,1,false
2074,6176858948,0.01874,0.003109,1,false
2075,6176858948,0.01874,0.003109,1,false
2076,6176858948,0.01874,0.003109,1,false
2077,6176858948,0.01874,0.003109,1,false
2078,6176858948,0.01874,0.003109,1,false
2079,6176858948,0.01874,0.003109,1,false
2080,6176858948,0.01874,0.003109,1,false
2081,6176858948,0.01874,0.003109,1,false
2082,6176858948,0.01874,0.003109,1,false
2083,6176858948,0.01874,0.003109,1,false
2084,6176858948,0.01874,0.003109,1,false
2085,6176858948,0.01874,0.003109,1,false
2086,6176858948,0.01874,0.003109,1,false
2087,6176858948,0.01874,0.003109,1,false
2088,6176858948,0.01874,0.003109,1,false
2089,6176858948,0.01874,0.003109,1,false
2090,6176858948,0.01874,0.003109,1,false
2091,6176858948,0.01874,0.003109,1,false
2092,6176858948,0.01874,0.003109,1,false
2093,6176858948,0.01874,0.003109,1,false
2094,6176858948,0.01874,0.003109,1,false
2095,6176858948,0.01874,0.003109,1,false
2096,6176858948,0.01874,0.003109,1,false
2097,6176858948,0.01874,0.003109,1,false
2098,6176858948,0.01874,0.003109,1,false
2099,6176858948,0.01874,0.003109,1,false
2100,6176858948,0.01874,0.003109,1,false
2101,6176858948,0.01874,0.003109,1,false
2102,6176858948,0.01874,0.003109,1,false
2103,6176858948,0.01874,0.003109,1,false
2104,6176858948,0.01874,0.003109,1,false
2105,6176858948,0.01874,0.003109,1,false
2106,6176858948,0.01874,0.003109,1,false
2107,6176858948,0.01874,0.003109,1,false
2108,6176858948,0.01874,0.003109,1,false
2109,6176858948,0.01874,0.003109,1,false
2110,6176858948,0.01874,0.003109,1,false
2111,6176858948,0.01874,0.003109,1,false
2112,6176858948,0.01874,0.003109,1,false
2113,6176858948,0.01874,0.003109,1,false
2114,6176858948,0.01874,0.003109,1,false
2115,6176858948,0.01874,0.003109,1,false
2116,6176858948,0.01874,0.003109,1,false
2117,6176858948,0.01874,0.003109,1,false
2118,6176858948,0.01874,0.003109,1,false
2119,6176858948,0.01874,0.003109,1,false
2120,6176858948,0.01874,0.003109,1,false
2121,6176858948,0.01874,0.003109,1,false
2122,6176858948,0.01874,0.003109,1,false
2123,6176858948,0.01874,0.003109,1,false
2124,6176858948,0.01874,0.003109,1,false
2125,6176858948,0.01874,0.003109,1,false
2126,6176858948,0.01874,0.003109,1,false
2127,6176858948,0.01874,0.003109,1,false
2128,6176858948,0.01874,0.003109,1,false
2129,6176858948,0.01874,0.003109,1,false
2130,6176858948,0.01874,0.003109,1,false
2131,6176858948,0.01874,0.003109,1,false
2132,6176858948,0.01874,0.003109,1,false
2133,6176858948,0.01874,0.003109,1,false
2134,6176858948,0.01874,0.003109,1,false
2135,6176858948,0.01874,0.003109,1,false
2136,6176858948,0.01874,0.003109,1,false
2137,6176858948,0.01874,0.003109,1,false
2138,6176858948,0.01874,0.003109,1,false
2139,6176858948,0.01874,0.003109,1,false
2140,6176858948,0.01874,0.003109,1,false
2141,6176858948,0.01874,0.003109,1,false
2142,6176858948,0.01874,0.003109,1,false
2143,6176858948,0.01874,0.003109,1,false
2144,6176858948,0.01874,0.003109,1,false
2145,6176858948,0.01874,0.003109,1,false
2146,6176858948,0.01874,0.003109,1,false
2147,6176858948,0.01874,0.003109,1,false
2148,6176858948,0.01874,0.003109,1,false
2149,6176858948,0.01874,0.003109,1,false
2150,6176858948,0.01874,0.003109,1,false
2151,6176858948,0.01874,0.003109,1,false
2152,6176858948,0.01874,0.003109,1,false
2153,6176858948,0.01874,0.003109,1,false
2154,6176858948,0.01874,0.003109,1,false
2155,6176858948,0.01874,0.003109,1,false
2156,6176858948,0.01874,0.003109,1,false
2157,6176858948,0.01874,0.003109,1,false
2158,6176858948,0.01874,0.003109,1,false
2159,6176858948,0.01874,0.003109,1,false
2160,6176858948,0.01874,0.003109,1,false
2161,6176858948,0.01874,0.003109,1,false
2162,6176858948,0.01874,0.003109,1,false
2163,6176858948,0.01874,0.003109,1,false
2164,6176858948,0.01874,0.003109,1,false
2165,6176858948,0.01874,0.003109,1,false
2166,6176858948,0.01874,0.003109,1,false
2167,6176858948,0.01874,0.003109,1,false
2168,6176858948,0.01874,0.003109,1,false
2169,6176858948,0.01874,0.003109,1,false
2170,6176858948,0.01874,0.003109,1,false
2171,6176858948,0.01874,0.003109,1,false
2172,6176858948,0.01874,0.003109,1,false
2173,6176858948,0.01874,0.003109,1,false
2174,6176858948,0.01874,0.003109,1,false
2175,6176858948,0.01874,0.003109,1,false
2176,6176858948,0.01874,0.003109,1,false
2177,6176858948,0.01874,0.003109,1,false
2178,6176858948,0.01874,0.003109,1,false
2179,6176858948,0.01874,0.003109,1,false
2180,6176858948,0.01874,0.003109,1,false
2181,6176858948,0.01874,0.003109,1,false
2182,6176858948,0.01874,0.003109,1,false
2183,6176858948,0.01874,0.003109,1,false
2184,6176858948,0.01874,0.003109,1,false
2185,6176858948,0.01874,0.003109,1,false
2186,6176858948,0.01874,0.003109,1,false
2187,6176858948,0.01874,0.003109,1,false
2188,6176858948,0.01874,0.003109,1,false
2189,6176858948,0.01874,0.003109,1,false
2190,6176858948,0.01874,0.003109,1,false
2191,6176858948,0.01874,0.003109,1,false
2192,6176858948,0.01874,0.003109,1,false
2193,6176858948,0.01874,0.003109,1,false
2194,6176858948,0.01874,0.003109,1,false
2195,6176858948,0.01874,0.003109,1,false
2196,6176858948,0.01874,0.003109,1,false
2197,6176858948,0.01874,0.003109,1,false
2198,6176858948,0.01874,0.003109,1,false
2199,6176858948,0.01874,0.003109,1,false
2200,6176858948,0.01874,0.003109,1,false
2201,6176858948,0.01874,0.003109,1,false
2202,6176858948,0.01874,0.003109,1,false
2203,6176858948,0.01874,0.003109,1,false
2204,6176858948,0.01874,0.003109,1,false
2205,6176858948,0.01874,0.003109,1,false
2206,6176858948,0.01874,0.003109,1,false
2207,6176858948,0.01874,0.003109,1,false
2208,6176858948,0.01874,0.003109,1,false
2209,6176858948,0.01874,0.003109,1,false
2210,6176858948,0.01874,0.003109,1,false
2211,6176858948,0.01874,0.003109,1,false
2212,6176858948,0.01874,0.003109,1,false
2213,6176858948,0.01874,0.003109,1,false
2214,6176858948,0.01874,0.003109,1,false
2215,6176858948,0.01874,0.003109,1,false
2216,6176858948,0.01874,0.003109,1,false
2217,6176858948,0.01874,0.003109,1,false
2218,6176858948,0.01874,0.003109,1,false
2219,6176858948,0.01874,0.003109,1,false
2220,6176858948,0.01874,0.003109,1,false
2221,6176858948,0.01874,0.003109,1,false
2222,6176858948,0.01874,0.003109,1,false
2223,6176858948,0.01874,0.003109,1,false
2224,6176858948,0.01874,0.003109,1,false
2225,6176858948,0.01874,0.003109,1,false
2226,6176858948,0.01874,0.003109,1,false
2227,6176858948,0.01874,0.003109,1,false
2228,6176858948,0.01874,0.003109,1,false
2229,6176858948,0.01874,0.003109,1,false
2230,6176858948,0.01874,0.003109,1,false
2231,6176858948,0.01874,0.003109,1,false
2232,6176858948,0.01874,0.003109,1,false
2233,6176858948,0.01874,0.003109,1,false
2234,6176858948,0.01874,0.003109,1,false
2235,6176858948,0.01874,0.003109,1,false
2236,6176858948,0.01874,0.003109,1,false
2237,6176858948,0.01874,0.003109,1,false
2238,6176858948,0.01874,0.003109,1,false
2239,6176858948,0.01874,0.003109,1,false
2240,6176858948,0.01874,0.003109,1,false
2241,6176858948,0.01874,0.003109,1,false
2242,6176858948,0.01874,0.003109,1,false
2243,6176858948,0.01874,0.003109,1,false
2244,6176858948,0.01874,0.003109,1,false
2245,6176858948,0.01874,0.003109,1,false
2246,6176858948,0.01874,0.003109,1,false
2247,6176858948,0.01874,0.003109,1,false
2248,6176858948,0.01874,0.003109,1,false
2249,6176858948,0.01874,0.003109,1,false
2250,6176858948,0.01874,0.003109,1,false
2251,6176858948,0.01874,0.003109,1,false
2252,6176858948,0.01874,0.003109,1,false
2253,6176858948,0.01874,0.003109,1,false
2254,6176858948,0.01874,0.003109,1,false
2255,6176858948,0.01874,0.003109,1,false
2256,6176858948,0.01874,0.003109,1,false
2257,6176858948,0.01874,0.003109,1,false
2258,6176858948,0.01874,0.003109,1,false
2259,6176858948,0.01874,0.003109,1,false
2260,6176858948,0.01874,0.003109,1,false
2261,6176858948,0.01874,0.003109,1,false
2262,6176858948,0.01874,0.003109,1,false
