tid,jid,cpuReq,memReq,priority,couldCreateServer
3718,6345360169,0.0125,0.0318,1,true
3719,6345360169,0.0125,0.0318,1,true
3720,6345360169,0.0125,0.0318,1,true
3721,6345360169,0.0125,0.0318,1,true
3722,6345360169,0.0125,0.0318,1,true
3723,6345360169,0.0125,0.0318,1,true
3724,6345360169,0.0125,0.0318,1,true
3725,6345360169,0.0125,0.0318,1,true
3726,6345360169,0.0125,0.0318,1,true
3727,6345360169,0.0125,0.0318,1,true
3728,6345360169,0.0125,0.0318,1,true
3729,6345360169,0.0125,0.0318,1,true
3730,6345360169,0.0125,0.0318,1,true
3731,6345360169,0.0125,0.0318,1,true
3732,6345360169,0.0125,0.0318,1,true
3733,6345360169,0.0125,0.0318,1,true
3734,6345360169,0.0125,0.0318,1,true
3735,6345360169,0.0125,0.0318,1,true
3736,6345360169,0.0125,0.0318,1,true
3737,6345360169,0.0125,0.0318,1,true
3738,6345360169,0.0125,0.0318,1,true
3739,6345360169,0.0125,0.0318,1,true
3740,6345360169,0.0125,0.0318,1,true
3741,6345360169,0.0125,0.0318,1,true
3742,6345360169,0.0125,0.0318,1,true
3743,6345360169,0.0125,0.0318,1,true
3744,6345360169,0.0125,0.0318,1,true
3745,6345360169,0.0125,0.0318,1,true
3746,6345360169,0.0125,0.0318,1,true
3747,6345360169,0.0125,0.0318,1,true
3748,6345360169,0.0125,0.0318,1,true
3749,6345360169,0.0125,0.0318,1,true
3750,6345360169,0.0125,0.0318,1,true
3751,6345360169,0.0125,0.0318,1,true
3752,6345360169,0.0125,0.0318,1,true
3753,6345360169,0.0125,0.0318,1,true
3754,6345360169,0.0125,0.0318,1,true
3755,6345360169,0.0125,0.0318,1,true
3756,6345360169,0.0125,0.0318,1,true
3757,6345360169,0.0125,0.0318,1,true
3758,6345360169,0.0125,0.0318,1,true
3759,6345360169,0.0125,0.0318,1,true
3760,6345360169,0.0125,0.0318,1,true
3761,6345360169,0.0125,0.0318,1,true
3762,6345360169,0.0125,0.0318,1,true
3763,6345360169,0.0125,0.0318,1,true
3764,6345360169,0.0125,0.0318,1,true
3765,6345360169,0.0125,0.0318,1,true
3766,6345360169,0.0125,0.0318,1,true
3767,6345360169,0.0125,0.0318,1,true
3768,6345360169,0.0125,0.0318,1,true
3769,6345360169,0.0125,0.0318,1,true
3770,6345360169,0.0125,0.0318,1,true
3771,6345360169,0.0125,0.0318,1,true
3772,6345360169,0.0125,0.0318,1,true
3773,6345360169,0.0125,0.0318,1,true
3774,6345360169,0.0125,0.0318,1,true
3775,6345360169,0.0125,0.0318,1,true
3776,6345360169,0.0125,0.0318,1,true
3777,6345360169,0.0125,0.0318,1,true
3778,6345360169,0.0125,0.0318,1,true
3779,6345360169,0.0125,0.0318,1,true
3780,6345360169,0.0125,0.0318,1,true
3781,6345360169,0.0125,0.0318,1,true
3782,6345360169,0.0125,0.0318,1,true
3783,6345360169,0.0125,0.0318,1,true
3784,6345360169,0.0125,0.0318,1,true
3785,6345360169,0.0125,0.0318,1,true
3786,6345360169,0.0125,0.0318,1,true
3787,6345360169,0.0125,0.0318,1,true
3788,6345360169,0.0125,0.0318,1,true
3789,6345360169,0.0125,0.0318,1,true
3790,6345360169,0.0125,0.0318,1,true
3791,6345360169,0.0125,0.0318,1,true
3792,6345360169,0.0125,0.0318,1,true
3793,6345360169,0.0125,0.0318,1,true
3794,6345360169,0.0125,0.0318,1,true
3795,6345360169,0.0125,0.0318,1,true
3796,6345360169,0.0125,0.0318,1,true
3797,6345360169,0.0125,0.0318,1,true
3798,6345360169,0.0125,0.0318,1,true
3799,6345360169,0.0125,0.0318,1,true
3800,6345360169,0.0125,0.0318,1,true
