tid,jid,cpuReq,memReq,priority,couldCreateServer
0,4675057288,0.0625,0.01553,1,true
0,4751986813,0.0625,0.01553,1,true
1,4751986813,0.0625,0.01553,1,true
2,4751986813,0.0625,0.01553,1,true
3,4751986813,0.0625,0.01553,1,true
4,4751986813,0.0625,0.01553,1,true
5,4751986813,0.0625,0.01553,1,true
6,4751986813,0.0625,0.01553,1,true
7,4751986813,0.0625,0.01553,1,true
8,4751986813,0.0625,0.01553,1,true
9,4751986813,0.0625,0.01553,1,true
10,4751986813,0.0625,0.01553,1,true
11,4751986813,0.0625,0.01553,1,true
12,4751986813,0.0625,0.01553,1,true
13,4751986813,0.0625,0.01553,1,true
14,4751986813,0.0625,0.01553,1,true
15,4751986813,0.0625,0.01553,1,true
16,4751986813,0.0625,0.01553,1,true
17,4751986813,0.0625,0.01553,1,true
18,4751986813,0.0625,0.01553,1,true
19,4751986813,0.0625,0.01553,1,true
20,4751986813,0.0625,0.01553,1,true
21,4751986813,0.0625,0.01553,1,true
22,4751986813,0.0625,0.01553,1,true
23,4751986813,0.0625,0.01553,1,true
24,4751986813,0.0625,0.01553,1,true
25,4751986813,0.0625,0.01553,1,true
26,4751986813,0.0625,0.01553,1,true
27,4751986813,0.0625,0.01553,1,true
28,4751986813,0.0625,0.01553,1,true
29,4751986813,0.0625,0.01553,1,true
30,4751986813,0.0625,0.01553,1,true
31,4751986813,0.0625,0.01553,1,true
32,4751986813,0.0625,0.01553,1,true
33,4751986813,0.0625,0.01553,1,true
34,4751986813,0.0625,0.01553,1,true
35,4751986813,0.0625,0.01553,1,true
36,4751986813,0.0625,0.01553,1,true
37,4751986813,0.0625,0.01553,1,true
38,4751986813,0.0625,0.01553,1,true
39,4751986813,0.0625,0.01553,1,true
40,4751986813,0.0625,0.01553,1,true
41,4751986813,0.0625,0.01553,1,true
42,4751986813,0.0625,0.01553,1,true
43,4751986813,0.0625,0.01553,1,true
44,4751986813,0.0625,0.01553,1,true
45,4751986813,0.0625,0.01553,1,true
46,4751986813,0.0625,0.01553,1,true
47,4751986813,0.0625,0.01553,1,true
48,4751986813,0.0625,0.01553,1,true
49,4751986813,0.0625,0.01553,1,true
0,5089853339,0.0625,0.01553,1,true
0,5129801730,0.0625,0.01553,1,true
0,6440234117,0.0625,0.01553,1,true
1,6440234117,0.0625,0.01553,1,true
0,6440234228,0.0625,0.01553,1,true
1,6440234228,0.0625,0.01553,1,true
0,6440234423,0.0625,0.01553,1,true
1,6440234423,0.0625,0.01553,1,true
0,6454649237,0.0625,0.01553,1,true
1,6454649237,0.0625,0.01553,1,true
0,6454649411,0.0625,0.01553,1,true
1,6454649411,0.0625,0.01553,1,true
0,6464295730,0.0625,0.01398,1,true
1,6464295730,0.0625,0.01398,1,true
2,6464295730,0.0625,0.01398,1,true
0,5992104014,0.0625,0.01276,1,true
1,5992104014,0.0625,0.01276,1,true
0,5995484634,0.0625,0.01276,1,true
1,5995484634,0.0625,0.01276,1,true
0,6218377885,0.0625,0.01276,1,true
0,2916101306,0.0625,0.01244,1,true
1,2916101306,0.0625,0.01244,1,true
2,2916101306,0.0625,0.01244,1,true
3,2916101306,0.0625,0.01244,1,true
4,2916101306,0.0625,0.01244,1,true
5,2916101306,0.0625,0.01244,1,true
0,2916102644,0.0625,0.01244,1,true
1,2916102644,0.0625,0.01244,1,true
0,4652685954,0.0625,0.01244,1,true
0,4986079692,0.0625,0.01244,1,true
1,4986079692,0.0625,0.01244,1,true
2,4986079692,0.0625,0.01244,1,true
3,4986079692,0.0625,0.01244,1,true
4,4986079692,0.0625,0.01244,1,true
5,4986079692,0.0625,0.01244,1,true
6,4986079692,0.0625,0.01244,1,true
7,4986079692,0.0625,0.01244,1,true
8,4986079692,0.0625,0.01244,1,true
9,4986079692,0.0625,0.01244,1,true
10,4986079692,0.0625,0.01244,1,true
11,4986079692,0.0625,0.01244,1,true
12,4986079692,0.0625,0.01244,1,true
13,4986079692,0.0625,0.01244,1,true
14,4986079692,0.0625,0.01244,1,true
15,4986079692,0.0625,0.01244,1,true
16,4986079692,0.0625,0.01244,1,true
17,4986079692,0.0625,0.01244,1,true
18,4986079692,0.0625,0.01244,1,true
19,4986079692,0.0625,0.01244,1,true
20,4986079692,0.0625,0.01244,1,true
21,4986079692,0.0625,0.01244,1,true
22,4986079692,0.0625,0.01244,1,true
23,4986079692,0.0625,0.01244,1,true
24,4986079692,0.0625,0.01244,1,true
25,4986079692,0.0625,0.01244,1,true
26,4986079692,0.0625,0.01244,1,true
27,4986079692,0.0625,0.01244,1,true
28,4986079692,0.0625,0.01244,1,true
