tid,jid,cpuReq,memReq,priority,couldCreateServer
1321,6298829256,0.0625,0.0318,1,true
1322,6298829256,0.0625,0.0318,1,true
1323,6298829256,0.0625,0.0318,1,true
1324,6298829256,0.0625,0.0318,1,true
1325,6298829256,0.0625,0.0318,1,true
1326,6298829256,0.0625,0.0318,1,true
1327,6298829256,0.0625,0.0318,1,true
1328,6298829256,0.0625,0.0318,1,true
1329,6298829256,0.0625,0.0318,1,true
1330,6298829256,0.0625,0.0318,1,true
1331,6298829256,0.0625,0.0318,1,true
1332,6298829256,0.0625,0.0318,1,true
1333,6298829256,0.0625,0.0318,1,true
1334,6298829256,0.0625,0.0318,1,true
1335,6298829256,0.0625,0.0318,1,true
1336,6298829256,0.0625,0.0318,1,true
1337,6298829256,0.0625,0.0318,1,true
1338,6298829256,0.0625,0.0318,1,true
1339,6298829256,0.0625,0.0318,1,true
1340,6298829256,0.0625,0.0318,1,true
1341,6298829256,0.0625,0.0318,1,true
1342,6298829256,0.0625,0.0318,1,true
1343,6298829256,0.0625,0.0318,1,true
1344,6298829256,0.0625,0.0318,1,true
1345,6298829256,0.0625,0.0318,1,true
1346,6298829256,0.0625,0.0318,1,true
1347,6298829256,0.0625,0.0318,1,true
1348,6298829256,0.0625,0.0318,1,true
1349,6298829256,0.0625,0.0318,1,true
1350,6298829256,0.0625,0.0318,1,true
1351,6298829256,0.0625,0.0318,1,true
1352,6298829256,0.0625,0.0318,1,true
1353,6298829256,0.0625,0.0318,1,true
1354,6298829256,0.0625,0.0318,1,true
1355,6298829256,0.0625,0.0318,1,true
1356,6298829256,0.0625,0.0318,1,true
1357,6298829256,0.0625,0.0318,1,true
1358,6298829256,0.0625,0.0318,1,true
1359,6298829256,0.0625,0.0318,1,true
1360,6298829256,0.0625,0.0318,1,true
1361,6298829256,0.0625,0.0318,1,true
1362,6298829256,0.0625,0.0318,1,true
1363,6298829256,0.0625,0.0318,1,true
1364,6298829256,0.0625,0.0318,1,true
1365,6298829256,0.0625,0.0318,1,true
1366,6298829256,0.0625,0.0318,1,true
1367,6298829256,0.0625,0.0318,1,true
1368,6298829256,0.0625,0.0318,1,true
1369,6298829256,0.0625,0.0318,1,true
1370,6298829256,0.0625,0.0318,1,true
1371,6298829256,0.0625,0.0318,1,true
1372,6298829256,0.0625,0.0318,1,true
1373,6298829256,0.0625,0.0318,1,true
1374,6298829256,0.0625,0.0318,1,true
1375,6298829256,0.0625,0.0318,1,true
1376,6298829256,0.0625,0.0318,1,true
1377,6298829256,0.0625,0.0318,1,true
1378,6298829256,0.0625,0.0318,1,true
1379,6298829256,0.0625,0.0318,1,true
1380,6298829256,0.0625,0.0318,1,true
1381,6298829256,0.0625,0.0318,1,true
1382,6298829256,0.0625,0.0318,1,true
1383,6298829256,0.0625,0.0318,1,true
1384,6298829256,0.0625,0.0318,1,true
