tid,jid,cpuReq,memReq,priority
1354,6454697392,0.02499,0.09546,4
1355,6454697392,0.02499,0.09546,4
1356,6454697392,0.02499,0.09546,4
1357,6454697392,0.02499,0.09546,4
1358,6454697392,0.02499,0.09546,4
1359,6454697392,0.02499,0.09546,4
1361,6454697392,0.02499,0.09546,4
1362,6454697392,0.02499,0.09546,4
1363,6454697392,0.02499,0.09546,4
1364,6454697392,0.02499,0.09546,4
1365,6454697392,0.02499,0.09546,4
1367,6454697392,0.02499,0.09546,4
1368,6454697392,0.02499,0.09546,4
1369,6454697392,0.02499,0.09546,4
1370,6454697392,0.02499,0.09546,4
1371,6454697392,0.02499,0.09546,4
1374,6454697392,0.02499,0.09546,4
1375,6454697392,0.02499,0.09546,4
1376,6454697392,0.02499,0.09546,4
1378,6454697392,0.02499,0.09546,4
1379,6454697392,0.02499,0.09546,4
1380,6454697392,0.02499,0.09546,4
1381,6454697392,0.02499,0.09546,4
1382,6454697392,0.02499,0.09546,4
1384,6454697392,0.02499,0.09546,4
1386,6454697392,0.02499,0.09546,4
1387,6454697392,0.02499,0.09546,4
1389,6454697392,0.02499,0.09546,4
1391,6454697392,0.02499,0.09546,4
1392,6454697392,0.02499,0.09546,4
1394,6454697392,0.02499,0.09546,4
1395,6454697392,0.02499,0.09546,4
1396,6454697392,0.02499,0.09546,4
1397,6454697392,0.02499,0.09546,4
1398,6454697392,0.02499,0.09546,4
1399,6454697392,0.02499,0.09546,4
1400,6454697392,0.02499,0.09546,4
1401,6454697392,0.02499,0.09546,4
1403,6454697392,0.02499,0.09546,4
1405,6454697392,0.02499,0.09546,4
1406,6454697392,0.02499,0.09546,4
1407,6454697392,0.02499,0.09546,4
1409,6454697392,0.02499,0.09546,4
1410,6454697392,0.02499,0.09546,4
1411,6454697392,0.02499,0.09546,4
1412,6454697392,0.02499,0.09546,4
1413,6454697392,0.02499,0.09546,4
1415,6454697392,0.02499,0.09546,4
1416,6454697392,0.02499,0.09546,4
1417,6454697392,0.02499,0.09546,4
1418,6454697392,0.02499,0.09546,4
1419,6454697392,0.02499,0.09546,4
1422,6454697392,0.02499,0.09546,4
1423,6454697392,0.02499,0.09546,4
1424,6454697392,0.02499,0.09546,4
1429,6454697392,0.02499,0.09546,4
1430,6454697392,0.02499,0.09546,4
1431,6454697392,0.02499,0.09546,4
1432,6454697392,0.02499,0.09546,4
1433,6454697392,0.02499,0.09546,4
1434,6454697392,0.02499,0.09546,4
1438,6454697392,0.02499,0.09546,4
1439,6454697392,0.02499,0.09546,4
1441,6454697392,0.02499,0.09546,4
1443,6454697392,0.02499,0.09546,4
1446,6454697392,0.02499,0.09546,4
1448,6454697392,0.02499,0.09546,4
1449,6454697392,0.02499,0.09546,4
1450,6454697392,0.02499,0.09546,4
1453,6454697392,0.02499,0.09546,4
1455,6454697392,0.02499,0.09546,4
1456,6454697392,0.02499,0.09546,4
1457,6454697392,0.02499,0.09546,4
1459,6454697392,0.02499,0.09546,4
1460,6454697392,0.02499,0.09546,4
1462,6454697392,0.02499,0.09546,4
1463,6454697392,0.02499,0.09546,4
1464,6454697392,0.02499,0.09546,4
1467,6454697392,0.02499,0.09546,4
1469,6454697392,0.02499,0.09546,4
1471,6454697392,0.02499,0.09546,4
1474,6454697392,0.02499,0.09546,4
1475,6454697392,0.02499,0.09546,4
1476,6454697392,0.02499,0.09546,4
1477,6454697392,0.02499,0.09546,4
1478,6454697392,0.02499,0.09546,4
1479,6454697392,0.02499,0.09546,4
1480,6454697392,0.02499,0.09546,4
1482,6454697392,0.02499,0.09546,4
1484,6454697392,0.02499,0.09546,4
1485,6454697392,0.02499,0.09546,4
1486,6454697392,0.02499,0.09546,4
1488,6454697392,0.02499,0.09546,4
1489,6454697392,0.02499,0.09546,4
1490,6454697392,0.02499,0.09546,4
1493,6454697392,0.02499,0.09546,4
1494,6454697392,0.02499,0.09546,4
1499,6454697392,0.02499,0.09546,4
1500,6454697392,0.02499,0.09546,4
1501,6454697392,0.02499,0.09546,4
1502,6454697392,0.02499,0.09546,4
1504,6454697392,0.02499,0.09546,4
1509,6454697392,0.02499,0.09546,4
1510,6454697392,0.02499,0.09546,4
1511,6454697392,0.02499,0.09546,4
1512,6454697392,0.02499,0.09546,4
1514,6454697392,0.02499,0.09546,4
1516,6454697392,0.02499,0.09546,4
1517,6454697392,0.02499,0.09546,4
1521,6454697392,0.02499,0.09546,4
1524,6454697392,0.02499,0.09546,4
1525,6454697392,0.02499,0.09546,4
1527,6454697392,0.02499,0.09546,4
1528,6454697392,0.02499,0.09546,4
1529,6454697392,0.02499,0.09546,4
1530,6454697392,0.02499,0.09546,4
1532,6454697392,0.02499,0.09546,4
1533,6454697392,0.02499,0.09546,4
1534,6454697392,0.02499,0.09546,4
1535,6454697392,0.02499,0.09546,4
1536,6454697392,0.02499,0.09546,4
1537,6454697392,0.02499,0.09546,4
1538,6454697392,0.02499,0.09546,4
1539,6454697392,0.02499,0.09546,4
1540,6454697392,0.02499,0.09546,4
1542,6454697392,0.02499,0.09546,4
1543,6454697392,0.02499,0.09546,4
1544,6454697392,0.02499,0.09546,4
1545,6454697392,0.02499,0.09546,4
1547,6454697392,0.02499,0.09546,4
1548,6454697392,0.02499,0.09546,4
1552,6454697392,0.02499,0.09546,4
1559,6454697392,0.02499,0.09546,4
1560,6454697392,0.02499,0.09546,4
1562,6454697392,0.02499,0.09546,4
1563,6454697392,0.02499,0.09546,4
1564,6454697392,0.02499,0.09546,4
1568,6454697392,0.02499,0.09546,4
1569,6454697392,0.02499,0.09546,4
1576,6454697392,0.02499,0.09546,4
1577,6454697392,0.02499,0.09546,4
1578,6454697392,0.02499,0.09546,4
1581,6454697392,0.02499,0.09546,4
1584,6454697392,0.02499,0.09546,4
1585,6454697392,0.02499,0.09546,4
1586,6454697392,0.02499,0.09546,4
1588,6454697392,0.02499,0.09546,4
1589,6454697392,0.02499,0.09546,4
1591,6454697392,0.02499,0.09546,4
1592,6454697392,0.02499,0.09546,4
1595,6454697392,0.02499,0.09546,4
1596,6454697392,0.02499,0.09546,4
1598,6454697392,0.02499,0.09546,4
1601,6454697392,0.02499,0.09546,4
1602,6454697392,0.02499,0.09546,4
1603,6454697392,0.02499,0.09546,4
1604,6454697392,0.02499,0.09546,4
1608,6454697392,0.02499,0.09546,4
1609,6454697392,0.02499,0.09546,4
1610,6454697392,0.02499,0.09546,4
1614,6454697392,0.02499,0.09546,4
1615,6454697392,0.02499,0.09546,4
1618,6454697392,0.02499,0.09546,4
1619,6454697392,0.02499,0.09546,4
1620,6454697392,0.02499,0.09546,4
1628,6454697392,0.02499,0.09546,4
1634,6454697392,0.02499,0.09546,4
1636,6454697392,0.02499,0.09546,4
1637,6454697392,0.02499,0.09546,4
