tid,jid,cpuReq,memReq,priority,couldCreateServer
77,6382063004,0.0125,0.1638,1,true
78,6382063004,0.0125,0.1638,1,true
79,6382063004,0.0125,0.1638,1,true
80,6382063004,0.0125,0.1638,1,true
81,6382063004,0.0125,0.1638,1,true
82,6382063004,0.0125,0.1638,1,true
83,6382063004,0.0125,0.1638,1,true
84,6382063004,0.0125,0.1638,1,true
85,6382063004,0.0125,0.1638,1,true
86,6382063004,0.0125,0.1638,1,true
87,6382063004,0.0125,0.1638,1,true
88,6382063004,0.0125,0.1638,1,true
89,6382063004,0.0125,0.1638,1,true
90,6382063004,0.0125,0.1638,1,true
91,6382063004,0.0125,0.1638,1,true
92,6382063004,0.0125,0.1638,1,true
93,6382063004,0.0125,0.1638,1,true
94,6382063004,0.0125,0.1638,1,true
95,6382063004,0.0125,0.1638,1,true
96,6382063004,0.0125,0.1638,1,true
97,6382063004,0.0125,0.1638,1,true
98,6382063004,0.0125,0.1638,1,true
99,6382063004,0.0125,0.1638,1,true
100,6382063004,0.0125,0.1638,1,true
101,6382063004,0.0125,0.1638,1,true
102,6382063004,0.0125,0.1638,1,true
103,6382063004,0.0125,0.1638,1,true
104,6382063004,0.0125,0.1638,1,true
105,6382063004,0.0125,0.1638,1,true
106,6382063004,0.0125,0.1638,1,true
107,6382063004,0.0125,0.1638,1,true
108,6382063004,0.0125,0.1638,1,true
109,6382063004,0.0125,0.1638,1,true
110,6382063004,0.0125,0.1638,1,true
111,6382063004,0.0125,0.1638,1,true
112,6382063004,0.0125,0.1638,1,true
113,6382063004,0.0125,0.1638,1,true
114,6382063004,0.0125,0.1638,1,true
115,6382063004,0.0125,0.1638,1,true
116,6382063004,0.0125,0.1638,1,true
117,6382063004,0.0125,0.1638,1,true
118,6382063004,0.0125,0.1638,1,true
119,6382063004,0.0125,0.1638,1,true
120,6382063004,0.0125,0.1638,1,true
121,6382063004,0.0125,0.1638,1,true
122,6382063004,0.0125,0.1638,1,true
123,6382063004,0.0125,0.1638,1,true
124,6382063004,0.0125,0.1638,1,true
125,6382063004,0.0125,0.1638,1,true
126,6382063004,0.0125,0.1638,1,true
127,6382063004,0.0125,0.1638,1,true
128,6382063004,0.0125,0.1638,1,true
129,6382063004,0.0125,0.1638,1,true
0,6383933924,0.0125,0.1536,1,true
0,6383934750,0.0125,0.1536,1,true
0,6233988528,0.0125,0.0636,1,true
0,5576900293,0.0125,0.04816,1,true
1,5576900293,0.0125,0.04816,1,true
2,5576900293,0.0125,0.04816,1,true
3,5576900293,0.0125,0.04816,1,true
4,5576900293,0.0125,0.04816,1,true
5,5576900293,0.0125,0.04816,1,true
6,5576900293,0.0125,0.04816,1,true
7,5576900293,0.0125,0.04816,1,true
8,5576900293,0.0125,0.04816,1,true
9,5576900293,0.0125,0.04816,1,true
0,2035852486,0.0125,0.04773,1,true
0,6021682378,0.0125,0.04663,1,true
0,6407646099,0.0125,0.04193,1,true
1,6407646099,0.0125,0.04193,1,true
2,6407646099,0.0125,0.04193,1,true
3,6407646099,0.0125,0.04193,1,true
4,6407646099,0.0125,0.04193,1,true
5,6407646099,0.0125,0.04193,1,true
6,6407646099,0.0125,0.04193,1,true
7,6407646099,0.0125,0.04193,1,true
8,6407646099,0.0125,0.04193,1,true
9,6407646099,0.0125,0.04193,1,true
10,6407646099,0.0125,0.04193,1,true
11,6407646099,0.0125,0.04193,1,true
12,6407646099,0.0125,0.04193,1,true
13,6407646099,0.0125,0.04193,1,true
14,6407646099,0.0125,0.04193,1,true
15,6407646099,0.0125,0.04193,1,true
16,6407646099,0.0125,0.04193,1,true
17,6407646099,0.0125,0.04193,1,true
18,6407646099,0.0125,0.04193,1,true
19,6407646099,0.0125,0.04193,1,true
20,6407646099,0.0125,0.04193,1,true
21,6407646099,0.0125,0.04193,1,true
22,6407646099,0.0125,0.04193,1,true
23,6407646099,0.0125,0.04193,1,true
24,6407646099,0.0125,0.04193,1,true
25,6407646099,0.0125,0.04193,1,true
26,6407646099,0.0125,0.04193,1,true
27,6407646099,0.0125,0.04193,1,true
28,6407646099,0.0125,0.04193,1,true
29,6407646099,0.0125,0.04193,1,true
30,6407646099,0.0125,0.04193,1,true
31,6407646099,0.0125,0.04193,1,true
32,6407646099,0.0125,0.04193,1,true
33,6407646099,0.0125,0.04193,1,true
34,6407646099,0.0125,0.04193,1,true
35,6407646099,0.0125,0.04193,1,true
36,6407646099,0.0125,0.04193,1,true
37,6407646099,0.0125,0.04193,1,true
38,6407646099,0.0125,0.04193,1,true
39,6407646099,0.0125,0.04193,1,true
40,6407646099,0.0125,0.04193,1,true
41,6407646099,0.0125,0.04193,1,true
42,6407646099,0.0125,0.04193,1,true
43,6407646099,0.0125,0.04193,1,true
44,6407646099,0.0125,0.04193,1,true
0,3961023475,0.0125,0.0318,1,true
0,6126196969,0.0125,0.0318,1,true
0,6402619165,0.0125,0.0318,1,true
1,6402619165,0.0125,0.0318,1,true
2,6402619165,0.0125,0.0318,1,true
3,6402619165,0.0125,0.0318,1,true
4,6402619165,0.0125,0.0318,1,true
5,6402619165,0.0125,0.0318,1,true
6,6402619165,0.0125,0.0318,1,true
7,6402619165,0.0125,0.0318,1,true
8,6402619165,0.0125,0.0318,1,true
9,6402619165,0.0125,0.0318,1,true
10,6402619165,0.0125,0.0318,1,true
11,6402619165,0.0125,0.0318,1,true
12,6402619165,0.0125,0.0318,1,true
13,6402619165,0.0125,0.0318,1,true
14,6402619165,0.0125,0.0318,1,true
15,6402619165,0.0125,0.0318,1,true
16,6402619165,0.0125,0.0318,1,true
17,6402619165,0.0125,0.0318,1,true
18,6402619165,0.0125,0.0318,1,true
19,6402619165,0.0125,0.0318,1,true
20,6402619165,0.0125,0.0318,1,true
21,6402619165,0.0125,0.0318,1,true
22,6402619165,0.0125,0.0318,1,true
23,6402619165,0.0125,0.0318,1,true
24,6402619165,0.0125,0.0318,1,true
25,6402619165,0.0125,0.0318,1,true
26,6402619165,0.0125,0.0318,1,true
27,6402619165,0.0125,0.0318,1,true
28,6402619165,0.0125,0.0318,1,true
29,6402619165,0.0125,0.0318,1,true
30,6402619165,0.0125,0.0318,1,true
31,6402619165,0.0125,0.0318,1,true
32,6402619165,0.0125,0.0318,1,true
33,6402619165,0.0125,0.0318,1,true
34,6402619165,0.0125,0.0318,1,true
35,6402619165,0.0125,0.0318,1,true
36,6402619165,0.0125,0.0318,1,true
37,6402619165,0.0125,0.0318,1,true
38,6402619165,0.0125,0.0318,1,true
39,6402619165,0.0125,0.0318,1,true
40,6402619165,0.0125,0.0318,1,true
41,6402619165,0.0125,0.0318,1,true
42,6402619165,0.0125,0.0318,1,true
43,6402619165,0.0125,0.0318,1,true
44,6402619165,0.0125,0.0318,1,true
45,6402619165,0.0125,0.0318,1,true
46,6402619165,0.0125,0.0318,1,true
47,6402619165,0.0125,0.0318,1,true
48,6402619165,0.0125,0.0318,1,true
49,6402619165,0.0125,0.0318,1,true
