tid,jid,cpuReq,memReq,priority,couldCreateServer
2218,6282507089,0.0625,0.03961,0,false
2219,6282507089,0.0625,0.03961,0,false
2220,6282507089,0.0625,0.03961,0,false
2221,6282507089,0.0625,0.03961,0,false
2222,6282507089,0.0625,0.03961,0,false
2223,6282507089,0.0625,0.03961,0,false
2224,6282507089,0.0625,0.03961,0,false
2225,6282507089,0.0625,0.03961,0,false
2226,6282507089,0.0625,0.03961,0,false
2227,6282507089,0.0625,0.03961,0,false
2228,6282507089,0.0625,0.03961,0,false
2229,6282507089,0.0625,0.03961,0,false
2230,6282507089,0.0625,0.03961,0,false
2231,6282507089,0.0625,0.03961,0,false
2232,6282507089,0.0625,0.03961,0,false
2233,6282507089,0.0625,0.03961,0,false
2234,6282507089,0.0625,0.03961,0,false
2235,6282507089,0.0625,0.03961,0,false
2236,6282507089,0.0625,0.03961,0,false
2237,6282507089,0.0625,0.03961,0,false
2238,6282507089,0.0625,0.03961,0,false
2239,6282507089,0.0625,0.03961,0,false
2240,6282507089,0.0625,0.03961,0,false
2241,6282507089,0.0625,0.03961,0,false
2242,6282507089,0.0625,0.03961,0,false
2243,6282507089,0.0625,0.03961,0,false
2244,6282507089,0.0625,0.03961,0,false
2245,6282507089,0.0625,0.03961,0,false
2246,6282507089,0.0625,0.03961,0,false
2247,6282507089,0.0625,0.03961,0,false
2248,6282507089,0.0625,0.03961,0,false
2249,6282507089,0.0625,0.03961,0,false
2250,6282507089,0.0625,0.03961,0,false
2251,6282507089,0.0625,0.03961,0,false
2252,6282507089,0.0625,0.03961,0,false
2253,6282507089,0.0625,0.03961,0,false
2254,6282507089,0.0625,0.03961,0,false
2255,6282507089,0.0625,0.03961,0,false
2256,6282507089,0.0625,0.03961,0,false
2257,6282507089,0.0625,0.03961,0,false
2258,6282507089,0.0625,0.03961,0,false
2259,6282507089,0.0625,0.03961,0,false
2260,6282507089,0.0625,0.03961,0,false
2261,6282507089,0.0625,0.03961,0,false
2262,6282507089,0.0625,0.03961,0,false
2263,6282507089,0.0625,0.03961,0,false
2264,6282507089,0.0625,0.03961,0,false
2265,6282507089,0.0625,0.03961,0,false
2266,6282507089,0.0625,0.03961,0,false
2267,6282507089,0.0625,0.03961,0,false
2268,6282507089,0.0625,0.03961,0,false
2269,6282507089,0.0625,0.03961,0,false
2270,6282507089,0.0625,0.03961,0,false
2271,6282507089,0.0625,0.03961,0,false
2272,6282507089,0.0625,0.03961,0,false
2273,6282507089,0.0625,0.03961,0,false
2274,6282507089,0.0625,0.03961,0,false
2275,6282507089,0.0625,0.03961,0,false
2276,6282507089,0.0625,0.03961,0,false
2277,6282507089,0.0625,0.03961,0,false
2278,6282507089,0.0625,0.03961,0,false
2279,6282507089,0.0625,0.03961,0,false
2280,6282507089,0.0625,0.03961,0,false
2281,6282507089,0.0625,0.03961,0,false
2282,6282507089,0.0625,0.03961,0,false
2283,6282507089,0.0625,0.03961,0,false
2284,6282507089,0.0625,0.03961,0,false
2285,6282507089,0.0625,0.03961,0,false
2286,6282507089,0.0625,0.03961,0,false
2287,6282507089,0.0625,0.03961,0,false
2288,6282507089,0.0625,0.03961,0,false
2289,6282507089,0.0625,0.03961,0,false
2290,6282507089,0.0625,0.03961,0,false
2291,6282507089,0.0625,0.03961,0,false
2292,6282507089,0.0625,0.03961,0,false
2293,6282507089,0.0625,0.03961,0,false
2294,6282507089,0.0625,0.03961,0,false
2295,6282507089,0.0625,0.03961,0,false
2296,6282507089,0.0625,0.03961,0,false
2297,6282507089,0.0625,0.03961,0,false
2298,6282507089,0.0625,0.03961,0,false
2299,6282507089,0.0625,0.03961,0,false
2300,6282507089,0.0625,0.03961,0,false
2301,6282507089,0.0625,0.03961,0,false
2302,6282507089,0.0625,0.03961,0,false
2303,6282507089,0.0625,0.03961,0,false
2304,6282507089,0.0625,0.03961,0,false
2305,6282507089,0.0625,0.03961,0,false
