tid,jid,cpuReq,memReq,priority,couldCreateServer
474,6276482108,0.0625,0.0318,1,false
475,6276482108,0.0625,0.0318,1,false
476,6276482108,0.0625,0.0318,1,false
477,6276482108,0.0625,0.0318,1,false
478,6276482108,0.0625,0.0318,1,false
479,6276482108,0.0625,0.0318,1,false
480,6276482108,0.0625,0.0318,1,false
481,6276482108,0.0625,0.0318,1,false
482,6276482108,0.0625,0.0318,1,false
483,6276482108,0.0625,0.0318,1,false
484,6276482108,0.0625,0.0318,1,false
485,6276482108,0.0625,0.0318,1,false
486,6276482108,0.0625,0.0318,1,false
487,6276482108,0.0625,0.0318,1,false
488,6276482108,0.0625,0.0318,1,false
489,6276482108,0.0625,0.0318,1,false
490,6276482108,0.0625,0.0318,1,false
491,6276482108,0.0625,0.0318,1,false
492,6276482108,0.0625,0.0318,1,false
493,6276482108,0.0625,0.0318,1,false
494,6276482108,0.0625,0.0318,1,false
495,6276482108,0.0625,0.0318,1,false
496,6276482108,0.0625,0.0318,1,false
497,6276482108,0.0625,0.0318,1,false
498,6276482108,0.0625,0.0318,1,false
499,6276482108,0.0625,0.0318,1,false
500,6276482108,0.0625,0.0318,1,false
501,6276482108,0.0625,0.0318,1,false
502,6276482108,0.0625,0.0318,1,false
503,6276482108,0.0625,0.0318,1,false
504,6276482108,0.0625,0.0318,1,false
505,6276482108,0.0625,0.0318,1,false
506,6276482108,0.0625,0.0318,1,false
507,6276482108,0.0625,0.0318,1,false
508,6276482108,0.0625,0.0318,1,false
509,6276482108,0.0625,0.0318,1,false
510,6276482108,0.0625,0.0318,1,false
511,6276482108,0.0625,0.0318,1,false
512,6276482108,0.0625,0.0318,1,false
513,6276482108,0.0625,0.0318,1,false
514,6276482108,0.0625,0.0318,1,false
515,6276482108,0.0625,0.0318,1,false
516,6276482108,0.0625,0.0318,1,false
517,6276482108,0.0625,0.0318,1,false
518,6276482108,0.0625,0.0318,1,false
519,6276482108,0.0625,0.0318,1,false
520,6276482108,0.0625,0.0318,1,false
521,6276482108,0.0625,0.0318,1,false
522,6276482108,0.0625,0.0318,1,false
523,6276482108,0.0625,0.0318,1,false
524,6276482108,0.0625,0.0318,1,false
525,6276482108,0.0625,0.0318,1,false
526,6276482108,0.0625,0.0318,1,false
527,6276482108,0.0625,0.0318,1,false
528,6276482108,0.0625,0.0318,1,false
529,6276482108,0.0625,0.0318,1,false
530,6276482108,0.0625,0.0318,1,false
531,6276482108,0.0625,0.0318,1,false
532,6276482108,0.0625,0.0318,1,false
533,6276482108,0.0625,0.0318,1,false
534,6276482108,0.0625,0.0318,1,false
535,6276482108,0.0625,0.0318,1,false
536,6276482108,0.0625,0.0318,1,false
537,6276482108,0.0625,0.0318,1,false
538,6276482108,0.0625,0.0318,1,false
539,6276482108,0.0625,0.0318,1,false
540,6276482108,0.0625,0.0318,1,false
541,6276482108,0.0625,0.0318,1,false
542,6276482108,0.0625,0.0318,1,false
543,6276482108,0.0625,0.0318,1,false
544,6276482108,0.0625,0.0318,1,false
545,6276482108,0.0625,0.0318,1,false
546,6276482108,0.0625,0.0318,1,false
547,6276482108,0.0625,0.0318,1,false
548,6276482108,0.0625,0.0318,1,false
549,6276482108,0.0625,0.0318,1,false
550,6276482108,0.0625,0.0318,1,false
551,6276482108,0.0625,0.0318,1,false
552,6276482108,0.0625,0.0318,1,false
553,6276482108,0.0625,0.0318,1,false
554,6276482108,0.0625,0.0318,1,false
555,6276482108,0.0625,0.0318,1,false
556,6276482108,0.0625,0.0318,1,false
557,6276482108,0.0625,0.0318,1,false
558,6276482108,0.0625,0.0318,1,false
559,6276482108,0.0625,0.0318,1,false
560,6276482108,0.0625,0.0318,1,false
561,6276482108,0.0625,0.0318,1,false
562,6276482108,0.0625,0.0318,1,false
563,6276482108,0.0625,0.0318,1,false
564,6276482108,0.0625,0.0318,1,false
565,6276482108,0.0625,0.0318,1,false
566,6276482108,0.0625,0.0318,1,false
567,6276482108,0.0625,0.0318,1,false
568,6276482108,0.0625,0.0318,1,false
569,6276482108,0.0625,0.0318,1,false
570,6276482108,0.0625,0.0318,1,false
571,6276482108,0.0625,0.0318,1,false
572,6276482108,0.0625,0.0318,1,false
573,6276482108,0.0625,0.0318,1,false
574,6276482108,0.0625,0.0318,1,false
575,6276482108,0.0625,0.0318,1,false
576,6276482108,0.0625,0.0318,1,false
577,6276482108,0.0625,0.0318,1,false
578,6276482108,0.0625,0.0318,1,false
579,6276482108,0.0625,0.0318,1,false
580,6276482108,0.0625,0.0318,1,false
581,6276482108,0.0625,0.0318,1,false
582,6276482108,0.0625,0.0318,1,false
583,6276482108,0.0625,0.0318,1,false
584,6276482108,0.0625,0.0318,1,false
585,6276482108,0.0625,0.0318,1,false
586,6276482108,0.0625,0.0318,1,false
587,6276482108,0.0625,0.0318,1,false
588,6276482108,0.0625,0.0318,1,false
589,6276482108,0.0625,0.0318,1,false
590,6276482108,0.0625,0.0318,1,false
591,6276482108,0.0625,0.0318,1,false
592,6276482108,0.0625,0.0318,1,false
593,6276482108,0.0625,0.0318,1,false
594,6276482108,0.0625,0.0318,1,false
595,6276482108,0.0625,0.0318,1,false
596,6276482108,0.0625,0.0318,1,false
597,6276482108,0.0625,0.0318,1,false
598,6276482108,0.0625,0.0318,1,false
599,6276482108,0.0625,0.0318,1,false
600,6276482108,0.0625,0.0318,1,false
601,6276482108,0.0625,0.0318,1,false
602,6276482108,0.0625,0.0318,1,false
603,6276482108,0.0625,0.0318,1,false
604,6276482108,0.0625,0.0318,1,false
605,6276482108,0.0625,0.0318,1,false
606,6276482108,0.0625,0.0318,1,false
