tid,jid,cpuReq,memReq,priority,couldCreateServer
0,3336097381,0.1875,0.05511,1,true
0,6200941365,0.1282,0.0278,1,false
0,3208447095,0.125,0.05566,1,true
19,4963594775,0.125,0.03516,1,true
20,4963594775,0.125,0.03516,1,true
21,4963594775,0.125,0.03516,1,true
22,4963594775,0.125,0.03516,1,true
23,4963594775,0.125,0.03516,1,true
24,4963594775,0.125,0.03516,1,true
25,4963594775,0.125,0.03516,1,true
26,4963594775,0.125,0.03516,1,true
27,4963594775,0.125,0.03516,1,true
28,4963594775,0.125,0.03516,1,true
29,4963594775,0.125,0.03516,1,true
30,4963594775,0.125,0.03516,1,true
31,4963594775,0.125,0.03516,1,true
32,4963594775,0.125,0.03516,1,true
33,4963594775,0.125,0.03516,1,true
34,4963594775,0.125,0.03516,1,true
35,4963594775,0.125,0.03516,1,true
36,4963594775,0.125,0.03516,1,true
37,4963594775,0.125,0.03516,1,true
38,4963594775,0.125,0.03516,1,true
39,4963594775,0.125,0.03516,1,true
40,4963594775,0.125,0.03516,1,true
41,4963594775,0.125,0.03516,1,true
42,4963594775,0.125,0.03516,1,true
43,4963594775,0.125,0.03516,1,true
44,4963594775,0.125,0.03516,1,true
45,4963594775,0.125,0.03516,1,true
46,4963594775,0.125,0.03516,1,true
47,4963594775,0.125,0.03516,1,true
48,4963594775,0.125,0.03516,1,true
49,4963594775,0.125,0.03516,1,true
50,4963594775,0.125,0.03516,1,true
51,4963594775,0.125,0.03516,1,true
52,4963594775,0.125,0.03516,1,true
53,4963594775,0.125,0.03516,1,true
54,4963594775,0.125,0.03516,1,true
55,4963594775,0.125,0.03516,1,true
56,4963594775,0.125,0.03516,1,true
57,4963594775,0.125,0.03516,1,true
58,4963594775,0.125,0.03516,1,true
59,4963594775,0.125,0.03516,1,true
60,4963594775,0.125,0.03516,1,true
61,4963594775,0.125,0.03516,1,true
62,4963594775,0.125,0.03516,1,true
63,4963594775,0.125,0.03516,1,true
64,4963594775,0.125,0.03516,1,true
65,4963594775,0.125,0.03516,1,true
66,4963594775,0.125,0.03516,1,true
67,4963594775,0.125,0.03516,1,true
68,4963594775,0.125,0.03516,1,true
69,4963594775,0.125,0.03516,1,true
70,4963594775,0.125,0.03516,1,true
71,4963594775,0.125,0.03516,1,true
72,4963594775,0.125,0.03516,1,true
73,4963594775,0.125,0.03516,1,true
74,4963594775,0.125,0.03516,1,true
75,4963594775,0.125,0.03516,1,true
76,4963594775,0.125,0.03516,1,true
77,4963594775,0.125,0.03516,1,true
78,4963594775,0.125,0.03516,1,true
79,4963594775,0.125,0.03516,1,true
