tid,jid,cpuReq,memReq,priority,couldCreateServer
1000,6310274132,0.04376,0.0318,0,false
1001,6310274132,0.04376,0.0318,0,false
1002,6310274132,0.04376,0.0318,0,false
1003,6310274132,0.04376,0.0318,0,false
1004,6310274132,0.04376,0.0318,0,false
1005,6310274132,0.04376,0.0318,0,false
1006,6310274132,0.04376,0.0318,0,false
1007,6310274132,0.04376,0.0318,0,false
1008,6310274132,0.04376,0.0318,0,false
1009,6310274132,0.04376,0.0318,0,false
1010,6310274132,0.04376,0.0318,0,false
1011,6310274132,0.04376,0.0318,0,false
1012,6310274132,0.04376,0.0318,0,false
1013,6310274132,0.04376,0.0318,0,false
1014,6310274132,0.04376,0.0318,0,false
1015,6310274132,0.04376,0.0318,0,false
1016,6310274132,0.04376,0.0318,0,false
1017,6310274132,0.04376,0.0318,0,false
1018,6310274132,0.04376,0.0318,0,false
1019,6310274132,0.04376,0.0318,0,false
1020,6310274132,0.04376,0.0318,0,false
1021,6310274132,0.04376,0.0318,0,false
1022,6310274132,0.04376,0.0318,0,false
1023,6310274132,0.04376,0.0318,0,false
1024,6310274132,0.04376,0.0318,0,false
1025,6310274132,0.04376,0.0318,0,false
1026,6310274132,0.04376,0.0318,0,false
1027,6310274132,0.04376,0.0318,0,false
1028,6310274132,0.04376,0.0318,0,false
1029,6310274132,0.04376,0.0318,0,false
1030,6310274132,0.04376,0.0318,0,false
1031,6310274132,0.04376,0.0318,0,false
1032,6310274132,0.04376,0.0318,0,false
1033,6310274132,0.04376,0.0318,0,false
1034,6310274132,0.04376,0.0318,0,false
1035,6310274132,0.04376,0.0318,0,false
1036,6310274132,0.04376,0.0318,0,false
1037,6310274132,0.04376,0.0318,0,false
1038,6310274132,0.04376,0.0318,0,false
1039,6310274132,0.04376,0.0318,0,false
1040,6310274132,0.04376,0.0318,0,false
1041,6310274132,0.04376,0.0318,0,false
1042,6310274132,0.04376,0.0318,0,false
1043,6310274132,0.04376,0.0318,0,false
1044,6310274132,0.04376,0.0318,0,false
1045,6310274132,0.04376,0.0318,0,false
1046,6310274132,0.04376,0.0318,0,false
1047,6310274132,0.04376,0.0318,0,false
1048,6310274132,0.04376,0.0318,0,false
1049,6310274132,0.04376,0.0318,0,false
1050,6310274132,0.04376,0.0318,0,false
1051,6310274132,0.04376,0.0318,0,false
1052,6310274132,0.04376,0.0318,0,false
1053,6310274132,0.04376,0.0318,0,false
1054,6310274132,0.04376,0.0318,0,false
1055,6310274132,0.04376,0.0318,0,false
1056,6310274132,0.04376,0.0318,0,false
1057,6310274132,0.04376,0.0318,0,false
1058,6310274132,0.04376,0.0318,0,false
1059,6310274132,0.04376,0.0318,0,false
1060,6310274132,0.04376,0.0318,0,false
1061,6310274132,0.04376,0.0318,0,false
1062,6310274132,0.04376,0.0318,0,false
1063,6310274132,0.04376,0.0318,0,false
1064,6310274132,0.04376,0.0318,0,false
1065,6310274132,0.04376,0.0318,0,false
1066,6310274132,0.04376,0.0318,0,false
1067,6310274132,0.04376,0.0318,0,false
1068,6310274132,0.04376,0.0318,0,false
1069,6310274132,0.04376,0.0318,0,false
1070,6310274132,0.04376,0.0318,0,false
1071,6310274132,0.04376,0.0318,0,false
1072,6310274132,0.04376,0.0318,0,false
1073,6310274132,0.04376,0.0318,0,false
1074,6310274132,0.04376,0.0318,0,false
1075,6310274132,0.04376,0.0318,0,false
1076,6310274132,0.04376,0.0318,0,false
1077,6310274132,0.04376,0.0318,0,false
1078,6310274132,0.04376,0.0318,0,false
1079,6310274132,0.04376,0.0318,0,false
1080,6310274132,0.04376,0.0318,0,false
1081,6310274132,0.04376,0.0318,0,false
1082,6310274132,0.04376,0.0318,0,false
1083,6310274132,0.04376,0.0318,0,false
1084,6310274132,0.04376,0.0318,0,false
1085,6310274132,0.04376,0.0318,0,false
1086,6310274132,0.04376,0.0318,0,false
1087,6310274132,0.04376,0.0318,0,false
1088,6310274132,0.04376,0.0318,0,false
1089,6310274132,0.04376,0.0318,0,false
1090,6310274132,0.04376,0.0318,0,false
1091,6310274132,0.04376,0.0318,0,false
