tid,jid,cpuReq,memReq,priority
2447,6433394022,0.0125,0.0318,1
2448,6433394022,0.0125,0.0318,1
2449,6433394022,0.0125,0.0318,1
2450,6433394022,0.0125,0.0318,1
2451,6433394022,0.0125,0.0318,1
2452,6433394022,0.0125,0.0318,1
2453,6433394022,0.0125,0.0318,1
2454,6433394022,0.0125,0.0318,1
2455,6433394022,0.0125,0.0318,1
2456,6433394022,0.0125,0.0318,1
2457,6433394022,0.0125,0.0318,1
2458,6433394022,0.0125,0.0318,1
2459,6433394022,0.0125,0.0318,1
2460,6433394022,0.0125,0.0318,1
2461,6433394022,0.0125,0.0318,1
2462,6433394022,0.0125,0.0318,1
2463,6433394022,0.0125,0.0318,1
2464,6433394022,0.0125,0.0318,1
2465,6433394022,0.0125,0.0318,1
2466,6433394022,0.0125,0.0318,1
2467,6433394022,0.0125,0.0318,1
2468,6433394022,0.0125,0.0318,1
2469,6433394022,0.0125,0.0318,1
2470,6433394022,0.0125,0.0318,1
2471,6433394022,0.0125,0.0318,1
2472,6433394022,0.0125,0.0318,1
2473,6433394022,0.0125,0.0318,1
2474,6433394022,0.0125,0.0318,1
2475,6433394022,0.0125,0.0318,1
2476,6433394022,0.0125,0.0318,1
2477,6433394022,0.0125,0.0318,1
2478,6433394022,0.0125,0.0318,1
2479,6433394022,0.0125,0.0318,1
2480,6433394022,0.0125,0.0318,1
2481,6433394022,0.0125,0.0318,1
2482,6433394022,0.0125,0.0318,1
2483,6433394022,0.0125,0.0318,1
2484,6433394022,0.0125,0.0318,1
2485,6433394022,0.0125,0.0318,1
2486,6433394022,0.0125,0.0318,1
2487,6433394022,0.0125,0.0318,1
2488,6433394022,0.0125,0.0318,1
2489,6433394022,0.0125,0.0318,1
2490,6433394022,0.0125,0.0318,1
2491,6433394022,0.0125,0.0318,1
2492,6433394022,0.0125,0.0318,1
2493,6433394022,0.0125,0.0318,1
2494,6433394022,0.0125,0.0318,1
2495,6433394022,0.0125,0.0318,1
2496,6433394022,0.0125,0.0318,1
2497,6433394022,0.0125,0.0318,1
2498,6433394022,0.0125,0.0318,1
2499,6433394022,0.0125,0.0318,1
2500,6433394022,0.0125,0.0318,1
2501,6433394022,0.0125,0.0318,1
2502,6433394022,0.0125,0.0318,1
2503,6433394022,0.0125,0.0318,1
2504,6433394022,0.0125,0.0318,1
2505,6433394022,0.0125,0.0318,1
2506,6433394022,0.0125,0.0318,1
2507,6433394022,0.0125,0.0318,1
2508,6433394022,0.0125,0.0318,1
2509,6433394022,0.0125,0.0318,1
2510,6433394022,0.0125,0.0318,1
2511,6433394022,0.0125,0.0318,1
2512,6433394022,0.0125,0.0318,1
2513,6433394022,0.0125,0.0318,1
2514,6433394022,0.0125,0.0318,1
2515,6433394022,0.0125,0.0318,1
2516,6433394022,0.0125,0.0318,1
2517,6433394022,0.0125,0.0318,1
2518,6433394022,0.0125,0.0318,1
2519,6433394022,0.0125,0.0318,1
2520,6433394022,0.0125,0.0318,1
2521,6433394022,0.0125,0.0318,1
2522,6433394022,0.0125,0.0318,1
2523,6433394022,0.0125,0.0318,1
2524,6433394022,0.0125,0.0318,1
2525,6433394022,0.0125,0.0318,1
2526,6433394022,0.0125,0.0318,1
2527,6433394022,0.0125,0.0318,1
2528,6433394022,0.0125,0.0318,1
2529,6433394022,0.0125,0.0318,1
2530,6433394022,0.0125,0.0318,1
2531,6433394022,0.0125,0.0318,1
2532,6433394022,0.0125,0.0318,1
2533,6433394022,0.0125,0.0318,1
2534,6433394022,0.0125,0.0318,1
2535,6433394022,0.0125,0.0318,1
2536,6433394022,0.0125,0.0318,1
2537,6433394022,0.0125,0.0318,1
2538,6433394022,0.0125,0.0318,1
2539,6433394022,0.0125,0.0318,1
2540,6433394022,0.0125,0.0318,1
2541,6433394022,0.0125,0.0318,1
2542,6433394022,0.0125,0.0318,1
2543,6433394022,0.0125,0.0318,1
2544,6433394022,0.0125,0.0318,1
2545,6433394022,0.0125,0.0318,1
2546,6433394022,0.0125,0.0318,1
2547,6433394022,0.0125,0.0318,1
2548,6433394022,0.0125,0.0318,1
2549,6433394022,0.0125,0.0318,1
2550,6433394022,0.0125,0.0318,1
2551,6433394022,0.0125,0.0318,1
2552,6433394022,0.0125,0.0318,1
2553,6433394022,0.0125,0.0318,1
2554,6433394022,0.0125,0.0318,1
2555,6433394022,0.0125,0.0318,1
2556,6433394022,0.0125,0.0318,1
2557,6433394022,0.0125,0.0318,1
2558,6433394022,0.0125,0.0318,1
2559,6433394022,0.0125,0.0318,1
2560,6433394022,0.0125,0.0318,1
2561,6433394022,0.0125,0.0318,1
2562,6433394022,0.0125,0.0318,1
2563,6433394022,0.0125,0.0318,1
2564,6433394022,0.0125,0.0318,1
2565,6433394022,0.0125,0.0318,1
2566,6433394022,0.0125,0.0318,1
2567,6433394022,0.0125,0.0318,1
2568,6433394022,0.0125,0.0318,1
2569,6433394022,0.0125,0.0318,1
2570,6433394022,0.0125,0.0318,1
2571,6433394022,0.0125,0.0318,1
2572,6433394022,0.0125,0.0318,1
2573,6433394022,0.0125,0.0318,1
2574,6433394022,0.0125,0.0318,1
2575,6433394022,0.0125,0.0318,1
2576,6433394022,0.0125,0.0318,1
2577,6433394022,0.0125,0.0318,1
2578,6433394022,0.0125,0.0318,1
2579,6433394022,0.0125,0.0318,1
2580,6433394022,0.0125,0.0318,1
2581,6433394022,0.0125,0.0318,1
2582,6433394022,0.0125,0.0318,1
2583,6433394022,0.0125,0.0318,1
2584,6433394022,0.0125,0.0318,1
2585,6433394022,0.0125,0.0318,1
2586,6433394022,0.0125,0.0318,1
2587,6433394022,0.0125,0.0318,1
2588,6433394022,0.0125,0.0318,1
2589,6433394022,0.0125,0.0318,1
2590,6433394022,0.0125,0.0318,1
2591,6433394022,0.0125,0.0318,1
2592,6433394022,0.0125,0.0318,1
2593,6433394022,0.0125,0.0318,1
2594,6433394022,0.0125,0.0318,1
2595,6433394022,0.0125,0.0318,1
2596,6433394022,0.0125,0.0318,1
2597,6433394022,0.0125,0.0318,1
2598,6433394022,0.0125,0.0318,1
2599,6433394022,0.0125,0.0318,1
2600,6433394022,0.0125,0.0318,1
2601,6433394022,0.0125,0.0318,1
2602,6433394022,0.0125,0.0318,1
2603,6433394022,0.0125,0.0318,1
2604,6433394022,0.0125,0.0318,1
2605,6433394022,0.0125,0.0318,1
2606,6433394022,0.0125,0.0318,1
2607,6433394022,0.0125,0.0318,1
2608,6433394022,0.0125,0.0318,1
2609,6433394022,0.0125,0.0318,1
2610,6433394022,0.0125,0.0318,1
2611,6433394022,0.0125,0.0318,1
2612,6433394022,0.0125,0.0318,1
2613,6433394022,0.0125,0.0318,1
2614,6433394022,0.0125,0.0318,1
2615,6433394022,0.0125,0.0318,1
2616,6433394022,0.0125,0.0318,1
2617,6433394022,0.0125,0.0318,1
2618,6433394022,0.0125,0.0318,1
2619,6433394022,0.0125,0.0318,1
2620,6433394022,0.0125,0.0318,1
2621,6433394022,0.0125,0.0318,1
2622,6433394022,0.0125,0.0318,1
2623,6433394022,0.0125,0.0318,1
2624,6433394022,0.0125,0.0318,1
2625,6433394022,0.0125,0.0318,1
2626,6433394022,0.0125,0.0318,1
2627,6433394022,0.0125,0.0318,1
2628,6433394022,0.0125,0.0318,1
2629,6433394022,0.0125,0.0318,1
2630,6433394022,0.0125,0.0318,1
2631,6433394022,0.0125,0.0318,1
2632,6433394022,0.0125,0.0318,1
2633,6433394022,0.0125,0.0318,1
2634,6433394022,0.0125,0.0318,1
2635,6433394022,0.0125,0.0318,1
2636,6433394022,0.0125,0.0318,1
2637,6433394022,0.0125,0.0318,1
2638,6433394022,0.0125,0.0318,1
2639,6433394022,0.0125,0.0318,1
2640,6433394022,0.0125,0.0318,1
2641,6433394022,0.0125,0.0318,1
2642,6433394022,0.0125,0.0318,1
2643,6433394022,0.0125,0.0318,1
2644,6433394022,0.0125,0.0318,1
2645,6433394022,0.0125,0.0318,1
2646,6433394022,0.0125,0.0318,1
2647,6433394022,0.0125,0.0318,1
2648,6433394022,0.0125,0.0318,1
2649,6433394022,0.0125,0.0318,1
2650,6433394022,0.0125,0.0318,1
2651,6433394022,0.0125,0.0318,1
2652,6433394022,0.0125,0.0318,1
2653,6433394022,0.0125,0.0318,1
2654,6433394022,0.0125,0.0318,1
2655,6433394022,0.0125,0.0318,1
2656,6433394022,0.0125,0.0318,1
2657,6433394022,0.0125,0.0318,1
2658,6433394022,0.0125,0.0318,1
2659,6433394022,0.0125,0.0318,1
2660,6433394022,0.0125,0.0318,1
2661,6433394022,0.0125,0.0318,1
2662,6433394022,0.0125,0.0318,1
2663,6433394022,0.0125,0.0318,1
2664,6433394022,0.0125,0.0318,1
2665,6433394022,0.0125,0.0318,1
2666,6433394022,0.0125,0.0318,1
2667,6433394022,0.0125,0.0318,1
2668,6433394022,0.0125,0.0318,1
2669,6433394022,0.0125,0.0318,1
2670,6433394022,0.0125,0.0318,1
2671,6433394022,0.0125,0.0318,1
2672,6433394022,0.0125,0.0318,1
2673,6433394022,0.0125,0.0318,1
2674,6433394022,0.0125,0.0318,1
2675,6433394022,0.0125,0.0318,1
2676,6433394022,0.0125,0.0318,1
2677,6433394022,0.0125,0.0318,1
2678,6433394022,0.0125,0.0318,1
2679,6433394022,0.0125,0.0318,1
2680,6433394022,0.0125,0.0318,1
2681,6433394022,0.0125,0.0318,1
2682,6433394022,0.0125,0.0318,1
2683,6433394022,0.0125,0.0318,1
2684,6433394022,0.0125,0.0318,1
2685,6433394022,0.0125,0.0318,1
2686,6433394022,0.0125,0.0318,1
2687,6433394022,0.0125,0.0318,1
2688,6433394022,0.0125,0.0318,1
2689,6433394022,0.0125,0.0318,1
2690,6433394022,0.0125,0.0318,1
2691,6433394022,0.0125,0.0318,1
2692,6433394022,0.0125,0.0318,1
2693,6433394022,0.0125,0.0318,1
2694,6433394022,0.0125,0.0318,1
2695,6433394022,0.0125,0.0318,1
2696,6433394022,0.0125,0.0318,1
2697,6433394022,0.0125,0.0318,1
2698,6433394022,0.0125,0.0318,1
2699,6433394022,0.0125,0.0318,1
2700,6433394022,0.0125,0.0318,1
2701,6433394022,0.0125,0.0318,1
2702,6433394022,0.0125,0.0318,1
2703,6433394022,0.0125,0.0318,1
2704,6433394022,0.0125,0.0318,1
2705,6433394022,0.0125,0.0318,1
2706,6433394022,0.0125,0.0318,1
2707,6433394022,0.0125,0.0318,1
2708,6433394022,0.0125,0.0318,1
2709,6433394022,0.0125,0.0318,1
2710,6433394022,0.0125,0.0318,1
2711,6433394022,0.0125,0.0318,1
2712,6433394022,0.0125,0.0318,1
2713,6433394022,0.0125,0.0318,1
2714,6433394022,0.0125,0.0318,1
2715,6433394022,0.0125,0.0318,1
2716,6433394022,0.0125,0.0318,1
2717,6433394022,0.0125,0.0318,1
2718,6433394022,0.0125,0.0318,1
2719,6433394022,0.0125,0.0318,1
2720,6433394022,0.0125,0.0318,1
2721,6433394022,0.0125,0.0318,1
2722,6433394022,0.0125,0.0318,1
2723,6433394022,0.0125,0.0318,1
2724,6433394022,0.0125,0.0318,1
2725,6433394022,0.0125,0.0318,1
2726,6433394022,0.0125,0.0318,1
2727,6433394022,0.0125,0.0318,1
2728,6433394022,0.0125,0.0318,1
2729,6433394022,0.0125,0.0318,1
2730,6433394022,0.0125,0.0318,1
2731,6433394022,0.0125,0.0318,1
2732,6433394022,0.0125,0.0318,1
2733,6433394022,0.0125,0.0318,1
2734,6433394022,0.0125,0.0318,1
2735,6433394022,0.0125,0.0318,1
2736,6433394022,0.0125,0.0318,1
2737,6433394022,0.0125,0.0318,1
2738,6433394022,0.0125,0.0318,1
2739,6433394022,0.0125,0.0318,1
2740,6433394022,0.0125,0.0318,1
2741,6433394022,0.0125,0.0318,1
2742,6433394022,0.0125,0.0318,1
2743,6433394022,0.0125,0.0318,1
2744,6433394022,0.0125,0.0318,1
2745,6433394022,0.0125,0.0318,1
2746,6433394022,0.0125,0.0318,1
2747,6433394022,0.0125,0.0318,1
2748,6433394022,0.0125,0.0318,1
2749,6433394022,0.0125,0.0318,1
2750,6433394022,0.0125,0.0318,1
2751,6433394022,0.0125,0.0318,1
2752,6433394022,0.0125,0.0318,1
2753,6433394022,0.0125,0.0318,1
2754,6433394022,0.0125,0.0318,1
2755,6433394022,0.0125,0.0318,1
2756,6433394022,0.0125,0.0318,1
2757,6433394022,0.0125,0.0318,1
2758,6433394022,0.0125,0.0318,1
2759,6433394022,0.0125,0.0318,1
2760,6433394022,0.0125,0.0318,1
2761,6433394022,0.0125,0.0318,1
2762,6433394022,0.0125,0.0318,1
2763,6433394022,0.0125,0.0318,1
2764,6433394022,0.0125,0.0318,1
2765,6433394022,0.0125,0.0318,1
2766,6433394022,0.0125,0.0318,1
2767,6433394022,0.0125,0.0318,1
2768,6433394022,0.0125,0.0318,1
2769,6433394022,0.0125,0.0318,1
2770,6433394022,0.0125,0.0318,1
2771,6433394022,0.0125,0.0318,1
2772,6433394022,0.0125,0.0318,1
2773,6433394022,0.0125,0.0318,1
2774,6433394022,0.0125,0.0318,1
2775,6433394022,0.0125,0.0318,1
2776,6433394022,0.0125,0.0318,1
2777,6433394022,0.0125,0.0318,1
2778,6433394022,0.0125,0.0318,1
2779,6433394022,0.0125,0.0318,1
2780,6433394022,0.0125,0.0318,1
2781,6433394022,0.0125,0.0318,1
2782,6433394022,0.0125,0.0318,1
2783,6433394022,0.0125,0.0318,1
2784,6433394022,0.0125,0.0318,1
2785,6433394022,0.0125,0.0318,1
2786,6433394022,0.0125,0.0318,1
2787,6433394022,0.0125,0.0318,1
2788,6433394022,0.0125,0.0318,1
2789,6433394022,0.0125,0.0318,1
2790,6433394022,0.0125,0.0318,1
2791,6433394022,0.0125,0.0318,1
2792,6433394022,0.0125,0.0318,1
2793,6433394022,0.0125,0.0318,1
2794,6433394022,0.0125,0.0318,1
2795,6433394022,0.0125,0.0318,1
2796,6433394022,0.0125,0.0318,1
2797,6433394022,0.0125,0.0318,1
2798,6433394022,0.0125,0.0318,1
2799,6433394022,0.0125,0.0318,1
2800,6433394022,0.0125,0.0318,1
2801,6433394022,0.0125,0.0318,1
2802,6433394022,0.0125,0.0318,1
2803,6433394022,0.0125,0.0318,1
2804,6433394022,0.0125,0.0318,1
2805,6433394022,0.0125,0.0318,1
2806,6433394022,0.0125,0.0318,1
2807,6433394022,0.0125,0.0318,1
2808,6433394022,0.0125,0.0318,1
2809,6433394022,0.0125,0.0318,1
2810,6433394022,0.0125,0.0318,1
2811,6433394022,0.0125,0.0318,1
2812,6433394022,0.0125,0.0318,1
2813,6433394022,0.0125,0.0318,1
2814,6433394022,0.0125,0.0318,1
2815,6433394022,0.0125,0.0318,1
2816,6433394022,0.0125,0.0318,1
2817,6433394022,0.0125,0.0318,1
2818,6433394022,0.0125,0.0318,1
2819,6433394022,0.0125,0.0318,1
2820,6433394022,0.0125,0.0318,1
2821,6433394022,0.0125,0.0318,1
2822,6433394022,0.0125,0.0318,1
2823,6433394022,0.0125,0.0318,1
2824,6433394022,0.0125,0.0318,1
2825,6433394022,0.0125,0.0318,1
2826,6433394022,0.0125,0.0318,1
2827,6433394022,0.0125,0.0318,1
2828,6433394022,0.0125,0.0318,1
2829,6433394022,0.0125,0.0318,1
2830,6433394022,0.0125,0.0318,1
2831,6433394022,0.0125,0.0318,1
2832,6433394022,0.0125,0.0318,1
2833,6433394022,0.0125,0.0318,1
2834,6433394022,0.0125,0.0318,1
2835,6433394022,0.0125,0.0318,1
2836,6433394022,0.0125,0.0318,1
2837,6433394022,0.0125,0.0318,1
2838,6433394022,0.0125,0.0318,1
2839,6433394022,0.0125,0.0318,1
2840,6433394022,0.0125,0.0318,1
2841,6433394022,0.0125,0.0318,1
2842,6433394022,0.0125,0.0318,1
2843,6433394022,0.0125,0.0318,1
2844,6433394022,0.0125,0.0318,1
2845,6433394022,0.0125,0.0318,1
2846,6433394022,0.0125,0.0318,1
2847,6433394022,0.0125,0.0318,1
2848,6433394022,0.0125,0.0318,1
2849,6433394022,0.0125,0.0318,1
2850,6433394022,0.0125,0.0318,1
2851,6433394022,0.0125,0.0318,1
2852,6433394022,0.0125,0.0318,1
2853,6433394022,0.0125,0.0318,1
2854,6433394022,0.0125,0.0318,1
2855,6433394022,0.0125,0.0318,1
2856,6433394022,0.0125,0.0318,1
2857,6433394022,0.0125,0.0318,1
2858,6433394022,0.0125,0.0318,1
2859,6433394022,0.0125,0.0318,1
2860,6433394022,0.0125,0.0318,1
2861,6433394022,0.0125,0.0318,1
2862,6433394022,0.0125,0.0318,1
2863,6433394022,0.0125,0.0318,1
2864,6433394022,0.0125,0.0318,1
2865,6433394022,0.0125,0.0318,1
2866,6433394022,0.0125,0.0318,1
2867,6433394022,0.0125,0.0318,1
2868,6433394022,0.0125,0.0318,1
2869,6433394022,0.0125,0.0318,1
2870,6433394022,0.0125,0.0318,1
2871,6433394022,0.0125,0.0318,1
2872,6433394022,0.0125,0.0318,1
2873,6433394022,0.0125,0.0318,1
2874,6433394022,0.0125,0.0318,1
2875,6433394022,0.0125,0.0318,1
2876,6433394022,0.0125,0.0318,1
2877,6433394022,0.0125,0.0318,1
2878,6433394022,0.0125,0.0318,1
2879,6433394022,0.0125,0.0318,1
2880,6433394022,0.0125,0.0318,1
2881,6433394022,0.0125,0.0318,1
2882,6433394022,0.0125,0.0318,1
2883,6433394022,0.0125,0.0318,1
2884,6433394022,0.0125,0.0318,1
2885,6433394022,0.0125,0.0318,1
2886,6433394022,0.0125,0.0318,1
2887,6433394022,0.0125,0.0318,1
2888,6433394022,0.0125,0.0318,1
2889,6433394022,0.0125,0.0318,1
2890,6433394022,0.0125,0.0318,1
2891,6433394022,0.0125,0.0318,1
2892,6433394022,0.0125,0.0318,1
2893,6433394022,0.0125,0.0318,1
2894,6433394022,0.0125,0.0318,1
2895,6433394022,0.0125,0.0318,1
2896,6433394022,0.0125,0.0318,1
2897,6433394022,0.0125,0.0318,1
2898,6433394022,0.0125,0.0318,1
2899,6433394022,0.0125,0.0318,1
2900,6433394022,0.0125,0.0318,1
2901,6433394022,0.0125,0.0318,1
2902,6433394022,0.0125,0.0318,1
2903,6433394022,0.0125,0.0318,1
2904,6433394022,0.0125,0.0318,1
2905,6433394022,0.0125,0.0318,1
2906,6433394022,0.0125,0.0318,1
2907,6433394022,0.0125,0.0318,1
2908,6433394022,0.0125,0.0318,1
2909,6433394022,0.0125,0.0318,1
2910,6433394022,0.0125,0.0318,1
2911,6433394022,0.0125,0.0318,1
2912,6433394022,0.0125,0.0318,1
2913,6433394022,0.0125,0.0318,1
2914,6433394022,0.0125,0.0318,1
2915,6433394022,0.0125,0.0318,1
2916,6433394022,0.0125,0.0318,1
2917,6433394022,0.0125,0.0318,1
2918,6433394022,0.0125,0.0318,1
2919,6433394022,0.0125,0.0318,1
2920,6433394022,0.0125,0.0318,1
2921,6433394022,0.0125,0.0318,1
2922,6433394022,0.0125,0.0318,1
2923,6433394022,0.0125,0.0318,1
2924,6433394022,0.0125,0.0318,1
2925,6433394022,0.0125,0.0318,1
2926,6433394022,0.0125,0.0318,1
2927,6433394022,0.0125,0.0318,1
2928,6433394022,0.0125,0.0318,1
2929,6433394022,0.0125,0.0318,1
2930,6433394022,0.0125,0.0318,1
2931,6433394022,0.0125,0.0318,1
2932,6433394022,0.0125,0.0318,1
2933,6433394022,0.0125,0.0318,1
2934,6433394022,0.0125,0.0318,1
2935,6433394022,0.0125,0.0318,1
2936,6433394022,0.0125,0.0318,1
2937,6433394022,0.0125,0.0318,1
2938,6433394022,0.0125,0.0318,1
2939,6433394022,0.0125,0.0318,1
2940,6433394022,0.0125,0.0318,1
2941,6433394022,0.0125,0.0318,1
2942,6433394022,0.0125,0.0318,1
2943,6433394022,0.0125,0.0318,1
2944,6433394022,0.0125,0.0318,1
2945,6433394022,0.0125,0.0318,1
2946,6433394022,0.0125,0.0318,1
2947,6433394022,0.0125,0.0318,1
2948,6433394022,0.0125,0.0318,1
2949,6433394022,0.0125,0.0318,1
2950,6433394022,0.0125,0.0318,1
2951,6433394022,0.0125,0.0318,1
2952,6433394022,0.0125,0.0318,1
2953,6433394022,0.0125,0.0318,1
2954,6433394022,0.0125,0.0318,1
2955,6433394022,0.0125,0.0318,1
2956,6433394022,0.0125,0.0318,1
2957,6433394022,0.0125,0.0318,1
2958,6433394022,0.0125,0.0318,1
2959,6433394022,0.0125,0.0318,1
2960,6433394022,0.0125,0.0318,1
2961,6433394022,0.0125,0.0318,1
2962,6433394022,0.0125,0.0318,1
2963,6433394022,0.0125,0.0318,1
2964,6433394022,0.0125,0.0318,1
2965,6433394022,0.0125,0.0318,1
2966,6433394022,0.0125,0.0318,1
2967,6433394022,0.0125,0.0318,1
2968,6433394022,0.0125,0.0318,1
2969,6433394022,0.0125,0.0318,1
2970,6433394022,0.0125,0.0318,1
2971,6433394022,0.0125,0.0318,1
2972,6433394022,0.0125,0.0318,1
2973,6433394022,0.0125,0.0318,1
2974,6433394022,0.0125,0.0318,1
2975,6433394022,0.0125,0.0318,1
2976,6433394022,0.0125,0.0318,1
2977,6433394022,0.0125,0.0318,1
2978,6433394022,0.0125,0.0318,1
2979,6433394022,0.0125,0.0318,1
2980,6433394022,0.0125,0.0318,1
2981,6433394022,0.0125,0.0318,1
2982,6433394022,0.0125,0.0318,1
2983,6433394022,0.0125,0.0318,1
2984,6433394022,0.0125,0.0318,1
2985,6433394022,0.0125,0.0318,1
2986,6433394022,0.0125,0.0318,1
2987,6433394022,0.0125,0.0318,1
2988,6433394022,0.0125,0.0318,1
2989,6433394022,0.0125,0.0318,1
2990,6433394022,0.0125,0.0318,1
2991,6433394022,0.0125,0.0318,1
2992,6433394022,0.0125,0.0318,1
2993,6433394022,0.0125,0.0318,1
2994,6433394022,0.0125,0.0318,1
2995,6433394022,0.0125,0.0318,1
2996,6433394022,0.0125,0.0318,1
2997,6433394022,0.0125,0.0318,1
2998,6433394022,0.0125,0.0318,1
2999,6433394022,0.0125,0.0318,1
3000,6433394022,0.0125,0.0318,1
3001,6433394022,0.0125,0.0318,1
3002,6433394022,0.0125,0.0318,1
3003,6433394022,0.0125,0.0318,1
3004,6433394022,0.0125,0.0318,1
3005,6433394022,0.0125,0.0318,1
3006,6433394022,0.0125,0.0318,1
3007,6433394022,0.0125,0.0318,1
3008,6433394022,0.0125,0.0318,1
3009,6433394022,0.0125,0.0318,1
3010,6433394022,0.0125,0.0318,1
3011,6433394022,0.0125,0.0318,1
3012,6433394022,0.0125,0.0318,1
3013,6433394022,0.0125,0.0318,1
3014,6433394022,0.0125,0.0318,1
3015,6433394022,0.0125,0.0318,1
3016,6433394022,0.0125,0.0318,1
3017,6433394022,0.0125,0.0318,1
3018,6433394022,0.0125,0.0318,1
3019,6433394022,0.0125,0.0318,1
3020,6433394022,0.0125,0.0318,1
3021,6433394022,0.0125,0.0318,1
3022,6433394022,0.0125,0.0318,1
3023,6433394022,0.0125,0.0318,1
3024,6433394022,0.0125,0.0318,1
3025,6433394022,0.0125,0.0318,1
3026,6433394022,0.0125,0.0318,1
3027,6433394022,0.0125,0.0318,1
3028,6433394022,0.0125,0.0318,1
3029,6433394022,0.0125,0.0318,1
3030,6433394022,0.0125,0.0318,1
3031,6433394022,0.0125,0.0318,1
3032,6433394022,0.0125,0.0318,1
3033,6433394022,0.0125,0.0318,1
3034,6433394022,0.0125,0.0318,1
3035,6433394022,0.0125,0.0318,1
3036,6433394022,0.0125,0.0318,1
3037,6433394022,0.0125,0.0318,1
3038,6433394022,0.0125,0.0318,1
3039,6433394022,0.0125,0.0318,1
3040,6433394022,0.0125,0.0318,1
3041,6433394022,0.0125,0.0318,1
3042,6433394022,0.0125,0.0318,1
3043,6433394022,0.0125,0.0318,1
3044,6433394022,0.0125,0.0318,1
3045,6433394022,0.0125,0.0318,1
3046,6433394022,0.0125,0.0318,1
3047,6433394022,0.0125,0.0318,1
3048,6433394022,0.0125,0.0318,1
3049,6433394022,0.0125,0.0318,1
3050,6433394022,0.0125,0.0318,1
3051,6433394022,0.0125,0.0318,1
3052,6433394022,0.0125,0.0318,1
3053,6433394022,0.0125,0.0318,1
3054,6433394022,0.0125,0.0318,1
3055,6433394022,0.0125,0.0318,1
3056,6433394022,0.0125,0.0318,1
3057,6433394022,0.0125,0.0318,1
3058,6433394022,0.0125,0.0318,1
3059,6433394022,0.0125,0.0318,1
3060,6433394022,0.0125,0.0318,1
3061,6433394022,0.0125,0.0318,1
3062,6433394022,0.0125,0.0318,1
3063,6433394022,0.0125,0.0318,1
3064,6433394022,0.0125,0.0318,1
3065,6433394022,0.0125,0.0318,1
3066,6433394022,0.0125,0.0318,1
3067,6433394022,0.0125,0.0318,1
3068,6433394022,0.0125,0.0318,1
3069,6433394022,0.0125,0.0318,1
3070,6433394022,0.0125,0.0318,1
3071,6433394022,0.0125,0.0318,1
3072,6433394022,0.0125,0.0318,1
3073,6433394022,0.0125,0.0318,1
3074,6433394022,0.0125,0.0318,1
3075,6433394022,0.0125,0.0318,1
3076,6433394022,0.0125,0.0318,1
3077,6433394022,0.0125,0.0318,1
3078,6433394022,0.0125,0.0318,1
3079,6433394022,0.0125,0.0318,1
3080,6433394022,0.0125,0.0318,1
3081,6433394022,0.0125,0.0318,1
3082,6433394022,0.0125,0.0318,1
3083,6433394022,0.0125,0.0318,1
3084,6433394022,0.0125,0.0318,1
3085,6433394022,0.0125,0.0318,1
3086,6433394022,0.0125,0.0318,1
3087,6433394022,0.0125,0.0318,1
3088,6433394022,0.0125,0.0318,1
3089,6433394022,0.0125,0.0318,1
3090,6433394022,0.0125,0.0318,1
3091,6433394022,0.0125,0.0318,1
3092,6433394022,0.0125,0.0318,1
3093,6433394022,0.0125,0.0318,1
3094,6433394022,0.0125,0.0318,1
3095,6433394022,0.0125,0.0318,1
3096,6433394022,0.0125,0.0318,1
3097,6433394022,0.0125,0.0318,1
3098,6433394022,0.0125,0.0318,1
3099,6433394022,0.0125,0.0318,1
3100,6433394022,0.0125,0.0318,1
3101,6433394022,0.0125,0.0318,1
3102,6433394022,0.0125,0.0318,1
3103,6433394022,0.0125,0.0318,1
3104,6433394022,0.0125,0.0318,1
3105,6433394022,0.0125,0.0318,1
3106,6433394022,0.0125,0.0318,1
3107,6433394022,0.0125,0.0318,1
3108,6433394022,0.0125,0.0318,1
3109,6433394022,0.0125,0.0318,1
3110,6433394022,0.0125,0.0318,1
3111,6433394022,0.0125,0.0318,1
3112,6433394022,0.0125,0.0318,1
3113,6433394022,0.0125,0.0318,1
3114,6433394022,0.0125,0.0318,1
3115,6433394022,0.0125,0.0318,1
3116,6433394022,0.0125,0.0318,1
3117,6433394022,0.0125,0.0318,1
3118,6433394022,0.0125,0.0318,1
3119,6433394022,0.0125,0.0318,1
3120,6433394022,0.0125,0.0318,1
3121,6433394022,0.0125,0.0318,1
3122,6433394022,0.0125,0.0318,1
3123,6433394022,0.0125,0.0318,1
3124,6433394022,0.0125,0.0318,1
3125,6433394022,0.0125,0.0318,1
3126,6433394022,0.0125,0.0318,1
3127,6433394022,0.0125,0.0318,1
3128,6433394022,0.0125,0.0318,1
3129,6433394022,0.0125,0.0318,1
3130,6433394022,0.0125,0.0318,1
3131,6433394022,0.0125,0.0318,1
3132,6433394022,0.0125,0.0318,1
3133,6433394022,0.0125,0.0318,1
3134,6433394022,0.0125,0.0318,1
3135,6433394022,0.0125,0.0318,1
3136,6433394022,0.0125,0.0318,1
3137,6433394022,0.0125,0.0318,1
3138,6433394022,0.0125,0.0318,1
3139,6433394022,0.0125,0.0318,1
3140,6433394022,0.0125,0.0318,1
3141,6433394022,0.0125,0.0318,1
3142,6433394022,0.0125,0.0318,1
3143,6433394022,0.0125,0.0318,1
3144,6433394022,0.0125,0.0318,1
3145,6433394022,0.0125,0.0318,1
