tid,jid,cpuReq,memReq,priority,couldCreateServer
587,6413686468,0.06873,0.01193,0,false
588,6413686468,0.06873,0.01193,0,false
589,6413686468,0.06873,0.01193,0,false
590,6413686468,0.06873,0.01193,0,false
591,6413686468,0.06873,0.01193,0,false
592,6413686468,0.06873,0.01193,0,false
593,6413686468,0.06873,0.01193,0,false
594,6413686468,0.06873,0.01193,0,false
595,6413686468,0.06873,0.01193,0,false
596,6413686468,0.06873,0.01193,0,false
597,6413686468,0.06873,0.01193,0,false
598,6413686468,0.06873,0.01193,0,false
599,6413686468,0.06873,0.01193,0,false
600,6413686468,0.06873,0.01193,0,false
601,6413686468,0.06873,0.01193,0,false
602,6413686468,0.06873,0.01193,0,false
603,6413686468,0.06873,0.01193,0,false
604,6413686468,0.06873,0.01193,0,false
605,6413686468,0.06873,0.01193,0,false
606,6413686468,0.06873,0.01193,0,false
607,6413686468,0.06873,0.01193,0,false
608,6413686468,0.06873,0.01193,0,false
609,6413686468,0.06873,0.01193,0,false
610,6413686468,0.06873,0.01193,0,false
611,6413686468,0.06873,0.01193,0,false
612,6413686468,0.06873,0.01193,0,false
613,6413686468,0.06873,0.01193,0,false
614,6413686468,0.06873,0.01193,0,false
615,6413686468,0.06873,0.01193,0,false
616,6413686468,0.06873,0.01193,0,false
617,6413686468,0.06873,0.01193,0,false
618,6413686468,0.06873,0.01193,0,false
619,6413686468,0.06873,0.01193,0,false
620,6413686468,0.06873,0.01193,0,false
621,6413686468,0.06873,0.01193,0,false
622,6413686468,0.06873,0.01193,0,false
623,6413686468,0.06873,0.01193,0,false
624,6413686468,0.06873,0.01193,0,false
625,6413686468,0.06873,0.01193,0,false
626,6413686468,0.06873,0.01193,0,false
627,6413686468,0.06873,0.01193,0,false
628,6413686468,0.06873,0.01193,0,false
629,6413686468,0.06873,0.01193,0,false
630,6413686468,0.06873,0.01193,0,false
631,6413686468,0.06873,0.01193,0,false
632,6413686468,0.06873,0.01193,0,false
633,6413686468,0.06873,0.01193,0,false
634,6413686468,0.06873,0.01193,0,false
635,6413686468,0.06873,0.01193,0,false
636,6413686468,0.06873,0.01193,0,false
637,6413686468,0.06873,0.01193,0,false
638,6413686468,0.06873,0.01193,0,false
639,6413686468,0.06873,0.01193,0,false
640,6413686468,0.06873,0.01193,0,false
641,6413686468,0.06873,0.01193,0,false
642,6413686468,0.06873,0.01193,0,false
643,6413686468,0.06873,0.01193,0,false
644,6413686468,0.06873,0.01193,0,false
645,6413686468,0.06873,0.01193,0,false
646,6413686468,0.06873,0.01193,0,false
647,6413686468,0.06873,0.01193,0,false
648,6413686468,0.06873,0.01193,0,false
649,6413686468,0.06873,0.01193,0,false
650,6413686468,0.06873,0.01193,0,false
651,6413686468,0.06873,0.01193,0,false
652,6413686468,0.06873,0.01193,0,false
653,6413686468,0.06873,0.01193,0,false
654,6413686468,0.06873,0.01193,0,false
655,6413686468,0.06873,0.01193,0,false
656,6413686468,0.06873,0.01193,0,false
657,6413686468,0.06873,0.01193,0,false
658,6413686468,0.06873,0.01193,0,false
659,6413686468,0.06873,0.01193,0,false
660,6413686468,0.06873,0.01193,0,false
661,6413686468,0.06873,0.01193,0,false
662,6413686468,0.06873,0.01193,0,false
663,6413686468,0.06873,0.01193,0,false
664,6413686468,0.06873,0.01193,0,false
665,6413686468,0.06873,0.01193,0,false
666,6413686468,0.06873,0.01193,0,false
667,6413686468,0.06873,0.01193,0,false
668,6413686468,0.06873,0.01193,0,false
669,6413686468,0.06873,0.01193,0,false
670,6413686468,0.06873,0.01193,0,false
671,6413686468,0.06873,0.01193,0,false
672,6413686468,0.06873,0.01193,0,false
673,6413686468,0.06873,0.01193,0,false
674,6413686468,0.06873,0.01193,0,false
