tid,jid,cpuReq,memReq,priority,couldCreateServer
900,6475222918,0.0625,0.0318,1,true
901,6475222918,0.0625,0.0318,1,true
902,6475222918,0.0625,0.0318,1,true
903,6475222918,0.0625,0.0318,1,true
904,6475222918,0.0625,0.0318,1,true
905,6475222918,0.0625,0.0318,1,true
906,6475222918,0.0625,0.0318,1,true
907,6475222918,0.0625,0.0318,1,true
908,6475222918,0.0625,0.0318,1,true
909,6475222918,0.0625,0.0318,1,true
910,6475222918,0.0625,0.0318,1,true
911,6475222918,0.0625,0.0318,1,true
912,6475222918,0.0625,0.0318,1,true
913,6475222918,0.0625,0.0318,1,true
914,6475222918,0.0625,0.0318,1,true
915,6475222918,0.0625,0.0318,1,true
916,6475222918,0.0625,0.0318,1,true
917,6475222918,0.0625,0.0318,1,true
918,6475222918,0.0625,0.0318,1,true
919,6475222918,0.0625,0.0318,1,true
920,6475222918,0.0625,0.0318,1,true
921,6475222918,0.0625,0.0318,1,true
922,6475222918,0.0625,0.0318,1,true
923,6475222918,0.0625,0.0318,1,true
924,6475222918,0.0625,0.0318,1,true
925,6475222918,0.0625,0.0318,1,true
926,6475222918,0.0625,0.0318,1,true
927,6475222918,0.0625,0.0318,1,true
928,6475222918,0.0625,0.0318,1,true
929,6475222918,0.0625,0.0318,1,true
930,6475222918,0.0625,0.0318,1,true
931,6475222918,0.0625,0.0318,1,true
932,6475222918,0.0625,0.0318,1,true
933,6475222918,0.0625,0.0318,1,true
934,6475222918,0.0625,0.0318,1,true
935,6475222918,0.0625,0.0318,1,true
936,6475222918,0.0625,0.0318,1,true
937,6475222918,0.0625,0.0318,1,true
938,6475222918,0.0625,0.0318,1,true
939,6475222918,0.0625,0.0318,1,true
940,6475222918,0.0625,0.0318,1,true
941,6475222918,0.0625,0.0318,1,true
942,6475222918,0.0625,0.0318,1,true
943,6475222918,0.0625,0.0318,1,true
944,6475222918,0.0625,0.0318,1,true
945,6475222918,0.0625,0.0318,1,true
946,6475222918,0.0625,0.0318,1,true
947,6475222918,0.0625,0.0318,1,true
948,6475222918,0.0625,0.0318,1,true
949,6475222918,0.0625,0.0318,1,true
950,6475222918,0.0625,0.0318,1,true
951,6475222918,0.0625,0.0318,1,true
952,6475222918,0.0625,0.0318,1,true
953,6475222918,0.0625,0.0318,1,true
954,6475222918,0.0625,0.0318,1,true
955,6475222918,0.0625,0.0318,1,true
956,6475222918,0.0625,0.0318,1,true
957,6475222918,0.0625,0.0318,1,true
958,6475222918,0.0625,0.0318,1,true
959,6475222918,0.0625,0.0318,1,true
960,6475222918,0.0625,0.0318,1,true
961,6475222918,0.0625,0.0318,1,true
962,6475222918,0.0625,0.0318,1,true
963,6475222918,0.0625,0.0318,1,true
964,6475222918,0.0625,0.0318,1,true
