tid,jid,cpuReq,memReq,priority
0,6200941365,0.1282,0.0278,1
0,5647195014,0.06372,0.02939,1
0,6035065011,0.0625,0.03723,1
271,6298538482,0.0625,0.0318,1
272,6298538482,0.0625,0.0318,1
273,6298538482,0.0625,0.0318,1
274,6298538482,0.0625,0.0318,1
275,6298538482,0.0625,0.0318,1
276,6298538482,0.0625,0.0318,1
277,6298538482,0.0625,0.0318,1
278,6298538482,0.0625,0.0318,1
279,6298538482,0.0625,0.0318,1
280,6298538482,0.0625,0.0318,1
281,6298538482,0.0625,0.0318,1
282,6298538482,0.0625,0.0318,1
283,6298538482,0.0625,0.0318,1
284,6298538482,0.0625,0.0318,1
285,6298538482,0.0625,0.0318,1
286,6298538482,0.0625,0.0318,1
287,6298538482,0.0625,0.0318,1
288,6298538482,0.0625,0.0318,1
289,6298538482,0.0625,0.0318,1
290,6298538482,0.0625,0.0318,1
291,6298538482,0.0625,0.0318,1
292,6298538482,0.0625,0.0318,1
293,6298538482,0.0625,0.0318,1
294,6298538482,0.0625,0.0318,1
295,6298538482,0.0625,0.0318,1
296,6298538482,0.0625,0.0318,1
297,6298538482,0.0625,0.0318,1
298,6298538482,0.0625,0.0318,1
299,6298538482,0.0625,0.0318,1
300,6298538482,0.0625,0.0318,1
301,6298538482,0.0625,0.0318,1
302,6298538482,0.0625,0.0318,1
303,6298538482,0.0625,0.0318,1
304,6298538482,0.0625,0.0318,1
305,6298538482,0.0625,0.0318,1
306,6298538482,0.0625,0.0318,1
307,6298538482,0.0625,0.0318,1
308,6298538482,0.0625,0.0318,1
309,6298538482,0.0625,0.0318,1
310,6298538482,0.0625,0.0318,1
311,6298538482,0.0625,0.0318,1
312,6298538482,0.0625,0.0318,1
313,6298538482,0.0625,0.0318,1
314,6298538482,0.0625,0.0318,1
315,6298538482,0.0625,0.0318,1
316,6298538482,0.0625,0.0318,1
317,6298538482,0.0625,0.0318,1
318,6298538482,0.0625,0.0318,1
319,6298538482,0.0625,0.0318,1
320,6298538482,0.0625,0.0318,1
321,6298538482,0.0625,0.0318,1
322,6298538482,0.0625,0.0318,1
323,6298538482,0.0625,0.0318,1
324,6298538482,0.0625,0.0318,1
325,6298538482,0.0625,0.0318,1
326,6298538482,0.0625,0.0318,1
327,6298538482,0.0625,0.0318,1
328,6298538482,0.0625,0.0318,1
329,6298538482,0.0625,0.0318,1
330,6298538482,0.0625,0.0318,1
