tid,jid,cpuReq,memReq,priority,couldCreateServer
470,5633031188,0.03748,0.01605,2,false
471,5633031188,0.03748,0.01605,2,false
472,5633031188,0.03748,0.01605,2,false
473,5633031188,0.03748,0.01605,2,false
474,5633031188,0.03748,0.01605,2,false
475,5633031188,0.03748,0.01605,2,false
476,5633031188,0.03748,0.01605,2,false
477,5633031188,0.03748,0.01605,2,false
478,5633031188,0.03748,0.01605,2,false
479,5633031188,0.03748,0.01605,2,false
480,5633031188,0.03748,0.01605,2,false
481,5633031188,0.03748,0.01605,2,false
482,5633031188,0.03748,0.01605,2,false
483,5633031188,0.03748,0.01605,2,false
484,5633031188,0.03748,0.01605,2,false
485,5633031188,0.03748,0.01605,2,false
486,5633031188,0.03748,0.01605,2,false
487,5633031188,0.03748,0.01605,2,false
488,5633031188,0.03748,0.01605,2,false
489,5633031188,0.03748,0.01605,2,false
490,5633031188,0.03748,0.01605,2,false
491,5633031188,0.03748,0.01605,2,false
492,5633031188,0.03748,0.01605,2,false
493,5633031188,0.03748,0.01605,2,false
494,5633031188,0.03748,0.01605,2,false
495,5633031188,0.03748,0.01605,2,false
496,5633031188,0.03748,0.01605,2,false
497,5633031188,0.03748,0.01605,2,false
498,5633031188,0.03748,0.01605,2,false
499,5633031188,0.03748,0.01605,2,false
500,5633031188,0.03748,0.01605,2,false
501,5633031188,0.03748,0.01605,2,false
502,5633031188,0.03748,0.01605,2,false
503,5633031188,0.03748,0.01605,2,false
504,5633031188,0.03748,0.01605,2,false
505,5633031188,0.03748,0.01605,2,false
506,5633031188,0.03748,0.01605,2,false
507,5633031188,0.03748,0.01605,2,false
508,5633031188,0.03748,0.01605,2,false
509,5633031188,0.03748,0.01605,2,false
510,5633031188,0.03748,0.01605,2,false
511,5633031188,0.03748,0.01605,2,false
512,5633031188,0.03748,0.01605,2,false
513,5633031188,0.03748,0.01605,2,false
514,5633031188,0.03748,0.01605,2,false
515,5633031188,0.03748,0.01605,2,false
516,5633031188,0.03748,0.01605,2,false
517,5633031188,0.03748,0.01605,2,false
518,5633031188,0.03748,0.01605,2,false
519,5633031188,0.03748,0.01605,2,false
520,5633031188,0.03748,0.01605,2,false
521,5633031188,0.03748,0.01605,2,false
522,5633031188,0.03748,0.01605,2,false
523,5633031188,0.03748,0.01605,2,false
524,5633031188,0.03748,0.01605,2,false
525,5633031188,0.03748,0.01605,2,false
526,5633031188,0.03748,0.01605,2,false
527,5633031188,0.03748,0.01605,2,false
528,5633031188,0.03748,0.01605,2,false
529,5633031188,0.03748,0.01605,2,false
530,5633031188,0.03748,0.01605,2,false
531,5633031188,0.03748,0.01605,2,false
532,5633031188,0.03748,0.01605,2,false
533,5633031188,0.03748,0.01605,2,false
534,5633031188,0.03748,0.01605,2,false
535,5633031188,0.03748,0.01605,2,false
536,5633031188,0.03748,0.01605,2,false
537,5633031188,0.03748,0.01605,2,false
538,5633031188,0.03748,0.01605,2,false
539,5633031188,0.03748,0.01605,2,false
540,5633031188,0.03748,0.01605,2,false
541,5633031188,0.03748,0.01605,2,false
542,5633031188,0.03748,0.01605,2,false
543,5633031188,0.03748,0.01605,2,false
544,5633031188,0.03748,0.01605,2,false
545,5633031188,0.03748,0.01605,2,false
546,5633031188,0.03748,0.01605,2,false
547,5633031188,0.03748,0.01605,2,false
548,5633031188,0.03748,0.01605,2,false
549,5633031188,0.03748,0.01605,2,false
550,5633031188,0.03748,0.01605,2,false
551,5633031188,0.03748,0.01605,2,false
552,5633031188,0.03748,0.01605,2,false
553,5633031188,0.03748,0.01605,2,false
554,5633031188,0.03748,0.01605,2,false
555,5633031188,0.03748,0.01605,2,false
556,5633031188,0.03748,0.01605,2,false
557,5633031188,0.03748,0.01605,2,false
558,5633031188,0.03748,0.01605,2,false
559,5633031188,0.03748,0.01605,2,false
560,5633031188,0.03748,0.01605,2,false
561,5633031188,0.03748,0.01605,2,false
562,5633031188,0.03748,0.01605,2,false
563,5633031188,0.03748,0.01605,2,false
